target,sequence
281,1170.0 1150.0 1180.0 1190.0 1200.0 1200.0 1242.0 1239.0 1210.0 1236.0 1220.0 1250.0 1235.0 1235.0 1265.0 1255.0 1260.0 1270.0 1260.0 1240.0
281,785.0 790.0 790.0 805.0 800.0 810.0 820.0 820.0 825.0 840.0 840.0 840.0 840.0 840.0 832.0 840.0 840.0 850.0 840.0 816.0
282,940.0 945.0 945.0 915.0 890.0 862.0 860.0 860.0 845.0 840.0 840.0 850.0 845.0 850.0 865.0 860.0 860.0 858.0 850.0 835.0
282,35325.0 34632.0 34550.0 33910.0 33945.0 33329.0 33085.0 32437.0 32192.0 31850.0 31900.0 32650.0 32813.0 33086.0 33115.0 33029.0 32994.0 33170.0 33138.0 32900.0
282,4176.0 4176.0 4176.0 4137.0 3990.0 3853.0 3949.0 3938.0 3883.0 3841.0 3867.0 3849.0 3865.0 3924.0 3870.0 3868.0 3876.0 3962.0 3935.0 3885.0
282,10743.0 10633.0 10879.0 10430.0 10209.0 9865.0 9639.0 9631.0 9891.0 9345.0 9560.0 9638.0 9806.0 9800.0 9718.0 9800.0 9991.0 9925.0 9903.0 9729.0
282,1745.0 1745.0 1760.0 1740.0 1702.0 1690.0 1690.0 1700.0 1695.0 1690.0 1695.0 1695.0 1700.0 1695.0 1695.0 1692.0 1685.0 1682.0 1705.0 1690.0
282,960.0 950.0 1030.0 900.0 880.0 870.0 870.0 857.0 830.0 805.0 817.0 780.0 815.0 825.0 818.0 845.0 825.0 810.0 800.0 765.0
282,6525.0 6575.0 6575.0 6450.0 6450.0 6400.0 6400.0 6300.0 6300.0 6300.0 6300.0 6350.0 6350.0 6350.0 6350.0 6350.0 6350.0 6300.0 6300.0 6300.0
282,2720.0 2825.0 2850.0 2655.0 2605.0 2609.0 2575.0 2570.0 2550.0 2550.0 2500.0 2500.0 2530.0 2525.0 2494.0 2530.0 2530.0 2500.0 2500.0 2475.0
282,4980.0 4980.0 5030.0 4850.0 4765.0 4700.0 4580.0 4550.0 4585.0 4590.0 4430.0 4595.0 4595.0 4600.0 4600.0 4675.0 4575.0 4665.0 4530.0 4495.0
282,23837.0 23909.0 23948.0 23097.0 22000.0 21300.0 21386.0 21193.0 21668.0 21649.0 21823.0 22020.0 21400.0 21491.0 21700.0 22119.0 22119.0 21568.0 21528.0 20450.0
282,2845.0 2850.0 2798.0 2740.0 2500.0 2401.0 2400.0 2340.0 2380.0 2345.0 2220.0 2200.0 2335.0 2335.0 2340.0 2370.0 2485.0 2460.0 2293.0 2220.0
282,11447.0 11440.0 11529.0 11491.0 11129.0 11139.0 11075.0 11160.0 10920.0 10925.0 10908.0 10935.0 11085.0 11129.0 11065.0 11139.0 11027.0 11074.0 10839.0 10750.0
282,20950.0 20827.0 20827.0 20765.0 20440.0 20245.0 20245.0 20245.0 20240.0 20300.0 20300.0 20271.0 20200.0 20175.0 20175.0 20226.0 20150.0 20400.0 20105.0 20050.0
282,7182.0 7126.0 7116.0 7049.0 6876.0 6836.0 6768.0 6761.0 6761.0 6733.0 6761.0 6818.0 6718.0 6688.0 6781.0 6695.0 6839.0 6846.0 6726.0 6635.0
282,590.0 580.0 580.0 563.0 560.0 551.0 551.0 550.0 550.0 540.0 535.0 535.0 540.0 550.0 560.0 550.0 549.0 541.0 545.0 540.0
282,2400.0 2400.0 2500.0 2430.0 2310.0 2295.0 2300.0 2200.0 2220.0 2225.0 2225.0 2210.0 2220.0 2275.0 2240.0 2240.0 2225.0 2220.0 2220.0 2190.0
282,1933.0 2055.0 1964.0 1917.0 1848.0 1733.0 1702.0 1766.0 1709.0 1679.0 1702.0 1771.0 1729.0 1744.0 1702.0 1756.0 1716.0 1675.0 1746.0 1719.0
282,15315.0 15462.0 15320.0 15315.0 15004.0 14750.0 14500.0 14555.0 14275.0 14195.0 14075.0 14024.0 13943.0 14010.0 14600.0 14175.0 14283.0 14600.0 14384.0 14060.0
282,4590.0 4680.0 4830.0 4490.0 4430.0 4305.0 4225.0 4225.0 4190.0 4160.0 4200.0 4265.0 4250.0 4210.0 4200.0 4045.0 4045.0 4040.0 4050.0 3950.0
282,9600.0 9550.0 9599.0 9350.0 9306.0 9165.0 9050.0 9100.0 9000.0 8875.0 8840.0 8957.0 9130.0 9028.0 9190.0 9170.0 9175.0 9025.0 8900.0 8900.0
282,1126.0 1130.0 1175.0 1130.0 1095.0 1060.0 1050.0 1060.0 1050.0 1055.0 1050.0 1046.0 1050.0 1050.0 1040.0 1050.0 1062.0 1050.0 1050.0 1029.0
282,1780.0 1780.0 1800.0 1780.0 1750.0 1751.0 1749.0 1737.0 1735.0 1721.0 1730.0 1735.0 1737.0 1744.0 1745.0 1734.0 1743.0 1745.0 1724.0 1733.0
282,2120.0 2130.0 2100.0 1973.0 1950.0 1920.0 1841.0 1838.0 1800.0 1836.0 1840.0 1840.0 1790.0 1840.0 1890.0 1900.0 1920.0 1944.0 1920.0 1860.0
282,400.0 390.0 377.0 365.0 350.0 330.0 318.0 322.0 315.0 305.0 302.0 315.0 296.0 295.0 320.0 320.0 342.0 333.0 312.0 290.0
282,24184.0 24865.0 24882.0 24739.0 23759.0 22460.0 22479.0 22015.0 22050.0 22319.0 22239.0 22406.0 22500.0 22699.0 22900.0 22900.0 23032.0 22429.0 21627.0 21627.0
282,7721.0 7771.0 7696.0 7529.0 7440.0 7455.0 7477.0 7309.0 7347.0 7385.0 7374.0 7271.0 7300.0 7300.0 7424.0 7325.0 7455.0 7360.0 7296.0 7251.0
282,28832.0 29095.0 28580.0 27769.0 27000.0 25712.0 25651.0 25940.0 25832.0 25998.0 25064.0 25100.0 24928.0 25900.0 26650.0 26700.0 25700.0 25200.0 24575.0 24798.0
282,18800.0 18915.0 19500.0 18200.0 17825.0 17890.0 17500.0 17550.0 17580.0 17590.0 17401.0 17500.0 17500.0 17700.0 17420.0 17420.0 17200.0 17100.0 17100.0 17165.0
282,30120.0 29699.0 29675.0 29500.0 28360.0 28360.0 28360.0 27795.0 27661.0 28149.0 27485.0 27500.0 27700.0 28150.0 28350.0 28250.0 28499.0 28480.0 28100.0 27800.0
282,213.0 211.0 216.0 213.0 205.0 203.0 203.0 203.0 204.0 203.0 202.0 203.0 203.0 202.0 203.0 202.0 202.0 202.0 201.0 202.0
282,7630.0 7650.0 7680.0 7625.0 7425.0 7170.0 7055.0 7030.0 7036.0 6935.0 6950.0 7075.0 7100.0 7150.0 7269.0 7280.0 7310.0 7261.0 7000.0 6900.0
282,1016.0 1001.0 1001.0 982.0 955.0 932.0 912.0 909.0 909.0 901.0 886.0 893.0 909.0 897.0 924.0 932.0 939.0 924.0 897.0 862.0
282,6842.0 6733.0 6809.0 6733.0 6565.0 6431.0 6401.0 6509.0 6343.0 6173.0 6173.0 6304.0 6295.0 6407.0 6444.0 6509.0 6472.0 6365.0 6258.0 6200.0
282,6731.0 6808.0 6621.0 6341.0 6137.0 6044.0 6016.0 5962.0 5769.0 5632.0 5698.0 5769.0 5780.0 5934.0 5989.0 5896.0 5907.0 6071.0 5797.0 5495.0
282,2525.0 2375.0 2499.0 2279.0 2279.0 1936.0 1892.0 1880.0 1880.0 1928.0 1725.0 1725.0 1801.0 1910.0 1925.0 1985.0 2095.0 1850.0 1850.0 1850.0
282,4026.0 4068.0 4095.0 4029.0 3949.0 3948.0 3890.0 3873.0 3912.0 3900.0 3890.0 3920.0 3875.0 3895.0 3918.0 3902.0 3920.0 3919.0 3886.0 3885.0
282,7550.0 7550.0 7510.0 7500.0 7321.0 7210.0 7100.0 7177.0 7101.0 7079.0 6981.0 7170.0 7070.0 7050.0 7280.0 7150.0 7050.0 7252.0 7115.0 7100.0
282,16616.0 16209.0 16308.0 16390.0 15868.0 15165.0 15165.0 15165.0 15269.0 15166.0 15225.0 15164.0 15236.0 15313.0 15582.0 15341.0 15309.0 15165.0 15269.0 15147.0
282,14945.0 14918.0 14726.0 14637.0 14298.0 14198.0 14049.0 13923.0 13791.0 13516.0 13958.0 13571.0 13582.0 13857.0 14027.0 13852.0 14209.0 13823.0 13901.0 13424.0
282,12455.0 12501.0 12950.0 12513.0 11858.0 11610.0 11620.0 11900.0 11600.0 11600.0 11375.0 11580.0 11578.0 11500.0 11660.0 11630.0 11745.0 11569.0 11300.0 11221.0
282,1039.0 1042.0 1050.0 1010.0 997.0 980.0 975.0 965.0 965.0 982.0 975.0 975.0 953.0 970.0 987.0 998.0 990.0 980.0 985.0 972.0
282,88046.0 88700.0 88600.0 88307.0 87800.0 86575.0 86066.0 86100.0 86300.0 84670.0 85223.0 85000.0 84808.0 86000.0 86000.0 86700.0 86211.0 86521.0 86460.0 85902.0
282,275.0 277.0 281.0 267.0 263.0 261.0 261.0 261.0 259.0 258.0 259.0 259.0 259.0 258.0 257.0 259.0 259.0 257.0 259.0 259.0
282,5360.0 5360.0 5276.0 5300.0 5176.0 5100.0 5004.0 4900.0 4892.0 4868.0 4892.0 4900.0 4920.0 4996.0 4900.0 4892.0 4940.0 5080.0 5024.0 4760.0
282,2922.0 2849.0 2944.0 2820.0 2756.0 2693.0 2671.0 2665.0 2595.0 2620.0 2592.0 2567.0 2525.0 2525.0 2581.0 2698.0 2698.0 2595.0 2623.0 2598.0
283,5571.0 5662.0 5696.0 5696.0 5580.0 5402.0 5366.0 5371.0 5371.0 5416.0 5421.0 5296.0 5247.0 5247.0 5197.0 5197.0 5118.0 5072.0 5087.0 5132.0
283,2900.0 2950.0 3000.0 3000.0 2965.0 2735.0 2750.0 2730.0 2750.0 2750.0 2805.0 2720.0 2700.0 2730.0 2720.0 2710.0 2700.0 2680.0 2650.0 2670.0
283,5584.0 5587.0 5628.0 5642.0 5592.0 5504.0 5418.0 5288.0 5397.0 5468.0 5472.0 5438.0 5301.0 5270.0 5263.0 5152.0 5150.0 5149.0 5210.0 5229.0
283,581.0 593.0 593.0 601.0 578.0 575.0 574.0 578.0 570.0 570.0 570.0 564.0 570.0 564.0 551.0 543.0 541.0 539.0 547.0 554.0
283,28849.0 28950.0 29366.0 29784.0 29050.0 28510.0 28710.0 28079.0 28473.0 28110.0 28135.0 28438.0 27955.0 27942.0 27530.0 27786.0 27801.0 27801.0 27650.0 27500.0
283,7090.0 7184.0 7102.0 7102.0 7020.0 6978.0 6812.0 6812.0 6812.0 6891.0 6990.0 6832.0 6701.0 6700.0 6700.0 6800.0 6710.0 6687.0 6630.0 6595.0
283,4675.0 4630.0 4660.0 4750.0 4600.0 4500.0 4490.0 4490.0 4500.0 4525.0 4500.0 4435.0 4425.0 4430.0 4405.0 4400.0 4400.0 4375.0 4360.0 4355.0
283,270.0 300.0 300.0 300.0 275.0 225.0 230.0 235.0 250.0 255.0 245.0 235.0 205.0 200.0 180.0 200.0 200.0 200.0 200.0 200.0
283,2030.0 2035.0 2020.0 2050.0 2000.0 1999.0 2000.0 1960.0 1970.0 1980.0 2000.0 1970.0 1970.0 1934.0 1934.0 1955.0 1950.0 1935.0 1915.0 1920.0
283,8645.0 8780.0 8810.0 8770.0 8789.0 8681.0 8560.0 8626.0 8640.0 8601.0 8580.0 8584.0 8586.0 8500.0 8571.0 8420.0 8500.0 8335.0 8400.0 8525.0
283,4508.0 4640.0 4613.0 4560.0 4461.0 4348.0 4250.0 4324.0 4390.0 4420.0 4372.0 4227.0 4210.0 4200.0 4125.0 4157.0 4139.0 4156.0 4198.0 4206.0
283,10891.0 10865.0 11100.0 10889.0 10900.0 10834.0 10555.0 10555.0 10590.0 10700.0 10737.0 10490.0 10410.0 10631.0 10400.0 10590.0 10340.0 10260.0 10361.0 10260.0
283,7562.0 7847.0 7956.0 7755.0 7675.0 7601.0 7323.0 7342.0 7591.0 7425.0 7664.0 7389.0 7314.0 7342.0 7226.0 7213.0 7100.0 6950.0 6858.0 6870.0
283,2900.0 2900.0 2900.0 2899.0 2800.0 2780.0 2775.0 2751.0 2770.0 2785.0 2740.0 2740.0 2730.0 2700.0 2700.0 2700.0 2614.0 2700.0 2700.0 2710.0
283,22800.0 22766.0 22685.0 22844.0 22830.0 22249.0 22145.0 22282.0 22300.0 22400.0 22403.0 22375.0 22305.0 22120.0 22060.0 22020.0 22020.0 22046.0 22000.0 22000.0
283,32445.0 32306.0 32500.0 32500.0 32945.0 32010.0 31545.0 32125.0 31790.0 31400.0 31400.0 31099.0 30600.0 30945.0 31200.0 31200.0 30695.0 29500.0 29700.0 30750.0
283,21105.0 21370.0 20830.0 20830.0 21230.0 19900.0 19625.0 20165.0 20166.0 20200.0 19917.0 19900.0 19640.0 19548.0 19244.0 19350.0 19110.0 19000.0 19249.0 19000.0
283,12321.0 12174.0 12244.0 12546.0 12412.0 11850.0 11910.0 11920.0 11900.0 12066.0 11896.0 11629.0 11770.0 11560.0 11709.0 11800.0 11585.0 11416.0 11417.0 11595.0
283,2000.0 2020.0 2019.0 2065.0 2020.0 1965.0 1995.0 1990.0 1985.0 1980.0 2000.0 1975.0 1963.0 1950.0 1930.0 1950.0 1890.0 1900.0 1885.0 1920.0
283,17078.0 17349.0 18725.0 17800.0 16850.0 15401.0 15469.0 15918.0 16000.0 15180.0 15700.0 15285.0 14399.0 15310.0 14750.0 14823.0 13900.0 13821.0 14128.0 14241.0
283,26101.0 27610.0 27600.0 26610.0 26605.0 26020.0 25910.0 25940.0 25610.0 25499.0 25280.0 25269.0 25650.0 25520.0 24730.0 24411.0 24411.0 24400.0 24400.0 24550.0
283,99134.0 103731.0 101932.0 101922.0 99954.0 98905.0 95437.0 96931.0 98050.0 97224.0 96936.0 95237.0 93131.0 97136.0 93938.0 93857.0 94183.0 93843.0 94437.0 93366.0
283,13394.0 14247.0 14142.0 14784.0 14001.0 13297.0 12804.0 12672.0 12584.0 13235.0 13270.0 12566.0 12408.0 12496.0 12566.0 11880.0 11334.0 11211.0 11282.0 11282.0
283,7620.0 7602.0 7550.0 7650.0 7650.0 7400.0 7400.0 7350.0 7350.0 7400.0 7350.0 7300.0 7200.0 7350.0 7200.0 7100.0 7100.0 7151.0 7150.0 7100.0
283,7140.0 7499.0 7449.0 7300.0 7082.0 6951.0 7040.0 7080.0 7050.0 7090.0 6870.0 6920.0 6700.0 6625.0 6489.0 6540.0 6600.0 6699.0 6660.0 6700.0
283,144910.0 149301.0 150161.0 155397.0 142855.0 137361.0 139938.0 140507.0 138791.0 138532.0 138877.0 137209.0 137813.0 137173.0 131313.0 130303.0 125963.0 124314.0 125820.0 126200.0
283,4200.0 4200.0 4235.0 4277.0 4160.0 4040.0 4040.0 4050.0 4116.0 4120.0 4160.0 4020.0 4060.0 4090.0 4040.0 4040.0 3970.0 3920.0 3920.0 3939.0
283,10506.0 10300.0 10571.0 10478.0 10450.0 10017.0 9953.0 10000.0 10072.0 10120.0 10033.0 9899.0 9939.0 9940.0 9792.0 9600.0 9640.0 9632.0 9740.0 9500.0
283,3022.0 3132.0 3110.0 3065.0 3090.0 3001.0 2950.0 2968.0 2962.0 2990.0 2950.0 2950.0 2934.0 2960.0 2940.0 2950.0 2849.0 2865.0 2825.0 2815.0
283,2918.0 3086.0 3065.0 2991.0 2946.0 2876.0 2918.0 2848.0 2841.0 2881.0 2908.0 2813.0 2735.0 2848.0 2792.0 2678.0 2679.0 2651.0 2748.0 2754.0
283,6788.0 6897.0 6894.0 6900.0 6783.0 6674.0 6636.0 6754.0 6751.0 6797.0 6756.0 6735.0 6558.0 6604.0 6623.0 6610.0 6529.0 6487.0 6580.0 6535.0
283,24878.0 25318.0 24800.0 24800.0 24480.0 24480.0 24300.0 24025.0 24055.0 24734.0 24634.0 24363.0 23929.0 23971.0 23940.0 24123.0 23575.0 23411.0 23774.0 23774.0
283,1120.0 1115.0 1120.0 1115.0 1120.0 1100.0 1110.0 1100.0 1110.0 1105.0 1105.0 1105.0 1095.0 1090.0 1090.0 1095.0 1095.0 1085.0 1085.0 1085.0
283,2965.0 2895.0 2950.0 2880.0 2960.0 2790.0 2770.0 2740.0 2720.0 2760.0 2800.0 2770.0 2740.0 2675.0 2640.0 2640.0 2600.0 2580.0 2625.0 2700.0
283,10730.0 10749.0 10705.0 10750.0 10650.0 10195.0 10195.0 10280.0 10375.0 10360.0 10500.0 10300.0 10285.0 10281.0 9900.0 10099.0 9900.0 10000.0 10000.0 10014.0
283,202.0 203.0 204.0 204.0 203.0 200.0 200.0 200.0 200.0 200.0 200.0 201.0 199.0 200.0 200.0 200.0 199.0 199.0 199.0 199.0
283,6270.0 6300.0 6360.0 6505.0 6240.0 6190.0 6235.0 6248.0 6220.0 6150.0 6192.0 6030.0 6053.0 6000.0 5981.0 6030.0 5920.0 5950.0 5910.0 5958.0
283,18000.0 18350.0 18471.0 18356.0 18050.0 17676.0 17550.0 17826.0 17845.0 17833.0 17800.0 17466.0 17509.0 17425.0 17099.0 17350.0 16900.0 17098.0 17000.0 17025.0
283,7732.0 7810.0 7820.0 7746.0 7760.0 7676.0 7630.0 7550.0 7450.0 7461.0 7509.0 7501.0 7557.0 7557.0 7500.0 7420.0 7202.0 7202.0 7202.0 7361.0
283,7800.0 7966.0 7954.0 7800.0 7721.0 7611.0 7560.0 7563.0 7564.0 7721.0 7741.0 7627.0 7564.0 7612.0 7564.0 7617.0 7568.0 7495.0 7454.0 7406.0
283,5720.0 5950.0 5849.0 5950.0 5850.0 5730.0 5530.0 5510.0 5670.0 5700.0 5800.0 5488.0 5470.0 5260.0 5299.0 5199.0 5300.0 5300.0 5199.0 5276.0
283,8701.0 8775.0 9000.0 8717.0 8488.0 8485.0 8275.0 8350.0 8450.0 8437.0 8385.0 8105.0 8103.0 8289.0 8147.0 8199.0 8170.0 7940.0 8150.0 8072.0
283,7491.0 7477.0 7511.0 7522.0 7505.0 7414.0 7295.0 7350.0 7292.0 7393.0 7421.0 7294.0 7230.0 7323.0 7293.0 7224.0 7238.0 7231.0 7203.0 7167.0
283,7477.0 7511.0 7522.0 7505.0 7414.0 7295.0 7350.0 7292.0 7393.0 7421.0 7294.0 7230.0 7323.0 7293.0 7224.0 7238.0 7231.0 7203.0 7167.0 7268.0
283,1013.0 1070.0 1055.0 1082.0 1016.0 978.0 951.0 963.0 978.0 978.0 970.0 966.0 959.0 970.0 963.0 943.0 939.0 932.0 909.0 932.0
284,2945.0 2945.0 2977.0 2977.0 3009.0 3009.0 3009.0 3041.0 3137.0 3137.0 2945.0 2801.0 2801.0 2801.0 2737.0 2705.0 2673.0 2657.0 2657.0 2657.0
284,17500.0 18750.0 19350.0 19200.0 20250.0 19860.0 19300.0 18900.0 19750.0 20910.0 18550.0 16450.0 16450.0 16600.0 15750.0 15150.0 15700.0 16140.0 16600.0 16610.0
284,557.0 553.0 542.0 542.0 542.0 544.0 544.0 552.0 592.0 574.0 544.0 530.0 510.0 501.0 486.0 481.0 483.0 502.0 504.0 504.0
284,825.0 840.0 840.0 840.0 840.0 840.0 832.0 840.0 840.0 850.0 840.0 816.0 816.0 816.0 810.0 805.0 805.0 805.0 805.0 805.0
284,1769.0 1839.0 1936.0 1883.0 1980.0 1857.0 1901.0 2072.0 2156.0 2077.0 1971.0 1804.0 1804.0 1760.0 1698.0 1619.0 1619.0 1571.0 1487.0 1434.0
284,550.0 560.0 565.0 560.0 565.0 560.0 580.0 600.0 600.0 595.0 555.0 540.0 535.0 540.0 540.0 511.0 503.0 495.0 505.0 485.0
284,1185.0 1210.0 1221.0 1200.0 1245.0 1235.0 1220.0 1210.0 1250.0 1251.0 1205.0 1161.0 1135.0 1135.0 1130.0 1139.0 1127.0 1125.0 1143.0 1145.0
284,8832.0 8824.0 8817.0 8864.0 8824.0 8824.0 8797.0 8891.0 8982.0 9092.0 8864.0 8576.0 8572.0 8588.0 8587.0 8588.0 8517.0 8588.0 8545.0 8545.0
284,3550.0 3520.0 3522.0 3585.0 3590.0 3580.0 3505.0 3550.0 3600.0 3620.0 3590.0 3475.0 3350.0 3350.0 3370.0 3420.0 3322.0 3300.0 3311.0 3355.0
284,8659.0 8654.0 8731.0 8731.0 8764.0 8764.0 8901.0 9038.0 9203.0 9093.0 8791.0 8709.0 8709.0 8571.0 8560.0 8516.0 8313.0 8407.0 8379.0 8407.0
284,2350.0 2425.0 2425.0 2425.0 2400.0 2375.0 2350.0 2450.0 2500.0 2500.0 2375.0 2325.0 2325.0 2275.0 2250.0 2200.0 2215.0 2165.0 2150.0 2175.0
284,1146.0 1150.0 1145.0 1140.0 1150.0 1159.0 1182.0 1200.0 1216.0 1220.0 1176.0 1150.0 1120.0 1100.0 1100.0 1105.0 1100.0 1095.0 1097.0 1100.0
284,41960.0 42265.0 42469.0 42768.0 42406.0 43393.0 44691.0 44797.0 46017.0 44000.0 43440.0 41845.0 41020.0 40090.0 39717.0 38760.0 37778.0 38144.0 39482.0 40100.0
284,2165.0 2170.0 2175.0 2180.0 2170.0 2200.0 2162.0 2170.0 2210.0 2200.0 2157.0 2150.0 2150.0 2135.0 2135.0 2125.0 2125.0 2110.0 2090.0 2100.0
284,14585.0 15300.0 15422.0 15320.0 14861.0 15145.0 15235.0 15170.0 15440.0 15375.0 15116.0 14830.0 14575.0 14460.0 14590.0 14050.0 13925.0 13900.0 13915.0 13540.0
284,19343.0 19687.0 19778.0 19909.0 19585.0 19544.0 19514.0 19761.0 19929.0 20111.0 19785.0 19408.0 19175.0 19050.0 18952.0 18952.0 18952.0 19100.0 18870.0 18710.0
284,930.0 935.0 927.0 928.0 942.0 935.0 945.0 955.0 965.0 968.0 942.0 920.0 926.0 910.0 910.0 906.0 895.0 903.0 906.0 906.0
284,15600.0 15600.0 15600.0 15373.0 15607.0 15500.0 15406.0 15606.0 15600.0 15626.0 15560.0 15105.0 15125.0 15250.0 14925.0 14820.0 14700.0 14800.0 15050.0 15072.0
284,31750.0 31470.0 31725.0 32100.0 31710.0 31775.0 32025.0 32460.0 32690.0 32350.0 31700.0 31175.0 31288.0 31250.0 31080.0 31189.0 30600.0 30600.0 30551.0 30750.0
284,42100.0 42001.0 42300.0 41445.0 41971.0 42341.0 41642.0 42158.0 42511.0 42249.0 42048.0 41103.0 40490.0 40542.0 40457.0 40002.0 40707.0 40468.0 40800.0 40561.0
284,9100.0 9150.0 9175.0 9175.0 9075.0 9100.0 9075.0 9150.0 9250.0 9300.0 9025.0 9050.0 9050.0 8900.0 8900.0 8900.0 8950.0 8900.0 8800.0 8750.0
284,8482.0 8472.0 8670.0 8665.0 8700.0 8575.0 8558.0 8720.0 8789.0 8725.0 8600.0 8485.0 8351.0 8360.0 8319.0 8225.0 8295.0 8330.0 8326.0 8326.0
284,599.0 596.0 600.0 599.0 599.0 592.0 600.0 596.0 615.0 630.0 595.0 583.0 581.0 571.0 567.0 566.0 568.0 552.0 552.0 552.0
284,630.0 632.0 620.0 634.0 634.0 640.0 640.0 632.0 640.0 650.0 600.0 584.0 586.0 584.0 580.0 570.0 566.0 568.0 570.0 568.0
284,9514.0 9314.0 9414.0 9514.0 9334.0 9494.0 9024.0 9114.0 9594.0 9744.0 8844.0 8494.0 8414.0 8694.0 8494.0 8145.0 8035.0 8045.0 7515.0 7535.0
284,14400.0 14000.0 13650.0 13750.0 14000.0 13250.0 14150.0 15000.0 16500.0 15100.0 14050.0 12700.0 11950.0 11600.0 11000.0 11100.0 11200.0 11400.0 11250.0 11450.0
284,791.0 767.0 782.0 797.0 805.0 815.0 808.0 819.0 846.0 847.0 765.0 737.0 752.0 731.0 748.0 748.0 748.0 748.0 744.0 717.0
284,18871.0 18900.0 18800.0 18800.0 19000.0 18822.0 18900.0 18800.0 18915.0 19500.0 18200.0 17825.0 17890.0 17500.0 17550.0 17580.0 17590.0 17401.0 17500.0 17500.0
284,22015.0 22050.0 22319.0 22239.0 22406.0 22500.0 22699.0 22900.0 22900.0 23032.0 22429.0 21627.0 21627.0 21627.0 21355.0 21440.0 21602.0 21645.0 21527.0 21220.0
284,3201.0 3185.0 3185.0 3185.0 3201.0 3201.0 3233.0 3265.0 3265.0 3265.0 3153.0 3153.0 3153.0 3153.0 3153.0 3089.0 3089.0 3089.0 3089.0 3089.0
284,729.0 723.0 723.0 734.0 733.0 753.0 739.0 742.0 748.0 760.0 731.0 712.0 721.0 718.0 704.0 701.0 691.0 684.0 681.0 687.0
284,9830.0 9850.0 9751.0 9630.0 9900.0 10265.0 10260.0 10321.0 10088.0 10500.0 9650.0 9295.0 9400.0 9375.0 9160.0 9153.0 9150.0 9298.0 9106.0 8890.0
284,19800.0 19899.0 20000.0 20000.0 20250.0 20020.0 20190.0 20400.0 20525.0 20633.0 20100.0 19878.0 19878.0 19865.0 19500.0 19050.0 19050.0 19050.0 19400.0 19200.0
284,5320.0 5300.0 5280.0 5280.0 5280.0 5240.0 5260.0 5288.0 5360.0 5444.0 5320.0 5180.0 5100.0 5100.0 5100.0 5128.0 4980.0 5012.0 5040.0 5040.0
284,1215.0 1215.0 1200.0 1195.0 1200.0 1200.0 1200.0 1185.0 1265.0 1226.0 1205.0 1165.0 1140.0 1140.0 1100.0 1110.0 1130.0 1090.0 1090.0 1050.0
284,20811.0 20600.0 20515.0 20625.0 21000.0 20907.0 20907.0 20907.0 20920.0 21330.0 20800.0 20500.0 20250.0 20300.0 20248.0 20051.0 20100.0 20000.0 19989.0 19989.0
284,33400.0 34190.0 33840.0 34000.0 33949.0 33845.0 34377.0 34700.0 34655.0 35174.0 34000.0 33595.0 33230.0 33300.0 32924.0 32825.0 32251.0 32802.0 32750.0 32624.0
284,120.0 140.0 140.0 140.0 140.0 140.0 140.0 140.0 140.0 150.0 120.0 110.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
284,1800.0 1800.0 1800.0 1800.0 1800.0 1800.0 1850.0 1850.0 1900.0 1900.0 1800.0 1780.0 1780.0 1740.0 1740.0 1710.0 1710.0 1710.0 1700.0 1690.0
284,6350.0 6435.0 6530.0 6540.0 6519.0 6533.0 6580.0 6750.0 6820.0 6880.0 6449.0 6203.0 6203.0 6160.0 5900.0 5976.0 5976.0 5976.0 5940.0 5880.0
284,1360.0 1370.0 1360.0 1367.0 1401.0 1401.0 1397.0 1400.0 1395.0 1395.0 1393.0 1345.0 1358.0 1354.0 1341.0 1330.0 1329.0 1325.0 1321.0 1297.0
284,3425.0 3425.0 3425.0 3457.0 3457.0 3457.0 3489.0 3585.0 3585.0 3585.0 3521.0 3073.0 3073.0 3073.0 3073.0 3073.0 3073.0 3073.0 3073.0 2849.0
284,11000.0 11500.0 11850.0 11800.0 11800.0 11500.0 11550.0 11900.0 12400.0 12350.0 11300.0 11100.0 10425.0 10450.0 10450.0 10550.0 10425.0 10425.0 10200.0 10400.0
284,9310.0 9205.0 9330.0 9478.0 9534.0 9420.0 9475.0 9500.0 9600.0 9916.0 9510.0 9290.0 9090.0 8880.0 8925.0 8970.0 8870.0 8950.0 8800.0 8750.0
284,10128.0 10413.0 10179.0 10655.0 10641.0 10400.0 10633.0 10743.0 10633.0 10879.0 10430.0 10209.0 9865.0 9639.0 9631.0 9891.0 9345.0 9560.0 9638.0 9806.0
285,4198.0 4206.0 4287.0 4261.0 4227.0 4217.0 4269.0 4342.0 4395.0 4575.0 4575.0 4728.0 4770.0 4770.0 4729.0 4741.0 4830.0 4818.0 4734.0 4728.0
285,3200.0 3250.0 3250.0 3250.0 3250.0 3250.0 3300.0 3300.0 3300.0 3300.0 3400.0 3450.0 3400.0 3425.0 3425.0 3400.0 3400.0 3385.0 3375.0 3400.0
285,31000.0 31100.0 30800.0 30999.0 30979.0 31048.0 30489.0 30690.0 31250.0 31400.0 31500.0 32900.0 32690.0 32772.0 33040.0 32550.0 32680.0 32680.0 32290.0 32600.0
285,1775.0 1818.0 1834.0 1850.0 1840.0 1800.0 1861.0 1870.0 1876.0 1929.0 1935.0 1970.0 1915.0 1923.0 1945.0 1919.0 1965.0 1970.0 1960.0 1910.0
