Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
26-Jun-98,1109,1113,1078,263954,0,0,0.00%,1.2987,5.714286,17.5
25-Jun-98,1109,1190,1109,1445399,0,0,-2.72%,1.2987,5.714286,17.5
24-Jun-98,1140,1159,1101,642582,0,0,3.92%,1.2987,5.584416,17.906977
23-Jun-98,1097,1097,1024,584661,0,0,7.13%,1.4286,5.844156,17.111111
22-Jun-98,1024,1078,997,515664,0,0,-6.99%,1.4286,6.233766,16.041667
19-Jun-98,1101,1140,1078,357970,0,0,-2.39%,1.2987,5.844156,17.111111
18-Jun-98,1128,1217,1117,1310685,0,0,2.08%,1.2987,5.714286,17.5
17-Jun-98,1105,1143,1070,1172705,0,0,6.25%,1.2987,5.844156,17.111111
16-Jun-98,1040,1059,982,0,0,0,0.00%,1.4286,6.103896,16.382979
15-Jun-98,1040,1059,982,717304,0,0,-3.53%,1.4286,6.103896,16.382979
12-Jun-98,1078,1105,1070,1819235,0,0,-2.44%,1.4286,5.974026,16.73913
11-Jun-98,1105,1117,1093,216815,0,0,0.36%,1.2987,5.844156,17.111111
10-Jun-98,1101,1136,1051,2289067,0,0,-3.67%,1.2987,5.844156,17.111111
9-Jun-98,1143,1174,1124,788519,0,0,-1.72%,1.2987,5.584416,17.906977
8-Jun-98,1163,1190,1155,245237,0,0,-1.27%,1.2987,5.454545,18.333333
5-Jun-98,1178,1217,1174,186569,0,0,-3.20%,1.2987,3.246753,30.8
4-Jun-98,1217,1240,1170,131482,0,0,-1.54%,1.1688,3.116883,32.083333
3-Jun-98,1236,1286,1228,247941,0,0,0.98%,1.1688,3.116883,32.083333
2-Jun-98,1224,1224,1124,426686,0,0,7.75%,1.1688,3.116883,32.083333
1-Jun-98,1136,1170,1132,335596,0,0,-4.54%,1.2987,3.376623,29.615385
29-May-98,1190,1209,1178,440224,0,0,1.71%,1.2987,3.246753,30.8
28-May-98,1170,1228,1155,491158,0,0,-2.01%,1.2987,3.246753,30.8
27-May-98,1194,1232,1170,667394,0,0,-4.86%,1.2987,3.246753,30.8
26-May-98,1255,1294,1247,267789,0,0,-3.54%,1.1688,3.116883,32.083333
25-May-98,1301,1324,1294,196838,0,0,-1.74%,1.1688,2.987013,33.478261
22-May-98,1324,1386,1309,551178,0,0,1.77%,1.1688,2.857143,35
21-May-98,1301,1309,1251,1824892,0,0,4.33%,1.1688,2.987013,33.478261
20-May-98,1247,1247,1232,552626,0,0,0.00%,1.1688,3.116883,32.083333
19-May-98,1247,1251,1236,339402,0,0,-0.32%,1.1688,3.116883,32.083333
18-May-98,1251,1271,1232,323080,0,0,0.32%,1.1688,3.116883,32.083333
15-May-98,1247,1282,1232,306417,0,0,-1.89%,1.1688,3.116883,32.083333
14-May-98,1271,1324,1263,560218,0,0,-2.00%,1.1688,2.987013,33.478261
13-May-98,1297,1317,1232,431051,0,0,4.26%,1.1688,2.987013,33.478261
12-May-98,1244,1255,1232,445194,0,0,-0.88%,1.1688,3.116883,32.083333
11-May-98,1255,1255,1232,684475,0,0,3.12%,1.1688,3.116883,32.083333
8-May-98,1217,1232,1178,308590,0,0,-0.90%,1.1688,3.116883,32.083333
7-May-98,1228,1240,1194,547887,0,0,-0.32%,1.1688,3.116883,32.083333
6-May-98,1232,1247,1170,462687,0,0,3.88%,1.1688,3.116883,32.083333
5-May-98,1186,1271,1170,1140871,0,0,-3.42%,1.2987,3.246753,30.8
4-May-98,1228,1286,1170,729155,0,0,-3.38%,1.1688,3.116883,32.083333
1-May-98,1271,1332,1271,0,0,0,0.00%,1.1688,2.987013,33.478261
30-Apr-98,1271,1332,1271,428549,0,0,-3.49%,1.1688,2.987013,33.478261
29-Apr-98,1317,1340,1309,1311353,0,0,0.30%,1.1688,2.987013,33.478261
28-Apr-98,1313,1348,1263,177392,0,0,0.92%,1.1688,2.987013,33.478261
27-Apr-98,1301,1309,1278,0,0,0,0.00%,1.1688,2.987013,33.478261
24-Apr-98,1301,1309,1278,146590,0,0,0.54%,1.1688,2.987013,33.478261
23-Apr-98,1294,1313,1278,708121,0,0,-1.75%,1.1688,2.987013,33.478261
22-Apr-98,1317,1324,1301,143151,0,0,-0.30%,1.1688,2.987013,33.478261
21-Apr-98,1321,1355,1309,343733,0,0,-2.51%,1.1688,2.857143,35
20-Apr-98,1355,1409,1340,148946,0,0,-1.67%,1.1688,2.857143,35
17-Apr-98,1378,1386,1332,479644,0,0,-0.58%,1.039,2.857143,35
16-Apr-98,1386,1451,1386,268709,0,0,-3.21%,1.039,2.727273,36.666667
15-Apr-98,1432,1455,1401,280449,0,0,3.32%,1.039,2.727273,36.666667
14-Apr-98,1386,1401,1367,2727005,0,0,1.99%,1.039,2.727273,36.666667
13-Apr-98,1359,1378,1332,0,0,0,0.00%,1.039,2.857143,35
10-Apr-98,1359,1378,1332,0,0,0,0.00%,1.039,2.857143,35
9-Apr-98,1359,1378,1332,522542,0,0,-1.38%,1.039,2.857143,35
8-Apr-98,1378,1463,1371,175310,0,0,-4.83%,1.039,2.857143,35
7-Apr-98,1448,1471,1432,630301,0,0,-1.03%,1.039,2.597403,38.5
6-Apr-98,1463,1502,1463,272885,0,0,-3.05%,1.039,2.597403,38.5
3-Apr-98,1509,1559,1463,855450,0,0,-2.01%,1.039,2.597403,38.5
2-Apr-98,1540,1540,1502,396870,0,0,2.05%,1.039,2.467532,40.526316
1-Apr-98,1509,1532,1405,1626977,0,0,7.40%,1.039,2.597403,38.5
31-Mar-98,1405,1432,1398,763777,0,0,0.29%,1.039,2.727273,36.666667
30-Mar-98,1401,1455,1348,122185,0,0,4.24%,1.039,2.727273,36.666667
27-Mar-98,1344,1348,1301,339062,0,0,2.67%,1.1688,2.857143,35
