Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
16-Jun-00,4700,4744,4660,0,0,0,0.00%,2.6,5.5,18.181818
15-Jun-00,4700,4744,4660,361550,0,0,-0.84%,2.6,5.5,18.181818
14-Jun-00,4740,4840,4720,118330,0,0,-2.07%,2.6,5.5,18.181818
13-Jun-00,4840,4968,4760,432065,0,0,-2.73%,2.6,5.4,18.518519
12-Jun-00,4976,4980,4932,414580,0,0,-0.24%,2.5,5.2,19.230769
9-Jun-00,4988,4988,4956,319760,0,0,-0.08%,2.5,5.2,19.230769
8-Jun-00,4992,5004,4924,3444750,0,0,1.46%,2.5,5.2,19.230769
7-Jun-00,4920,4920,4776,424365,0,0,3.02%,2.5,5.3,18.867925
6-Jun-00,4776,4780,4640,273960,0,0,2.93%,2.6,5.4,18.518519
5-Jun-00,4640,4660,4620,230205,0,0,0.52%,2.7,5.6,17.857143
2-Jun-00,4616,4620,4600,303070,0,0,0.44%,2.7,5.6,17.857143
1-Jun-00,4596,4620,4556,663160,0,0,0.00%,2.7,5.7,17.54386
31-May-00,4596,4600,4572,593585,0,0,1.23%,2.7,5.7,17.54386
30-May-00,4540,4560,4500,316435,0,0,0.89%,2.7,5.7,17.54386
29-May-00,4500,4520,4380,467040,0,0,2.93%,2.8,5.8,17.241379
26-May-00,4372,4476,4372,550775,0,0,-2.41%,2.8,5.9,16.949153
25-May-00,4480,4500,4472,416105,0,0,0.45%,2.8,5.8,17.241379
24-May-00,4460,4540,4448,651130,0,0,-2.36%,2.8,5.8,17.241379
23-May-00,4568,4580,4560,246225,0,0,0.00%,2.4,5.4,18.518519
22-May-00,4568,4580,4520,296465,0,0,-0.26%,2.4,5.4,18.518519
19-May-00,4580,4796,4556,645325,0,0,-4.58%,2.3,5.4,18.518519
18-May-00,4800,4820,4780,540890,0,0,-0.58%,2.2,5.1,19.607843
17-May-00,4828,4860,4800,316365,0,0,-0.66%,2.2,5.1,19.607843
16-May-00,4860,4860,4792,423340,0,0,1.42%,2.2,5.1,19.607843
15-May-00,4792,4840,4756,235770,0,0,0.50%,2.2,5.1,19.607843
12-May-00,4768,4784,4744,276080,0,0,0.76%,2.3,5.2,19.230769
11-May-00,4732,4840,4720,620925,0,0,0.60%,2.3,5.2,19.230769
10-May-00,4704,4800,4668,248765,0,0,1.38%,2.3,5.2,19.230769
9-May-00,4640,4680,4600,321215,0,0,-0.85%,2.3,5.3,18.867925
8-May-00,4680,4740,4680,128520,0,0,-1.27%,2.3,5.3,18.867925
5-May-00,4740,4780,4720,498655,0,0,-0.50%,2.3,5.2,19.230769
4-May-00,4764,4824,4764,123980,0,0,-1.16%,2.3,5.2,19.230769
3-May-00,4820,4880,4800,147400,0,0,-0.58%,2.2,5.1,19.607843
2-May-00,4848,5040,4832,176150,0,0,-3.35%,2.2,5.1,19.607843
1-May-00,5016,5048,4976,0,0,0,0.00%,2.1,4.9,20.408163
28-Apr-00,5016,5048,4976,979850,0,0,-0.56%,2.1,4.9,20.408163
27-Apr-00,5044,5160,5000,0,0,0,0.00%,2.1,4.9,20.408163
26-Apr-00,5044,5160,5000,414550,0,0,0.88%,2.1,4.9,20.408163
25-Apr-00,5000,5004,4808,395760,0,0,4.17%,2.2,4.9,20.408163
24-Apr-00,4800,5100,4600,0,0,0,0.00%,2.2,5.1,19.607843
21-Apr-00,4800,5100,4600,0,0,0,0.00%,2.2,5.1,19.607843
20-Apr-00,4800,5100,4600,309585,0,0,3.90%,2.2,5.1,19.607843
19-Apr-00,4620,4648,4400,617605,0,0,8.45%,2.3,5.3,18.867925
18-Apr-00,4260,4340,4160,578550,0,0,6.50%,2.5,5.8,17.241379
17-Apr-00,4000,4340,4000,559125,0,0,-9.09%,2.7,6.2,16.129032
14-Apr-00,4400,4620,4360,337250,0,0,-3.34%,2.4,5.6,17.857143
13-Apr-00,4552,4700,4400,324180,0,0,-5.17%,2.4,5.4,18.518519
12-Apr-00,4800,5008,4800,535190,0,0,-2.44%,2.2,5.1,19.607843
11-Apr-00,4920,5160,4920,226210,0,0,-4.65%,2.2,5,20
10-Apr-00,5160,5196,5120,79540,0,0,-0.69%,2.1,4.8,20.833333
7-Apr-00,5196,5208,5140,125230,0,0,0.15%,2.1,4.7,21.276596
6-Apr-00,5188,5220,5180,380465,0,0,-0.23%,2.1,4.7,21.276596
5-Apr-00,5200,5200,5000,216015,0,0,0.00%,2.1,4.7,21.276596
4-Apr-00,5200,5300,5180,183390,0,0,-1.89%,2.1,4.7,21.276596
3-Apr-00,5300,5300,5180,135745,0,0,1.84%,2,4.6,21.73913
31-Mar-00,5204,5240,5120,362320,0,0,1.25%,2.1,4.7,21.276596
30-Mar-00,5140,5240,5140,357340,0,0,-0.77%,2.1,4.8,20.833333
29-Mar-00,5180,5180,5032,404350,0,0,2.78%,2.1,4.8,20.833333
28-Mar-00,5040,5128,5000,618605,0,0,0.80%,2.1,4.9,20.408163
27-Mar-00,5000,5000,4940,763970,0,0,1.63%,2.2,4.9,20.408163
24-Mar-00,4920,4980,4900,313760,0,0,0.49%,2.2,5,20
23-Mar-00,4896,4960,4880,201875,0,0,-1.29%,2.2,5,20
22-Mar-00,4960,5000,4920,819045,0,0,0.81%,2.2,5,20
21-Mar-00,4920,4960,4908,0,0,0,0.00%,2.2,5,20
20-Mar-00,4920,4960,4908,211340,0,0,-1.60%,2.2,5,20
17-Mar-00,5000,5160,5000,436130,0,0,-1.57%,2.2,4.9,20.408163
16-Mar-00,5080,5300,5000,720200,0,0,-2.31%,2.1,4.8,20.833333
15-Mar-00,5200,5240,5080,347925,0,0,1.56%,2.1,4.7,21.276596
14-Mar-00,5120,5132,4980,320305,0,0,3.64%,2.1,4.8,20.833333
13-Mar-00,4940,5016,4940,303885,0,0,-1.59%,2.2,5,20
10-Mar-00,5020,5120,4900,208780,0,0,-0.40%,2.1,4.9,20.408163
9-Mar-00,5040,5056,4980,218130,0,0,0.80%,2.1,4.9,20.408163
8-Mar-00,5000,5040,4960,197665,0,0,-1.19%,2.2,4.9,20.408163
7-Mar-00,5060,5080,5044,334640,0,0,-1.94%,2.1,4.9,20.408163
6-Mar-00,5160,5180,5000,333700,0,0,1.57%,2.1,4.8,20.833333
3-Mar-00,5080,5260,5040,398910,0,0,-3.79%,2.1,4.8,20.833333
2-Mar-00,5280,5400,5260,114845,0,0,-2.15%,2,4.7,21.276596
1-Mar-00,5396,5400,5280,353910,0,0,2.20%,2,4.6,21.73913
29-Feb-00,5280,5360,5244,304710,0,0,-1.12%,2,4.7,21.276596
28-Feb-00,5340,5380,5300,173040,0,0,-1.11%,2,4.6,21.73913
25-Feb-00,5400,5560,5148,215605,0,0,3.05%,2,4.6,21.73913
24-Feb-00,5240,5256,5196,158780,0,0,1.55%,2.1,4.7,21.276596
23-Feb-00,5160,5208,5160,307490,0,0,0.39%,2.1,4.8,20.833333
22-Feb-00,5140,5200,5100,215495,0,0,-1.23%,2.1,4.8,20.833333
21-Feb-00,5204,5212,5100,260885,0,0,0.08%,2.1,4.7,21.276596
18-Feb-00,5200,5300,5100,336710,0,0,-1.52%,2.1,4.7,21.276596
17-Feb-00,5280,5300,5180,314070,0,0,1.93%,2,4.7,21.276596
16-Feb-00,5180,5400,5180,460515,0,0,-3.72%,2.1,4.8,20.833333
15-Feb-00,5380,5440,5364,486475,0,0,-0.37%,2,4.6,21.73913
14-Feb-00,5400,5520,5396,281805,0,0,-2.53%,2,4.6,21.73913
11-Feb-00,5540,5572,5528,372010,0,0,0.00%,1.9,4.4,22.727273
10-Feb-00,5540,5556,5500,784680,0,0,-1.07%,1.9,4.4,22.727273
9-Feb-00,5600,5640,5544,233415,0,0,1.45%,1.9,4.4,22.727273
8-Feb-00,5520,5552,5460,84980,0,0,0.36%,1.9,4.5,22.222222
7-Feb-00,5500,5500,5360,131200,0,0,3.00%,2,4.5,22.222222
4-Feb-00,5340,5564,5340,111480,0,0,-3.96%,2,4.6,21.73913
3-Feb-00,5560,5560,5452,201745,0,0,1.83%,1.9,4.4,22.727273
2-Feb-00,5460,5560,5460,396590,0,0,2.25%,2,4.5,22.222222
1-Feb-00,5340,5400,5140,441495,0,0,4.71%,2,4.6,21.73913
31-Jan-00,5100,5200,4960,376590,0,0,-0.78%,2.1,4.8,20.833333
28-Jan-00,5140,5360,5120,299555,0,0,-4.10%,2.1,4.8,20.833333
27-Jan-00,5360,5452,5360,327530,0,0,-0.74%,2,4.6,21.73913
26-Jan-00,5400,5600,5396,237635,0,0,-2.53%,2,4.6,21.73913
25-Jan-00,5540,5628,5528,272585,0,0,-2.12%,1.9,4.4,22.727273
24-Jan-00,5660,5740,5640,418975,0,0,-1.39%,1.9,4.4,22.727273
21-Jan-00,5740,5840,5740,149945,0,0,-1.71%,1.9,4.3,23.255814
20-Jan-00,5840,5940,5800,245005,0,0,-1.02%,1.8,4.2,23.809524
19-Jan-00,5900,5920,5780,159125,0,0,-1.67%,1.8,4.2,23.809524
18-Jan-00,6000,6000,5880,1256355,0,0,2.04%,1.8,4.1,24.390244
17-Jan-00,5880,5880,5792,313095,0,0,1.66%,1.8,4.2,23.809524
14-Jan-00,5784,5872,5740,262505,0,0,1.47%,1.9,4.3,23.255814
13-Jan-00,5700,5700,5580,487695,0,0,1.06%,1.9,4.3,23.255814
12-Jan-00,5640,5700,5620,450190,0,0,-1.05%,1.9,4.4,22.727273
11-Jan-00,5700,5800,5560,606430,0,0,2.74%,1.9,4.3,23.255814
10-Jan-00,5548,5600,5480,362620,0,0,2.74%,1.9,4.4,22.727273
7-Jan-00,5400,5440,5380,388910,0,0,0.45%,2,4.6,21.73913
6-Jan-00,5376,5424,5376,177330,0,0,-0.88%,2,4.6,21.73913
5-Jan-00,5424,5424,5240,432495,0,0,0.07%,2,4.5,22.222222
4-Jan-00,5420,5500,5392,150735,0,0,-0.73%,2,4.5,22.222222
3-Jan-00,5460,5460,5348,0,0,0,0.00%,2,4.5,22.222222
31-Dec-99,5460,5460,5348,0,0,0,0.00%,2,4.5,22.222222
30-Dec-99,5460,5460,5348,0,0,0,0.00%,2,4.5,22.222222
29-Dec-99,5460,5460,5348,196490,0,0,2.17%,2,4.5,22.222222
28-Dec-99,5344,5400,5340,57090,0,0,-1.04%,2,4.6,21.73913
27-Dec-99,5400,5420,5340,0,0,0,0.00%,2,4.6,21.73913
24-Dec-99,5400,5420,5340,46405,0,0,0.00%,2,4.6,21.73913
23-Dec-99,5400,5400,5340,241045,0,0,0.00%,2,4.6,21.73913
22-Dec-99,5400,5640,5320,303725,0,0,-3.57%,2,4.6,21.73913
21-Dec-99,5600,5640,5520,257690,0,0,-0.71%,1.9,4.4,22.727273
20-Dec-99,5640,5640,5340,905150,0,0,5.62%,1.9,4.4,22.727273
17-Dec-99,5340,5480,5320,767975,0,0,-0.37%,2,4.6,21.73913
16-Dec-99,5360,5360,5260,0,0,0,0.00%,2,4.6,21.73913
15-Dec-99,5360,5360,5260,650145,0,0,1.59%,2,4.6,21.73913
14-Dec-99,5276,5376,5260,200690,0,0,-0.45%,2,4.7,21.276596
13-Dec-99,5300,5400,5176,536295,0,0,2.40%,2,4.6,21.73913
10-Dec-99,5176,5200,5040,315770,0,0,1.49%,2.1,4.8,20.833333
9-Dec-99,5100,5160,5012,1219740,0,0,1.92%,2.1,4.8,20.833333
8-Dec-99,5004,5004,4892,574395,0,0,2.12%,2.1,4.9,20.408163
7-Dec-99,4900,4900,4888,1587165,0,0,0.16%,2.2,5,20
6-Dec-99,4892,4920,4880,295950,0,0,0.49%,2.2,5,20
3-Dec-99,4868,4892,4868,323000,0,0,-0.49%,2.2,5.1,19.607843
2-Dec-99,4892,4956,4880,351785,0,0,-0.16%,2.2,5,20
1-Dec-99,4900,4920,4880,405545,0,0,-0.41%,2.2,5,20
30-Nov-99,4920,4940,4884,108800,0,0,-1.52%,2.2,5,20
29-Nov-99,4996,5000,4892,177145,0,0,1.96%,2.2,4.9,20.408163
26-Nov-99,4900,4920,4880,353685,0,0,0.16%,2.2,5,20
25-Nov-99,4892,4940,4860,167130,0,0,-0.97%,2.2,5,20
24-Nov-99,4940,5080,4880,483235,0,0,-2.76%,2.2,5,20
23-Nov-99,5080,5080,4992,395335,0,0,1.11%,2.1,4.8,20.833333
22-Nov-99,5024,5080,4760,360015,0,0,5.55%,2.1,4.9,20.408163
19-Nov-99,4760,4760,4660,242435,0,0,2.59%,2.3,5.2,19.230769
18-Nov-99,4640,4640,4580,609715,0,0,0.87%,2.3,5.3,18.867925
17-Nov-99,4600,4640,4600,384875,0,0,0.00%,2.3,5.4,18.518519
16-Nov-99,4600,4600,4580,152375,0,0,0.00%,2.3,5.4,18.518519
15-Nov-99,4600,4600,4580,282165,0,0,0.44%,2.3,5.4,18.518519
12-Nov-99,4580,4680,4580,175650,0,0,-2.55%,2.3,5.4,18.518519
11-Nov-99,4700,4800,4700,233040,0,0,-2.08%,2.3,5.2,19.230769
10-Nov-99,4800,4900,4792,134690,0,0,-1.23%,2.2,5.1,19.607843
9-Nov-99,4860,4860,4760,308215,0,0,2.10%,2.2,5.1,19.607843
8-Nov-99,4760,4760,4520,252625,0,0,2.94%,2.3,5.2,19.230769
5-Nov-99,4624,4680,4520,404130,0,0,2.12%,2.3,5.3,18.867925
4-Nov-99,4528,4548,4520,462510,0,0,0.62%,2.4,5.4,18.518519
3-Nov-99,4500,4500,4480,235370,0,0,0.00%,2.4,5.5,18.181818
2-Nov-99,4500,4520,4456,466355,0,0,0.99%,2.4,5.5,18.181818
1-Nov-99,4456,4460,4340,712340,0,0,2.96%,2.4,5.5,18.181818
29-Oct-99,4328,4580,4312,675255,0,0,-3.39%,2.5,5.7,17.54386
28-Oct-99,4480,4488,4464,763485,0,0,0.27%,2.4,5.5,18.181818
27-Oct-99,4468,4520,4460,276475,0,0,-1.33%,2.4,5.5,18.181818
26-Oct-99,4528,4540,4460,495675,0,0,0.18%,2.4,5.4,18.518519
25-Oct-99,4520,4620,4460,635365,0,0,1.62%,2.4,5.4,18.518519
22-Oct-99,4448,4484,4320,525310,0,0,3.73%,2.4,5.5,18.181818
21-Oct-99,4288,4300,4280,740620,0,0,-0.74%,2.5,5.7,17.54386
20-Oct-99,4320,4320,4240,839200,0,0,1.89%,2.5,5.7,17.54386
19-Oct-99,4240,4280,4144,356580,0,0,2.32%,2.2,5.1,19.607843
18-Oct-99,4144,4200,4040,88130,0,0,-0.38%,2.3,5.3,18.867925
15-Oct-99,4160,4316,4040,611580,0,0,-3.70%,2.3,5.2,19.230769
14-Oct-99,4320,4360,4272,472725,0,0,-0.28%,2.2,5,20
13-Oct-99,4332,4360,4280,276555,0,0,-1.10%,2.2,5,20
12-Oct-99,4380,4380,4328,420365,0,0,0.64%,2.2,5,20
11-Oct-99,4352,4380,4352,469040,0,0,-0.18%,2.2,5,20
8-Oct-99,4360,4400,4336,324460,0,0,0.55%,2.2,5,20
7-Oct-99,4336,4364,4300,524140,0,0,0.84%,2.2,5,20
6-Oct-99,4300,4320,4236,285465,0,0,0.75%,2.2,5.1,19.607843
5-Oct-99,4268,4420,4264,703215,0,0,-1.48%,2.2,5.1,19.607843
4-Oct-99,4332,4332,4000,626700,0,0,8.30%,2.2,5,20
1-Oct-99,4000,4040,3896,501590,0,0,2.56%,2.4,5.4,18.518519
30-Sep-99,3900,3912,3700,581670,0,0,5.41%,2.4,5.6,17.857143
29-Sep-99,3700,3740,3700,363585,0,0,-0.75%,2.6,5.9,16.949153
28-Sep-99,3728,3788,3708,666355,0,0,0.76%,2.5,5.8,17.241379
27-Sep-99,3700,3708,3688,221195,0,0,0.11%,2.6,5.9,16.949153
24-Sep-99,3696,3740,3692,0,0,0,0.00%,2.6,5.9,16.949153
23-Sep-99,3696,3740,3692,468950,0,0,-0.65%,2.6,5.9,16.949153
22-Sep-99,3720,3800,3716,420645,0,0,-2.62%,2.6,5.9,16.949153
21-Sep-99,3820,3980,3820,187600,0,0,-3.54%,2.5,5.7,17.54386
20-Sep-99,3960,4012,3960,236125,0,0,-0.80%,2.4,5.5,18.181818
17-Sep-99,3992,4040,3960,428490,0,0,-0.70%,2.4,5.5,18.181818
16-Sep-99,4020,4060,3984,860990,0,0,-1.28%,2.4,5.4,18.518519
15-Sep-99,4072,4112,4044,580480,0,0,-0.59%,2.3,5.4,18.518519
14-Sep-99,4096,4144,4080,1604860,0,0,0.20%,2.3,5.3,18.867925
13-Sep-99,4088,4160,4084,377260,0,0,-1.73%,2.3,5.3,18.867925
10-Sep-99,4160,4200,4080,639075,0,0,0.00%,2.3,5.2,19.230769
9-Sep-99,4160,4160,4000,205295,0,0,4.00%,2.3,5.2,19.230769
8-Sep-99,4000,4096,3992,491810,0,0,-2.34%,2.4,5.4,18.518519
7-Sep-99,4096,4124,4080,407795,0,0,-0.10%,2.3,5.3,18.867925
6-Sep-99,4100,4180,4080,1262265,0,0,-1.25%,2.3,5.3,18.867925
3-Sep-99,4152,4200,4140,337355,0,0,-1.14%,2.3,5.2,19.230769
2-Sep-99,4200,4280,4140,611205,0,0,0.48%,2.3,5.2,19.230769
1-Sep-99,4180,4224,4000,313430,0,0,-1.42%,2.3,5.2,19.230769
31-Aug-99,4240,4364,4240,265460,0,0,-3.11%,2.2,5.1,19.607843
30-Aug-99,4376,4380,4364,53625,0,0,-0.18%,2.2,5,20
27-Aug-99,4384,4388,4364,282405,0,0,0.27%,2.2,5,20
26-Aug-99,4372,4380,4360,207895,0,0,0.37%,2.2,5,20
25-Aug-99,4356,4380,4344,224295,0,0,-0.37%,2.2,5,20
24-Aug-99,4372,4460,4372,249245,0,0,-1.53%,2.2,5,20
23-Aug-99,4440,4456,4376,362850,0,0,-0.36%,2.1,4.9,20.408163
20-Aug-99,4456,4460,4316,308905,0,0,-0.98%,2.1,4.9,20.408163
19-Aug-99,4500,4580,4480,357630,0,0,-1.75%,2.1,4.8,20.833333
18-Aug-99,4580,4600,4544,586060,0,0,0.88%,2.1,4.8,20.833333
17-Aug-99,4540,4560,4492,140995,0,0,1.34%,2.1,4.8,20.833333
16-Aug-99,4480,4500,4480,191815,0,0,0.90%,2.1,4.9,20.408163
13-Aug-99,4440,4440,4388,263810,0,0,0.91%,2.1,4.9,20.408163
12-Aug-99,4400,4400,4280,492830,0,0,0.92%,2.2,5,20
11-Aug-99,4360,4400,4336,209680,0,0,-0.91%,2.2,5,20
10-Aug-99,4400,4500,4396,231220,0,0,-2.31%,2.2,5,20
9-Aug-99,4504,4580,4500,0,0,0,0.00%,2.1,4.8,20.833333
6-Aug-99,4504,4580,4500,271790,0,0,-1.66%,2.1,4.8,20.833333
5-Aug-99,4580,4700,4580,297490,0,0,-2.80%,2.1,4.8,20.833333
4-Aug-99,4712,4748,4708,322930,0,0,-0.59%,2,4.6,21.73913
3-Aug-99,4740,4812,4740,150120,0,0,-1.25%,2,4.6,21.73913
2-Aug-99,4800,4840,4780,833735,0,0,-1.23%,2,4.5,22.222222
30-Jul-99,4860,4880,4784,136555,0,0,1.67%,2,4.5,22.222222
29-Jul-99,4780,4852,4720,813600,0,0,1.27%,2,4.6,21.73913
28-Jul-99,4720,4720,4640,95740,0,0,2.08%,2,4.6,21.73913
27-Jul-99,4624,4624,4564,219565,0,0,1.23%,2.1,4.7,21.276596
26-Jul-99,4568,4700,4560,245040,0,0,-0.70%,2.1,4.8,20.833333
23-Jul-99,4600,4604,4520,195100,0,0,1.32%,2.1,4.7,21.276596
22-Jul-99,4540,4580,4512,1009760,0,0,-0.44%,2.1,4.8,20.833333
21-Jul-99,4560,4700,4560,252790,0,0,-3.39%,2.1,4.8,20.833333
20-Jul-99,4720,4764,4720,121235,0,0,-0.42%,2,4.6,21.73913
19-Jul-99,4740,4740,4684,175860,0,0,0.85%,2,4.6,21.73913
16-Jul-99,4700,4728,4640,550110,0,0,-0.25%,2,4.6,21.73913
15-Jul-99,4712,4736,4708,292450,0,0,0.00%,2,4.6,21.73913
14-Jul-99,4712,4720,4700,1126470,0,0,0.00%,2,4.6,21.73913
13-Jul-99,4712,4824,4704,204900,0,0,-2.64%,2,4.6,21.73913
12-Jul-99,4840,4900,4820,136910,0,0,-0.41%,2,4.5,22.222222
9-Jul-99,4860,4860,4816,428165,0,0,0.83%,2,4.5,22.222222
8-Jul-99,4820,4840,4800,494330,0,0,0.67%,2,4.5,22.222222
7-Jul-99,4788,4840,4780,246570,0,0,-1.07%,2,4.6,21.73913
6-Jul-99,4840,4984,4832,245710,0,0,-2.81%,2,4.5,22.222222
5-Jul-99,4980,5008,4968,517970,0,0,-0.08%,1.9,4.4,22.727273
2-Jul-99,4984,5104,4984,184230,0,0,-2.20%,1.9,4.4,22.727273
1-Jul-99,5096,5160,5096,254405,0,0,0.71%,1.9,4.3,23.255814
30-Jun-99,5060,5060,4956,285730,0,0,2.10%,1.9,4.3,23.255814
29-Jun-99,4956,4960,4908,365745,0,0,1.06%,1.9,4.4,22.727273
28-Jun-99,4904,4904,4880,138965,0,0,0.08%,1.9,4.4,22.727273
25-Jun-99,4900,4960,4880,139335,0,0,-2.00%,1.9,4.4,22.727273
24-Jun-99,5000,5040,4960,126300,0,0,-1.42%,1.9,4.4,22.727273
23-Jun-99,5072,5120,5052,438380,0,0,-0.94%,1.9,4.3,23.255814
22-Jun-99,5120,5144,5064,333695,0,0,0.31%,1.9,4.3,23.255814
21-Jun-99,5104,5112,4900,953870,0,0,4.16%,1.9,4.3,23.255814
18-Jun-99,4900,4900,4800,280715,0,0,2.25%,1.9,4.4,22.727273
17-Jun-99,4792,4860,4728,953440,0,0,1.78%,2,4.5,22.222222
16-Jun-99,4708,4740,4708,0,0,0,0.00%,2,4.6,21.73913
15-Jun-99,4708,4740,4708,453060,0,0,-0.93%,2,4.6,21.73913
14-Jun-99,4752,4752,4700,170295,0,0,1.28%,2,4.6,21.73913
11-Jun-99,4692,4728,4692,541975,0,0,0.26%,2,4.6,21.73913
10-Jun-99,4680,4800,4664,771480,0,0,-2.50%,2,4.7,21.276596
9-Jun-99,4800,4864,4800,215780,0,0,-1.32%,2,4.5,22.222222
8-Jun-99,4864,4888,4840,203460,0,0,0.33%,2,4.5,22.222222
7-Jun-99,4848,4880,4820,1252680,0,0,-0.66%,2,4.5,22.222222
4-Jun-99,4880,4940,4836,443065,0,0,-0.16%,1.9,4.5,22.222222
3-Jun-99,4888,4920,4780,626620,0,0,4.00%,1.9,4.5,22.222222
2-Jun-99,4700,4740,4500,0,0,0,0.00%,2,4.6,21.73913
1-Jun-99,4700,4740,4500,480110,0,0,5.38%,2,4.6,21.73913
31-May-99,4460,4512,4440,210885,0,0,-0.71%,2.1,4.9,20.408163
28-May-99,4492,4492,4360,675775,0,0,2.09%,2.1,4.9,20.408163
27-May-99,4400,4420,4400,167615,0,0,0.09%,2.2,5,20
26-May-99,4396,4404,4360,976960,0,0,-0.18%,2.2,5,20
25-May-99,4404,4476,4400,266535,0,0,-1.78%,2.2,4.9,20.408163
24-May-99,4484,4540,4460,360965,0,0,-0.53%,2.1,4.9,20.408163
21-May-99,4508,4528,4440,1233165,0,0,1.08%,2.1,4.8,20.833333
20-May-99,4460,4520,4440,523485,0,0,-1.33%,2.1,4.9,20.408163
19-May-99,4520,4604,4520,1047020,0,0,0.00%,2.1,4.8,20.833333
18-May-99,4520,4540,4440,601350,0,0,-0.44%,1.7,4,25
17-May-99,4540,4620,4540,668460,0,0,-2.58%,1.7,4,25
14-May-99,4660,4740,4660,208955,0,0,-1.69%,1.7,3.9,25.641026
13-May-99,4740,4792,4736,362805,0,0,-1.25%,1.7,3.8,26.315789
12-May-99,4800,4852,4800,249835,0,0,-1.07%,1.6,3.8,26.315789
11-May-99,4852,4864,4760,374305,0,0,1.51%,1.6,3.7,27.027027
10-May-99,4780,4800,4760,432585,0,0,0.42%,1.7,3.8,26.315789
7-May-99,4760,4760,4700,262480,0,0,0.42%,1.7,3.8,26.315789
6-May-99,4740,4780,4740,179020,0,0,-0.42%,1.7,3.8,26.315789
5-May-99,4760,4860,4760,182250,0,0,-2.06%,1.7,3.8,26.315789
4-May-99,4860,4860,4760,153035,0,0,2.27%,1.6,3.7,27.027027
3-May-99,4752,4752,4700,237580,0,0,1.11%,1.7,3.8,26.315789
30-Apr-99,4700,4720,4620,236350,0,0,1.73%,1.7,3.8,26.315789
29-Apr-99,4620,4620,4540,488430,0,0,0.00%,1.7,3.9,25.641026
28-Apr-99,4620,4656,4580,639730,0,0,0.52%,1.7,3.9,25.641026
27-Apr-99,4596,4612,4596,0,0,0,0.00%,1.7,3.9,25.641026
26-Apr-99,4596,4612,4596,288695,0,0,-0.95%,1.7,3.9,25.641026
23-Apr-99,4640,4764,4640,737755,0,0,-2.11%,1.7,3.9,25.641026
22-Apr-99,4740,4760,4700,158715,0,0,0.00%,1.7,3.8,26.315789
21-Apr-99,4740,4780,4728,295020,0,0,0.00%,1.7,3.8,26.315789
20-Apr-99,4740,4808,4680,435705,0,0,-1.41%,1.7,3.8,26.315789
19-Apr-99,4808,4820,4780,372420,0,0,1.01%,1.6,3.7,27.027027
16-Apr-99,4760,4760,4720,683355,0,0,0.85%,1.7,3.8,26.315789
15-Apr-99,4720,4768,4720,685470,0,0,0.43%,1.7,3.8,26.315789
14-Apr-99,4700,4720,4620,440250,0,0,1.29%,1.7,3.8,26.315789
13-Apr-99,4640,4644,4580,689060,0,0,1.75%,1.7,3.9,25.641026
12-Apr-99,4560,4576,4532,852570,0,0,0.62%,1.7,3.9,25.641026
9-Apr-99,4532,4540,4476,576060,0,0,0.71%,1.7,4,25
8-Apr-99,4500,4540,4460,962420,0,0,-0.35%,1.8,4,25
7-Apr-99,4516,4580,4476,713680,0,0,-1.40%,1.7,4,25
6-Apr-99,4580,4620,4560,354700,0,0,0.35%,1.7,3.9,25.641026
5-Apr-99,4564,4572,4520,0,0,0,0.00%,1.7,3.9,25.641026
2-Apr-99,4564,4572,4520,0,0,0,0.00%,1.7,3.9,25.641026
1-Apr-99,4564,4572,4520,424955,0,0,-0.35%,1.7,3.9,25.641026
31-Mar-99,4580,4600,4420,623875,0,0,-0.61%,1.7,3.9,25.641026
30-Mar-99,4608,4728,4600,372365,0,0,-2.29%,1.7,3.9,25.641026
29-Mar-99,4716,4840,4700,310555,0,0,-3.20%,1.7,3.8,26.315789
26-Mar-99,4872,4940,4860,707375,0,0,-0.16%,1.6,3.7,27.027027
25-Mar-99,4880,4900,4820,501480,0,0,1.84%,1.6,3.7,27.027027
24-Mar-99,4792,4820,4700,420530,0,0,-1.24%,1.6,3.8,26.315789
23-Mar-99,4852,4880,4844,733740,0,0,-0.98%,1.6,3.7,27.027027
22-Mar-99,4900,4940,4520,0,0,0,0.00%,1.6,3.7,27.027027
19-Mar-99,4900,4940,4520,205000,0,0,1.66%,1.6,3.7,27.027027
18-Mar-99,4820,4900,4820,423595,0,0,-1.23%,1.6,3.7,27.027027
17-Mar-99,4880,4920,4872,375895,0,0,0.41%,1.6,3.7,27.027027
16-Mar-99,4860,4904,4860,323540,0,0,-0.41%,1.6,3.7,27.027027
15-Mar-99,4880,4900,4800,214160,0,0,0.41%,1.6,3.7,27.027027
12-Mar-99,4860,4940,4860,581870,0,0,-1.22%,1.6,3.7,27.027027
11-Mar-99,4920,4980,4904,759180,0,0,0.00%,1.6,3.7,27.027027
10-Mar-99,4920,4960,4920,185255,0,0,-0.73%,1.6,3.7,27.027027
9-Mar-99,4956,5064,4932,201505,0,0,-2.13%,1.6,3.6,27.777778
8-Mar-99,5064,5072,5020,313300,0,0,1.28%,1.6,3.6,27.777778
5-Mar-99,5000,5160,4960,349695,0,0,-1.88%,1.6,3.6,27.777778
4-Mar-99,5096,5132,5096,282025,0,0,-0.47%,1.6,3.5,28.571429
3-Mar-99,5120,5148,4912,377485,0,0,3.64%,1.5,3.5,28.571429
