Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
18-Jan-05,1430,1440,1422,6589262,347,94 190 252,0.35%,3.9104,0,0
17-Jan-05,1425,1460,1425,2200852,174,31 825 140,-1.72%,3.9242,0,0
14-Jan-05,1450,1480,1445,3284746,164,47 779 325,-1.83%,3.8565,0,0
13-Jan-05,1477,1477,1446,3048787,277,44 632 188,1.44%,3.786,0,0
12-Jan-05,1456,1470,1430,4781333,277,69 611 599,1.82%,3.8406,0,0
11-Jan-05,1430,1457,1423,3828401,247,54 964 756,-1.85%,3.9104,0,0
10-Jan-05,1457,1479,1451,2261368,132,32 948 936,-0.61%,3.838,0,0
7-Jan-05,1466,1480,1451,2883064,161,42 374 000,-1.08%,3.8144,0,0
6-Jan-05,1482,1495,1445,3732120,181,55 124 055,2.49%,3.7732,0,0
5-Jan-05,1446,1460,1435,3045242,208,43 904 678,-0.69%,3.8672,0,0
4-Jan-05,1456,1460,1435,2279499,179,33 028 774,0.41%,3.8406,0,0
3-Jan-05,1450,1460,1430,1030546,117,14 912 175,1.40%,3.8565,0,0
31-Dec-04,1430,1450,1420,387094,27,5 537 483,-1.38%,3.9104,0,0
30-Dec-04,1450,1450,1440,498582,60,7 221 209,0.00%,3.8565,0,0
29-Dec-04,1450,1450,1430,3187698,157,45 906 995,0.69%,3.8565,0,0
28-Dec-04,1440,1440,1411,561486,69,8 056 506,0.07%,3.8833,0,0
27-Dec-04,1439,1462,1430,0,0,0,0.00%,3.886,0,0
24-Dec-04,1439,1462,1430,1793269,30,25 934 345,-1.57%,3.886,0,0
23-Dec-04,1462,1462,1441,2785593,166,40 493 326,0.69%,3.8248,0,0
22-Dec-04,1452,1455,1439,4995323,207,72 370 281,-0.27%,3.8512,0,0
21-Dec-04,1456,1472,1445,1976168,282,28 939 140,-1.62%,3.8406,0,0
20-Dec-04,1480,1480,1465,951423,125,14 020 639,-0.07%,3.7783,0,0
17-Dec-04,1481,1490,1470,4044180,222,59 828 097,0.68%,3.7758,0,0
16-Dec-04,1471,1475,1425,0,0,0,0.00%,3.8014,0,0
15-Dec-04,1471,1475,1425,8998480,760,132 173 903,1.10%,3.8014,0,0
14-Dec-04,1455,1455,1430,4768292,330,68 753 590,1.89%,3.8432,0,0
13-Dec-04,1428,1443,1401,3434362,223,49 005 194,-0.35%,3.9159,0,0
10-Dec-04,1433,1460,1433,7399297,208,107 195 047,-0.62%,3.9023,0,0
9-Dec-04,1442,1470,1440,9444443,254,135 951 910,-1.84%,3.8779,0,0
8-Dec-04,1469,1480,1460,6990494,311,102 530 976,-1.08%,3.8066,0,0
7-Dec-04,1485,1485,1441,5808050,279,85 491 767,0.00%,3.7656,0,0
6-Dec-04,1485,1505,1465,6465899,314,81 972 922,-1.26%,3.7656,0,0
3-Dec-04,1504,1530,1500,10277284,328,150 310 456,0.60%,3.718,0,0
2-Dec-04,1495,1500,1466,8900099,395,131 608 527,2.05%,3.7404,0,0
1-Dec-04,1465,1470,1430,8728967,344,123 572 287,-0.34%,3.817,0,0
30-Nov-04,1470,1470,1420,15334133,428,218 494 477,2.65%,3.804,0,0
29-Nov-04,1432,1455,1410,9553102,257,134 938 527,0.85%,3.905,0,0
26-Nov-04,1420,1430,1402,7518394,267,102 482 151,1.21%,3.938,0,0
25-Nov-04,1403,1410,1393,14728232,220,211 013 128,-0.14%,3.9857,0,0
24-Nov-04,1405,1420,1350,12325334,263,153 979 509,0.07%,3.98,0,0
23-Nov-04,1404,1420,1399,5843553,244,82 083 078,0.29%,3.9829,0,0
22-Nov-04,1400,1419,1390,3267056,244,45 779 801,-1.27%,3.9942,0,0
19-Nov-04,1418,1425,1390,5352762,289,75 550 110,1.65%,3.9435,0,0
18-Nov-04,1395,1396,1350,4760337,315,64 174 358,1.82%,4.0086,0,0
17-Nov-04,1370,1395,1370,3949626,295,54 357 309,-0.15%,4.0817,0,0
16-Nov-04,1372,1394,1360,3683357,228,49 786 167,-1.08%,4.0758,0,0
15-Nov-04,1387,1400,1376,4082598,261,55 122 629,-0.22%,4.0317,0,0
12-Nov-04,1390,1405,1380,10753568,269,149 756 951,0.00%,4.023,0,0
11-Nov-04,1390,1405,1371,11141101,366,155 276 832,0.58%,4.023,0,0
10-Nov-04,1382,1387,1375,20274377,400,286 186 715,-0.22%,4.0463,0,0
9-Nov-04,1385,1390,1360,11083149,275,110 537 058,1.84%,4.0375,0,0
8-Nov-04,1360,1360,1325,9739953,473,139 312 720,2.26%,4.1117,0,0
5-Nov-04,1330,1360,1330,7493124,394,100 873 288,0.00%,4.2045,0,0
4-Nov-04,1330,1340,1321,1077155,118,14 343 995,-0.37%,4.2045,0,0
3-Nov-04,1335,1347,1326,3724166,294,49 827 261,0.68%,4.1887,0,0
2-Nov-04,1326,1330,1290,3744284,277,49 378 494,2.16%,4.2171,0,0
1-Nov-04,1298,1305,1280,2519694,201,32 755 308,0.46%,4.3081,0,0
29-Oct-04,1292,1305,1280,4837247,324,57 143 297,-0.31%,4.3281,0,0
28-Oct-04,1296,1325,1295,4167937,350,47 683 623,-1.29%,4.3148,0,0
27-Oct-04,1313,1340,1301,7187991,338,90 840 868,-0.91%,4.2589,0,0
26-Oct-04,1325,1327,1296,4136082,273,54 316 692,2.16%,4.2203,0,0
25-Oct-04,1297,1300,1270,1710720,194,22 046 184,-0.15%,4.3114,0,0
22-Oct-04,1299,1300,1280,3624821,181,34 855 509,-0.08%,4.3048,0,0
21-Oct-04,1300,1306,1280,6668408,284,85 017 486,0.78%,4.3015,0,0
20-Oct-04,1290,1308,1280,2234411,203,27 979 572,-1.23%,4.3348,0,0
19-Oct-04,1306,1320,1300,5358735,361,70 279 601,0.46%,4.2817,0,0
18-Oct-04,1300,1308,1285,3772294,320,48 944 944,-2.11%,4.3015,0,0
15-Oct-04,1328,1328,1301,6084890,220,88 596 984,0.00%,4.2108,0,0
14-Oct-04,1328,1335,1320,6180963,243,82 266 720,-0.30%,4.2108,0,0
13-Oct-04,1332,1343,1325,21212277,485,298 203 084,0.45%,4.1981,0,0
12-Oct-04,1326,1347,1324,9807136,355,129 707 445,-1.63%,4.2171,0,0
11-Oct-04,1348,1350,1340,6553990,250,87 448 850,0.22%,4.1483,0,0
8-Oct-04,1345,1362,1331,8714150,422,117 718 210,-0.96%,4.1576,0,0
7-Oct-04,1358,1375,1346,6280248,398,83 726 521,-0.66%,4.1178,0,0
6-Oct-04,1367,1384,1355,3784662,267,51 694 137,-0.58%,4.0907,0,0
5-Oct-04,1375,1400,1350,9567307,397,132 149 724,1.25%,4.0669,0,0
4-Oct-04,1358,1367,1350,2396758,211,32 546 106,0.44%,4.1178,0,0
1-Oct-04,1352,1352,1326,3763248,237,50 300 696,1.81%,4.136,0,0
30-Sep-04,1328,1347,1300,8249171,388,109 567 680,1.37%,4.2108,0,0
29-Sep-04,1310,1312,1280,5632825,389,73 470 149,2.75%,4.2687,0,0
28-Sep-04,1275,1280,1260,6387538,273,81 462 308,0.79%,4.3858,0,0
27-Sep-04,1265,1275,1250,4382935,252,54 165 653,-0.47%,4.4205,0,0
24-Sep-04,1271,1280,1265,0,0,0,0.00%,4.3996,0,0
23-Sep-04,1271,1280,1265,9289129,284,118 099 951,-0.70%,4.3996,0,0
22-Sep-04,1280,1295,1266,4465593,217,55 917 897,0.39%,4.3687,0,0
21-Sep-04,1275,1275,1260,4290485,195,54 335 466,0.71%,4.3858,0,0
20-Sep-04,1266,1285,1260,8101536,305,82 474 590,-1.71%,4.417,0,0
17-Sep-04,1288,1305,1280,5232251,219,65 790 444,-0.92%,4.3416,0,0
16-Sep-04,1300,1300,1275,7391798,644,93 333 600,1.88%,4.3015,0,0
15-Sep-04,1276,1290,1270,7696951,360,103 559 998,-0.39%,4.3824,0,0
14-Sep-04,1281,1285,1270,7362321,252,94 128 793,0.47%,4.3653,0,0
13-Sep-04,1275,1278,1260,3979972,145,53 246 501,0.55%,4.3858,0,0
10-Sep-04,1268,1280,1260,8963463,254,107 938 393,-0.16%,4.41,0,0
9-Sep-04,1270,1275,1260,12214824,281,145 712 841,-0.39%,4.4031,0,0
8-Sep-04,1275,1288,1270,7517361,301,89 705 354,-0.23%,4.3858,0,0
7-Sep-04,1278,1303,1278,9807563,350,126 076 140,-1.69%,4.3755,0,0
6-Sep-04,1300,1310,1280,4796747,365,60 555 504,0.39%,4.3015,0,0
3-Sep-04,1295,1295,1270,6914412,349,84 638 606,0.86%,4.3181,0,0
2-Sep-04,1284,1284,1254,4016466,369,49 704 370,1.10%,4.3551,0,0
1-Sep-04,1270,1282,1258,5319175,342,67 433 681,-0.16%,4.4031,0,0
31-Aug-04,1272,1272,1250,5937335,434,73 505 280,0.55%,4.3962,0,0
30-Aug-04,1265,1280,1240,2368540,209,30 021 405,-0.39%,4.4205,0,0
27-Aug-04,1270,1278,1241,8183892,481,103 908 969,1.60%,4.4031,0,0
26-Aug-04,1250,1260,1230,8558573,496,103 897 322,0.73%,4.4736,0,0
25-Aug-04,1241,1248,1230,6797599,520,84 135 384,0.57%,4.506,0,0
24-Aug-04,1234,1240,1213,5398296,418,66 257 575,0.41%,4.5316,0,0
23-Aug-04,1229,1230,1195,8282862,593,100 843 444,2.85%,4.55,0,0
20-Aug-04,1195,1219,1175,2982326,207,35 581 100,0.84%,4.6794,0,0
19-Aug-04,1185,1200,1170,5078921,332,60 446 041,1.20%,4.7189,0,0
18-Aug-04,1171,1195,1171,2178138,175,25 693 736,-0.34%,4.7754,0,0
17-Aug-04,1175,1195,1170,9511713,275,110 147 194,-1.84%,4.7591,0,0
16-Aug-04,1197,1205,1155,9243415,369,99 609 910,3.01%,4.6716,0,0
13-Aug-04,1162,1190,1158,8675382,382,100 950 072,-0.68%,4.8123,0,0
12-Aug-04,1170,1200,1151,12376757,340,142 578 179,0.86%,4.7794,0,0
11-Aug-04,1160,1179,1158,5982068,314,69 719 878,-0.51%,4.8206,0,0
10-Aug-04,1166,1169,1128,5203327,270,57 987 307,0.95%,4.7958,0,0
9-Aug-04,1155,1192,1150,0,0,0,0.00%,4.8415,0,0
6-Aug-04,1155,1192,1150,4370167,293,51 028 424,-3.10%,4.8415,0,0
5-Aug-04,1192,1205,1190,5865813,253,70 024 999,-1.08%,4.6912,0,0
4-Aug-04,1205,1211,1182,13165248,397,158 189 602,0.42%,4.6406,0,0
3-Aug-04,1200,1215,1192,5719603,347,69 117 043,0.33%,4.66,0,0
2-Aug-04,1196,1200,1177,2382854,221,28 279 193,0.59%,4.6755,0,0
30-Jul-04,1189,1209,1180,3390019,229,42 626 089,-0.92%,4.7031,0,0
29-Jul-04,1200,1209,1190,6812449,336,81 666 256,-0.50%,4.66,0,0
28-Jul-04,1206,1209,1190,19655398,625,236 718 157,1.52%,4.6368,0,0
27-Jul-04,1188,1188,1160,3448658,275,40 662 675,3.21%,4.707,0,0
26-Jul-04,1151,1160,1142,1269120,115,14 648 573,-0.09%,4.8583,0,0
23-Jul-04,1152,1170,1140,3635953,251,42 035 270,1.05%,4.8541,0,0
22-Jul-04,1140,1158,1130,12779967,338,146 574 805,-0.70%,4.9052,0,0
21-Jul-04,1148,1172,1108,6087932,322,69 026 558,4.27%,4.871,0,0
20-Jul-04,1101,1109,1086,6436778,231,70 797 735,1.01%,5.079,0,0
19-Jul-04,1090,1118,1080,4313588,282,47 645 429,-1.98%,5.1302,0,0
16-Jul-04,1112,1130,1111,5626807,308,64 916 797,-1.16%,5.0287,0,0
15-Jul-04,1125,1150,1125,2744322,182,31 143 238,-0.62%,4.9706,0,0
14-Jul-04,1132,1160,1130,5635111,322,75 510 864,-2.41%,4.9399,0,0
13-Jul-04,1160,1160,1135,4296719,309,49 226 565,1.84%,4.8206,0,0
12-Jul-04,1139,1153,1136,3358621,224,38 502 059,-0.44%,4.9095,0,0
9-Jul-04,1144,1146,1130,4992262,206,56 769 090,0.44%,4.8881,0,0
8-Jul-04,1139,1159,1130,2819105,259,34 441 107,-1.89%,4.9095,0,0
7-Jul-04,1161,1170,1150,3090535,164,35 876 481,-0.34%,4.8165,0,0
6-Jul-04,1165,1165,1148,4880457,257,56 386 382,0.43%,4.8,0,0
5-Jul-04,1160,1170,1151,1364276,145,15 812 637,0.00%,4.8206,0,0
2-Jul-04,1160,1175,1154,2661106,219,29 398 724,-0.85%,4.8206,0,0
1-Jul-04,1170,1185,1165,5168727,277,54 889 356,0.43%,4.7794,0,0
30-Jun-04,1165,1198,1165,6983636,356,76 845 795,-1.69%,4.8,0,0
29-Jun-04,1185,1185,1158,2652911,199,30 994 836,1.54%,4.7189,0,0
28-Jun-04,1167,1185,1165,5542600,294,64 967 967,-0.26%,4.7917,0,0
25-Jun-04,1170,1185,1156,7614558,354,89 750 310,0.34%,4.7794,0,0
24-Jun-04,1166,1185,1162,9192490,345,107 634 503,-0.26%,4.7958,0,0
23-Jun-04,1169,1172,1158,8742053,300,101 865 010,0.34%,4.7835,0,0
22-Jun-04,1165,1175,1150,2402361,158,28 000 336,-0.17%,4.8,0,0
21-Jun-04,1167,1170,1155,3268670,202,37 945 124,-0.26%,4.7917,0,0
18-Jun-04,1170,1185,1165,5136044,0,0,-1.27%,4.7794,0,0
17-Jun-04,1185,1197,1160,17580290,861,187 836 121,2.16%,4.7,0,0
16-Jun-04,1160,1183,1160,0,0,0,0.00%,4.8,0,0
15-Jun-04,1160,1183,1160,5413961,201,62 746 329,-2.11%,4.8,0,0
14-Jun-04,1185,1187,1161,5331636,251,81 599 320,0.85%,4.7,0,0
11-Jun-04,1175,1175,1153,5625035,326,65 559 363,-0.42%,4.8,0,0
10-Jun-04,1180,1200,1180,4674840,309,55 525 835,-1.01%,4.7,0,0
9-Jun-04,1192,1200,1181,11271948,449,124 677 277,0.93%,4.7,0,0
8-Jun-04,1181,1186,1155,8741283,367,70 610 988,2.25%,4.7,0,0
7-Jun-04,1155,1167,1128,4499679,296,51 729 130,1.49%,4.8,0,0
4-Jun-04,1138,1145,1130,5400435,187,60 170 541,0.62%,4.9,0,0
3-Jun-04,1131,1138,1124,11160726,276,110 015 103,0.44%,4.9,0,0
2-Jun-04,1126,1150,1120,11177684,408,123 596 106,-0.35%,5,0,0
1-Jun-04,1130,1141,1126,8376188,401,93 124 623,-1.82%,4.9,0,0
31-May-04,1151,1159,1111,2820681,239,32 475 610,1.23%,4.9,0,0
28-May-04,1137,1148,1135,7676334,399,82 255 739,0.00%,4.9,0,0
27-May-04,1137,1150,1116,6098588,367,69 322 541,1.07%,4.9,0,0
26-May-04,1125,1131,1095,5885038,250,65 849 989,2.46%,5,0,0
25-May-04,1098,1107,1082,8360222,233,85 634 588,0.27%,5.1,0,0
24-May-04,1095,1127,1095,8668506,366,87 244 118,-0.73%,5.1,0,0
21-May-04,1103,1150,1103,7047320,267,71 752 208,-0.72%,5.1,0,0
20-May-04,1111,1119,1096,4828846,264,50 067 168,0.09%,5,0,0
19-May-04,1110,1120,1080,9182412,435,89 488 672,0.73%,5,0,0
18-May-04,1102,1120,1100,10535697,393,114 661 308,-0.72%,5.1,0,0
17-May-04,1110,1130,1095,8543040,362,89 757 785,-0.45%,5,0,0
14-May-04,1115,1179,1101,7436132,168,48 837 190,-3.04%,5,0,0
13-May-04,1150,1177,1135,4900670,258,57 228 364,1.23%,4.9,0,0
12-May-04,1136,1160,1135,5534483,287,66 997 452,-1.65%,4.9,0,0
11-May-04,1155,1160,1136,5491198,351,61 870 085,0.26%,4.8,0,0
10-May-04,1152,1195,1152,7892835,340,84 478 194,-3.19%,4.9,0,0
7-May-04,1190,1198,1161,15307942,523,174 867 800,2.59%,4.7,0,0
6-May-04,1160,1195,1160,4900023,227,56 066 295,-2.93%,4.8,0,0
5-May-04,1195,1195,1130,5905127,254,67 760 725,-0.42%,4.7,0,0
4-May-04,1200,1200,1176,6423239,365,72 005 065,1.69%,4.7,0,0
3-May-04,1180,1210,1166,3495018,206,40 716 703,-1.09%,4.7,0,0
30-Apr-04,1193,1202,1184,8462960,351,100 970 575,-1.40%,4.7,0,0
29-Apr-04,1210,1229,1188,15498290,410,180 635 585,-0.17%,4.6,0,0
28-Apr-04,1212,1223,1200,4008408,327,46 978 905,1.00%,4.6,0,0
27-Apr-04,1200,1215,1180,0,0,0,0.00%,4.7,0,0
26-Apr-04,1200,1215,1180,2939864,185,35 315 592,0.42%,4.7,0,0
23-Apr-04,1195,1215,1195,7647796,267,91 867 295,-1.24%,4.7,0,0
22-Apr-04,1210,1225,1201,4573081,182,47 583 771,0.75%,4.6,0,0
21-Apr-04,1201,1211,1190,4034918,216,48 407 677,0.59%,4.7,0,0
20-Apr-04,1194,1220,1194,1893096,173,22 683 511,-0.83%,4.7,0,0
19-Apr-04,1204,1208,1195,3441819,229,39 571 841,-2.51%,4.6,0,0
16-Apr-04,1235,1250,1220,13688567,288,169 447 916,-0.64%,4.5,0,0
15-Apr-04,1243,1246,1226,16203244,355,198 864 402,-0.08%,4.5,0,0
14-Apr-04,1244,1245,1210,0,0,0,0.00%,4.5,0,0
13-Apr-04,1244,1245,1210,5091545,199,62 765 231,2.39%,4.5,0,0
12-Apr-04,1215,1215,1197,0,0,0,0.00%,4.6,0,0
9-Apr-04,1215,1215,1197,0,0,0,0.00%,4.6,0,0
8-Apr-04,1215,1215,1197,5730099,185,93 489 389,1.25%,4.6,0,0
7-Apr-04,1200,1229,1200,10953734,269,133 103 584,-1.56%,4.7,0,0
6-Apr-04,1219,1234,1205,3832866,311,46 861 349,1.25%,4.6,0,0
5-Apr-04,1204,1210,1190,4228340,340,50 158 273,0.33%,4.6,0,0
2-Apr-04,1200,1200,1167,5906686,214,56 205 475,2.74%,4.7,0,0
1-Apr-04,1168,1175,1163,4173274,227,45 305 437,-0.09%,5,0,0
31-Mar-04,1169,1180,1162,4211662,271,47 869 896,-0.93%,5,0,0
30-Mar-04,1180,1180,1151,3330022,295,38 602 431,1.29%,4.9,0,0
29-Mar-04,1165,1180,1155,4857613,0,0,-0.85%,5,0,0
26-Mar-04,1175,1189,1166,1536603,162,18 094 519,1.29%,5,0,0
25-Mar-04,1160,1185,1160,5047675,308,59 457 700,0.00%,5,0,0
24-Mar-04,1160,1184,1160,4208313,267,49 296 309,-0.85%,5,0,0
23-Mar-04,1170,1173,1150,3720553,228,36 899 317,0.09%,5,0,0
22-Mar-04,1169,1185,1160,0,0,0,0.00%,5,0,0
19-Mar-04,1169,1185,1160,6834834,263,74 357 159,0.17%,5,0,0
18-Mar-04,1167,1189,1146,14251074,864,163 468 365,1.83%,5,0,0
17-Mar-04,1146,1155,1142,5091263,400,58 518 861,0.09%,5.1,0,0
16-Mar-04,1145,1150,1130,5049335,323,57 809 169,0.44%,5.1,0,0
15-Mar-04,1140,1150,1136,3814425,244,41 650 582,0.00%,5.1,0,0
12-Mar-04,1140,1153,1110,11873005,514,128 885 619,0.00%,5.1,0,0
11-Mar-04,1140,1181,1140,6349094,321,71 720 212,-4.20%,5.1,0,0
10-Mar-04,1190,1193,1176,7628776,272,89 985 953,-0.58%,4.9,0,0
9-Mar-04,1197,1197,1171,8074187,338,95 780 044,0.42%,4.9,0,0
8-Mar-04,1192,1205,1188,6163042,272,72 384 511,-1.08%,4.9,0,0
5-Mar-04,1205,1210,1195,4440886,226,53 456 034,0.75%,4.8,0,0
4-Mar-04,1196,1209,1191,5341057,242,54 375 475,-0.33%,4.9,0,0
3-Mar-04,1200,1208,1190,5146386,365,65 343 759,1.95%,4.8,0,0
2-Mar-04,1177,1206,1130,7554743,293,90 008 717,-1.01%,4.9,0,0
1-Mar-04,1189,1198,1176,8628513,248,101 216 964,1.11%,4.9,0,0
27-Feb-04,1176,1177,1160,13638794,318,144 945 703,1.55%,4.9,0,0
26-Feb-04,1158,1161,1147,7011583,258,81 200 613,0.26%,5,0,0
25-Feb-04,1155,1161,1136,6875054,406,79 065 284,0.87%,5,0,0
24-Feb-04,1145,1165,1142,18163636,424,209 062 752,-1.72%,5.1,0,0
23-Feb-04,1165,1180,1140,13133306,498,143 365 332,-1.69%,5,0,0
20-Feb-04,1185,1207,1173,7956584,318,88 711 260,-0.42%,4.9,0,0
19-Feb-04,1190,1190,1170,15427563,398,155 650 326,1.54%,4.9,0,0
18-Feb-04,1172,1180,1143,14615465,520,168 453 387,0.86%,4.9,0,0
17-Feb-04,1162,1162,1142,22249898,499,257 230 715,1.31%,5,0,0
16-Feb-04,1147,1160,1145,6309120,289,72 616 589,-0.69%,5,0,0
13-Feb-04,1155,1175,1150,12077878,348,139 534 999,-2.12%,5,0,0
12-Feb-04,1180,1195,1172,5706602,308,50 970 603,-0.92%,4.9,0,0
11-Feb-04,1191,1209,1191,5158319,257,61 848 698,-1.00%,4.9,0,0
10-Feb-04,1203,1205,1191,2535669,178,30 371 318,0.67%,4.8,0,0
9-Feb-04,1195,1215,1191,1676949,152,19 818 490,-0.42%,4.8,0,0
6-Feb-04,1200,1214,1165,5981505,380,63 573 763,3.36%,4.8,0,0
5-Feb-04,1161,1190,1161,2019591,178,23 594 380,-1.61%,5,0,0
4-Feb-04,1180,1190,1180,3946761,270,46 422 899,-0.67%,4.9,0,0
3-Feb-04,1188,1190,1175,4315752,291,48 925 805,-0.67%,4.9,0,0
2-Feb-04,1196,1220,1181,2004823,196,24 294 101,-2.29%,4.8,0,0
30-Jan-04,1224,1224,1194,20884924,658,283 423 146,2.51%,4.7,0,0
29-Jan-04,1194,1208,1165,11360951,388,150 434 793,1.19%,4.8,0,0
28-Jan-04,1180,1200,1177,5719705,369,78 273 832,-2.07%,4.9,0,0
27-Jan-04,1205,1230,1200,5380142,265,62 118 280,-2.98%,4.8,0,0
26-Jan-04,1242,1265,1235,3873946,271,47 108 632,-0.80%,4.7,0,0
23-Jan-04,1252,1266,1246,5756208,345,66 006 561,-1.80%,4.6,0,0
22-Jan-04,1275,1290,1255,4296670,0,0,0.39%,4.5,0,0
21-Jan-04,1270,1270,1250,6367736,409,76 660 720,-0.63%,4.6,0,0
20-Jan-04,1278,1295,1220,8741194,566,85 306 146,3.65%,4.5,0,0
19-Jan-04,1233,1240,1200,4469726,285,52 872 305,0.65%,4.7,0,0
16-Jan-04,1225,1240,1200,16190508,489,167 837 238,1.74%,4.7,0,0
15-Jan-04,1204,1205,1180,7718933,359,88 606 514,1.09%,4.8,0,0
14-Jan-04,1191,1217,1186,7725962,0,0,0.51%,4.9,0,0
13-Jan-04,1185,1200,1150,9465136,450,65 699 375,1.72%,4.9,0,0
12-Jan-04,1165,1174,1100,2382626,244,22 964 020,2.64%,5,0,0
9-Jan-04,1135,1145,1110,5136120,319,58 022 646,0.44%,5.1,0,0
8-Jan-04,1130,1138,1115,7091539,259,75 376 599,-0.44%,5.1,0,0
7-Jan-04,1135,1136,1100,6502502,318,73 253 123,2.25%,5.1,0,0
6-Jan-04,1110,1120,1075,7827818,304,85 890 606,1.56%,5.2,0,0
5-Jan-04,1093,1120,1090,2370517,261,33 538 116,-2.32%,5.3,0,0
2-Jan-04,1119,1130,1095,3029288,153,33 902 265,0.54%,5.2,0,0
1-Jan-04,1113,1118,1107,0,0,0,0.00%,5.2,0,0
31-Dec-03,1113,1118,1107,1369992,34,15 217 508,0.27%,5.2,0,0
30-Dec-03,1110,1125,1095,1755221,85,19 394 803,-0.72%,5.2,0,0
29-Dec-03,1118,1123,1100,1637447,110,15 511 173,0.00%,5.2,0,0
26-Dec-03,1118,1120,1095,0,0,0,0.00%,5.2,0,0
25-Dec-03,1118,1120,1095,0,0,0,0.00%,5.2,0,0
24-Dec-03,1118,1120,1095,3544745,176,39 137 230,-0.18%,5.2,0,0
23-Dec-03,1120,1129,1100,4915825,233,45 817 923,0.00%,5.2,0,0
22-Dec-03,1120,1148,1100,5272279,392,57 113 698,-2.61%,5.2,0,0
19-Dec-03,1150,1170,1120,4332316,246,35 055 974,1.68%,5,0,0
18-Dec-03,1131,1140,1100,7969673,617,75 926 630,2.54%,5.1,0,0
17-Dec-03,1103,1116,1080,5672189,295,62 617 928,0.91%,5.2,0,0
16-Dec-03,1093,1100,1085,0,0,0,0.00%,5.3,0,0
15-Dec-03,1093,1100,1085,4099782,214,44 815 257,0.74%,5.3,0,0
12-Dec-03,1085,1085,1066,6420486,220,69 070 731,0.93%,5.3,0,0
11-Dec-03,1075,1075,1050,5018817,305,223 967 520,1.42%,5.4,0,0
10-Dec-03,1060,1089,1046,9590640,382,82 479 562,-2.48%,5.5,0,0
9-Dec-03,1087,1095,1061,5593924,301,38 452 432,1.49%,5.3,0,0
8-Dec-03,1071,1085,1050,4970088,0,0,1.04%,5.4,0,0
5-Dec-03,1060,1075,1051,2147745,245,17 417 164,0.47%,5.5,0,0
4-Dec-03,1055,1075,1050,3439103,347,36 448 288,-0.94%,5.5,0,0
3-Dec-03,1065,1080,1047,6108660,344,48 159 381,-1.84%,5.4,0,0
2-Dec-03,1085,1110,1084,2734069,252,29 235 911,-1.36%,5.3,0,0
1-Dec-03,1100,1108,1065,15201085,457,161 967 409,1.38%,5.3,0,0
28-Nov-03,1085,1085,1071,3770174,194,30 240 408,0.00%,5.3,0,0
27-Nov-03,1085,1100,1070,3641364,203,39 290 829,-1.36%,5.3,0,0
26-Nov-03,1100,1125,1085,11175092,410,116 011 663,-0.45%,5.3,0,0
25-Nov-03,1105,1114,1081,9903786,545,97 190 992,2.60%,5.2,0,0
24-Nov-03,1077,1084,1030,5057618,467,56 118 625,1.60%,5.4,0,0
21-Nov-03,1060,1070,1056,4590459,320,48 482 666,-0.47%,5.5,0,0
20-Nov-03,1065,1119,1055,4680815,360,47 984 544,-3.18%,5.4,0,0
19-Nov-03,1100,1104,1077,10409330,464,110 506 802,-1.70%,5.3,0,0
18-Nov-03,1119,1135,1107,16055185,354,171 795 175,-0.53%,5.2,0,0
17-Nov-03,1125,1150,1115,4890388,275,55 256 644,-3.18%,5.1,0,0
14-Nov-03,1162,1170,1130,7028942,202,60 969 200,0.87%,5,0,0
13-Nov-03,1152,1191,1135,9249899,346,106 474 526,-2.70%,5,0,0
12-Nov-03,1184,1185,1160,4101593,198,47 504 932,0.34%,4.9,0,0
11-Nov-03,1180,1190,1167,2550308,184,30 029 073,-0.84%,4.9,0,0
10-Nov-03,1190,1200,1185,3613381,189,43 005 267,-0.83%,4.9,0,0
7-Nov-03,1200,1225,1200,5930121,250,71 285 204,-0.41%,4.8,0,0
6-Nov-03,1205,1210,1193,8930334,237,75 807 323,0.42%,4.8,0,0
5-Nov-03,1200,1200,1175,7874159,0,0,1.35%,4.8,0,0
4-Nov-03,1184,1225,1184,9267166,423,91 861 023,-1.33%,4.9,0,0
3-Nov-03,1200,1210,1175,4520546,279,54 203 929,1.69%,4.8,0,0
31-Oct-03,1180,1190,1160,3711336,208,42 027 242,1.72%,4.9,0,0
30-Oct-03,1160,1177,1160,6431468,271,75 107 648,-1.69%,5,0,0
29-Oct-03,1180,1198,1175,7637803,326,71 096 372,0.43%,4.9,0,0
28-Oct-03,1175,1178,1162,5006376,211,58 699 922,-0.09%,4.9,0,0
27-Oct-03,1176,1180,1150,2101957,161,24 626 257,0.68%,4.9,0,0
24-Oct-03,1168,1180,1154,2105132,183,24 517 436,-1.27%,4.9,0,0
23-Oct-03,1183,1190,1160,4495988,249,47 647 515,-0.67%,4.9,0,0
22-Oct-03,1191,1232,1180,6286892,302,70 541 822,-3.33%,4.9,0,0
21-Oct-03,1232,1250,1232,7735619,286,94 489 755,-1.68%,4.7,0,0
20-Oct-03,1253,1258,1236,3162610,190,42 525 763,1.21%,4.6,0,0
17-Oct-03,1238,1258,1226,6174613,274,76 596 573,1.06%,4.7,0,0
16-Oct-03,1225,1250,1200,4953546,259,51 743 400,1.24%,4.7,0,0
15-Oct-03,1210,1210,1177,10254457,382,121 807 300,1.26%,4.8,0,0
