Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
3-May-04,880,900,865,5557966,276,48 810 337,0.46%,4.5,10.136,9.865825
30-Apr-04,876,918,876,11929144,444,104 833 574,-3.84%,4.6,10.182,9.821253
29-Apr-04,911,930,891,5935420,275,48 154 548,-2.04%,4.4,9.791,10.213461
28-Apr-04,930,950,911,6052528,353,53 755 289,2.65%,4.3,9.591,10.426441
27-Apr-04,906,920,905,0,0,0,0.00%,4.4,9.845,10.15744
26-Apr-04,906,920,905,3527680,220,32 118 706,-0.98%,4.4,9.845,10.15744
23-Apr-04,915,930,905,6459063,281,58 977 041,-0.54%,4.4,9.748,10.258515
22-Apr-04,920,940,920,4015677,331,46 034 155,-1.60%,4.3,9.695,10.314595
21-Apr-04,935,955,925,2574644,159,24 355 047,-2.09%,4.3,9.54,10.48218
20-Apr-04,955,960,925,4452357,236,42 160 542,2.14%,4.2,9.34,10.706638
19-Apr-04,935,960,935,7500702,337,68 008 663,-6.50%,4.3,9.54,10.48218
16-Apr-04,1000,1010,985,6724776,338,67 000 422,0.30%,4,8.92,11.210762
15-Apr-04,997,997,955,3796666,311,33 902 736,2.15%,4,8.946,11.17818
14-Apr-04,976,985,950,0,0,0,0.00%,4.1,9.139,10.942116
13-Apr-04,976,985,950,6634705,312,64 699 231,2.52%,4.1,9.139,10.942116
12-Apr-04,952,955,950,0,0,0,0.00%,4.2,9.369,10.673498
9-Apr-04,952,955,950,0,0,0,0.00%,4.2,9.369,10.673498
8-Apr-04,952,955,950,2793978,167,24 768 105,0.21%,4.2,9.389,10.650762
7-Apr-04,950,960,931,12800070,395,122 058 470,1.06%,4.2,9.389,10.650762
6-Apr-04,940,940,930,6205190,299,58 077 885,0.32%,4.3,9.489,10.538518
5-Apr-04,937,942,925,5802517,324,54 057 025,0.75%,4.3,9.519,10.505305
2-Apr-04,930,949,930,9803481,273,85 735 633,0.00%,4.3,9.591,10.426441
1-Apr-04,930,931,916,13192585,353,126 013 398,1.09%,4.3,9.591,10.426441
31-Mar-04,920,920,900,5984759,212,44 859 717,2.22%,4.3,9.695,10.314595
30-Mar-04,900,905,900,7336463,230,57 149 538,0.00%,4.4,9.911,10.089799
29-Mar-04,900,912,900,3137621,0,0,-0.44%,4.4,9.911,10.089799
26-Mar-04,904,910,899,3707955,183,30 318 558,-0.66%,4.4,9.802,10.202
25-Mar-04,910,918,895,11282400,343,101 237 802,1.68%,4.4,9.802,10.202
24-Mar-04,895,905,892,14426732,296,128 214 726,0.56%,4.5,9.966,10.034116
23-Mar-04,890,903,880,6616732,342,55 094 541,1.02%,4.5,10.022,9.978048
22-Mar-04,881,900,875,0,0,0,0.00%,4.5,10.124,9.877519
19-Mar-04,881,900,875,2175511,136,19 312 437,0.11%,4.5,10.124,9.877519
18-Mar-04,880,905,870,11098095,668,96 845 870,1.50%,4.5,10.136,9.865825
17-Mar-04,867,890,865,10573895,398,89 045 447,-2.03%,4.6,10.288,9.720062
16-Mar-04,885,890,880,4674354,297,41 321 343,0.45%,4.5,10.079,9.921619
15-Mar-04,881,900,881,5608137,212,44 769 981,-2.00%,4.5,10.124,9.877519
12-Mar-04,899,915,895,7828466,357,63 689 618,-1.21%,4.4,9.922,10.078613
11-Mar-04,910,929,900,4925200,258,44 510 577,-2.05%,4.4,9.802,10.202
10-Mar-04,929,932,927,14139581,188,130 215 435,-0.11%,4.3,9.601,10.415582
9-Mar-04,930,930,925,3086317,193,28 670 193,0.00%,4.3,9.591,10.426441
8-Mar-04,930,930,920,7511955,201,69 295 920,0.32%,4.3,9.591,10.426441
5-Mar-04,927,938,924,7003235,271,65 520 456,-0.32%,4.3,9.622,10.39285
4-Mar-04,930,932,915,2971173,190,26 887 142,1.42%,4.3,9.591,10.426441
3-Mar-04,917,945,916,5584217,261,48 258 629,-0.86%,4,8.713,11.477103
2-Mar-04,925,948,925,9693892,407,88 624 496,-0.75%,4,8.637,11.578094
1-Mar-04,932,938,911,10697061,306,90 900 657,1.86%,4,8.572,11.665889
27-Feb-04,915,920,910,6953698,196,63 855 118,-0.44%,4,8.732,11.45213
26-Feb-04,919,923,917,2172232,154,19 979 437,0.55%,4,8.694,11.502185
25-Feb-04,914,920,900,5010572,330,47 499 541,1.56%,4,8.741,11.440339
24-Feb-04,900,908,888,7032140,186,61 512 769,0.00%,4.1,8.877,11.265067
23-Feb-04,900,915,895,5692556,236,46 214 147,-1.21%,4.1,8.877,11.265067
20-Feb-04,911,922,910,2777007,212,25 037 668,-1.19%,4.1,8.77,11.402509
19-Feb-04,922,936,922,4574631,193,32 674 177,-0.32%,4,8.665,11.540681
18-Feb-04,925,926,900,6722260,275,82 239 046,1.31%,4,8.637,11.578094
17-Feb-04,913,920,911,3812740,188,34 849 506,-0.22%,4.1,8.751,11.427265
16-Feb-04,915,925,915,2896557,178,26 630 091,-0.22%,4,8.732,11.45213
13-Feb-04,917,927,906,5937700,316,54 113 959,0.77%,4,8.713,11.477103
12-Feb-04,910,915,899,5844408,297,52 526 509,0.55%,4.1,8.78,11.389522
11-Feb-04,905,906,875,8092259,305,71 968 490,3.43%,4.1,8.828,11.327594
10-Feb-04,875,890,870,925872,117,7 239 764,-0.57%,4.2,9.131,10.951703
9-Feb-04,880,890,875,3984301,184,35 099 471,-0.56%,4.2,9.079,11.014429
6-Feb-04,885,890,880,6553537,315,57 397 188,0.00%,4.2,9.028,11.07665
5-Feb-04,885,900,865,4170066,214,27 292 358,0.68%,4.2,9.028,11.07665
4-Feb-04,879,895,879,4357267,321,35 968 527,-0.23%,4.2,9.089,11.00231
3-Feb-04,881,899,875,8908505,353,77 104 257,-0.56%,4.2,9.069,11.026574
2-Feb-04,886,892,870,7954348,373,65 328 074,0.68%,4.2,9.018,11.088933
30-Jan-04,880,880,855,10362848,423,68 692 491,2.92%,4.2,9.079,11.014429
29-Jan-04,855,860,850,9576571,307,78 695 369,0.59%,4.3,9.345,10.70091
28-Jan-04,850,855,845,7788741,284,66 932 963,0.35%,4.4,9.433,10.601081
27-Jan-04,847,857,840,13899400,385,118 074 268,-0.35%,4.4,9.433,10.601081
26-Jan-04,850,855,848,5452823,193,46 220 232,0.12%,4.4,9.4,10.638298
23-Jan-04,849,860,848,7944162,272,67 542 233,-1.16%,4.4,9.411,10.625863
22-Jan-04,859,865,851,12131911,0,0,0.12%,4.3,9.301,10.751532
21-Jan-04,858,867,847,9252376,333,79 563 336,0.35%,4.3,9.345,10.70091
20-Jan-04,855,868,850,11806028,347,73 009 549,-1.16%,4.3,9.345,10.70091
19-Jan-04,865,870,855,14133578,311,75 428 873,-0.23%,4.3,9.236,10.827198
16-Jan-04,867,870,862,10118272,355,62 403 565,0.23%,4.3,9.215,10.851872
15-Jan-04,865,876,865,7597038,263,61 972 537,-0.57%,4.3,9.236,10.827198
14-Jan-04,870,875,860,8449734,0,0,-0.23%,4.3,9.183,10.889687
13-Jan-04,872,890,866,9205272,311,36 109 911,0.23%,4.2,9.183,10.889687
12-Jan-04,870,875,860,5135815,212,36 001 297,0.58%,4.3,9.183,10.889687
9-Jan-04,865,866,850,9024117,283,77 508 456,0.12%,4.3,9.236,10.827198
8-Jan-04,864,875,860,9399845,237,79 884 861,-1.82%,4.3,9.247,10.814318
7-Jan-04,880,890,870,7313364,252,64 184 612,0.57%,4.2,9.079,11.014429
6-Jan-04,875,890,869,3444647,220,30 197 824,-0.57%,4.2,9.131,10.951703
5-Jan-04,880,901,875,3443157,222,29 828 400,-0.90%,4.2,9.079,11.014429
2-Jan-04,888,900,880,3728384,154,33 177 940,0.91%,4.2,8.997,11.114816
1-Jan-04,880,882,869,0,0,0,0.00%,4.2,9.079,11.014429
31-Dec-03,880,882,869,5228314,100,45 868 580,0.92%,4.2,9.079,11.014429
30-Dec-03,872,872,860,2355714,104,20 407 575,1.40%,4.2,9.162,10.914647
29-Dec-03,860,870,835,2089586,176,18 041 332,0.58%,4.3,9.29,10.764263
26-Dec-03,855,864,850,0,0,0,0.00%,4.3,9.345,10.70091
25-Dec-03,855,864,850,0,0,0,0.00%,4.3,9.345,10.70091
24-Dec-03,855,864,850,2131351,89,18 276 041,0.00%,4.3,9.345,10.70091
23-Dec-03,855,860,840,3237071,183,28 497 557,0.59%,4.3,9.345,10.70091
22-Dec-03,850,869,847,3720384,261,29 414 306,-2.19%,4.4,9.4,10.638298
19-Dec-03,869,875,860,4687480,188,32 845 179,0.81%,4.3,9.194,10.876659
18-Dec-03,862,875,857,6319603,427,38 719 252,0.70%,4.3,9.269,10.78865
17-Dec-03,856,868,841,6485960,319,49 760 561,0.71%,4.3,9.334,10.71352
16-Dec-03,850,865,844,0,0,0,0.00%,4.4,9.4,10.638298
15-Dec-03,850,865,844,3409283,144,28 933 479,0.35%,4.4,9.4,10.638298
12-Dec-03,847,860,835,5367706,238,45 393 072,-0.35%,4.4,9.433,10.601081
11-Dec-03,850,850,845,9917806,172,176 817 101,0.59%,4.4,9.4,10.638298
10-Dec-03,845,845,830,5659010,250,56 754 318,0.00%,4.4,9.455,10.576415
9-Dec-03,845,860,842,9199044,237,71 594 666,-0.59%,4.4,9.455,10.576415
8-Dec-03,850,860,840,9049732,0,0,-1.39%,4.4,9.4,10.638298
5-Dec-03,862,862,840,9374295,280,41 006 116,2.50%,4.3,9.269,10.78865
4-Dec-03,841,845,839,8213166,355,50 614 844,-1.06%,4.4,9.5,10.526316
3-Dec-03,850,861,835,9206175,278,56 071 121,-1.16%,4.4,9.4,10.638298
2-Dec-03,860,868,855,3521182,163,29 872 384,-0.23%,4.3,9.29,10.764263
1-Dec-03,862,868,845,9227418,425,59 612 767,2.01%,4.3,9.269,10.78865
28-Nov-03,845,845,821,2926247,197,19 522 168,1.81%,4.4,9.455,10.576415
27-Nov-03,830,840,830,2248310,157,18 752 079,-0.60%,4.5,9.626,10.388531
26-Nov-03,835,844,830,5341643,269,44 674 696,0.60%,4.4,9.568,10.451505
25-Nov-03,830,836,827,6345597,268,52 687 131,0.48%,4.5,9.626,10.388531
24-Nov-03,826,843,820,5510220,331,45 572 986,-1.67%,4.5,9.673,10.338054
21-Nov-03,840,844,830,4612615,210,38 361 225,0.60%,4.4,9.511,10.514142
20-Nov-03,835,845,831,4282432,227,35 813 470,-1.18%,4.4,9.568,10.451505
19-Nov-03,845,852,838,5697870,286,46 566 613,-0.82%,4.4,9.455,10.576415
18-Nov-03,852,858,850,4022565,245,34 290 794,0.24%,4.3,9.377,10.664392
17-Nov-03,850,860,835,3902730,209,23 094 997,0.00%,4.4,9.4,10.638298
14-Nov-03,850,865,840,6224274,228,53 221 524,0.00%,4.4,9.4,10.638298
13-Nov-03,850,860,841,5427787,156,45 242 107,0.00%,4.4,9.4,10.638298
12-Nov-03,850,860,840,2172948,110,18 540 305,-0.35%,4.4,9.4,10.638298
11-Nov-03,853,860,840,3931174,201,28 489 460,-1.50%,4.3,9.366,10.676917
10-Nov-03,866,870,864,6819208,214,58 709 000,-1.14%,4.3,9.226,10.838933
7-Nov-03,876,881,870,15571177,244,130 433 358,0.11%,4.2,9.121,10.96371
6-Nov-03,875,885,865,7047896,250,59 117 866,-0.57%,4.2,9.131,10.951703
5-Nov-03,880,882,855,8408365,0,0,1.97%,4.2,9.079,11.014429
4-Nov-03,863,875,860,4316788,254,24 409 348,1.53%,4.3,9.258,10.801469
3-Nov-03,850,883,850,5907817,374,49 692 694,0.00%,4.4,9.4,10.638298
31-Oct-03,850,855,845,6707369,226,28 504 712,0.24%,4.4,9.4,10.638298
30-Oct-03,848,860,845,6155653,207,43 345 701,0.00%,4.4,9.422,10.613458
29-Oct-03,848,850,839,9078538,325,57 535 427,2.79%,4.4,9.422,10.613458
28-Oct-03,825,840,805,2182220,126,17 170 492,1.85%,4.5,9.684,10.326311
27-Oct-03,810,814,809,4843796,227,39 044 446,0.00%,4.6,9.864,10.137875
24-Oct-03,810,815,805,2134150,176,17 254 871,-0.37%,4.6,9.864,10.137875
23-Oct-03,813,818,809,4332701,252,35 270 113,-1.45%,4.6,9.827,10.176046
22-Oct-03,825,860,820,6950961,347,45 963 743,-1.79%,4.5,9.684,10.326311
21-Oct-03,840,850,830,5212870,237,43 745 080,0.96%,4.4,9.511,10.514142
20-Oct-03,832,850,830,1369383,138,10 545 553,-1.54%,4.4,9.603,10.413412
17-Oct-03,845,870,840,2608762,244,22 225 309,0.24%,4.4,9.455,10.576415
16-Oct-03,843,850,820,2067102,149,17 326 778,0.96%,4.4,9.478,10.550749
15-Oct-03,835,840,825,7019819,319,52 584 008,0.48%,4.4,9.568,10.451505
14-Oct-03,831,855,830,7737036,361,45 121 056,-2.12%,4.5,9.614,10.401498
13-Oct-03,849,869,845,10493756,549,98 012 325,-0.93%,4.4,9.411,10.625863
10-Oct-03,857,857,840,11291541,317,90 843 060,1.78%,4.3,9.323,10.726161
9-Oct-03,842,855,810,19394006,566,92 780 988,3.69%,4.4,9.489,10.538518
8-Oct-03,812,825,785,7468597,324,51 623 490,2.14%,4.6,9.839,10.163635
7-Oct-03,795,798,770,6167360,368,31 759 355,1.92%,4.7,10.05,9.950249
6-Oct-03,780,785,775,9175841,392,71 331 141,0.00%,4.7,10.243,9.762765
3-Oct-03,780,781,765,3997353,186,30 849 100,1.30%,4.7,10.243,9.762765
2-Oct-03,770,780,760,11935033,326,86 448 801,0.26%,4.8,10.376,9.637625
1-Oct-03,768,790,755,12693830,382,49 081 396,0.66%,4.8,10.403,9.612612
30-Sep-03,763,770,755,10587032,519,81 041 834,0.26%,4.8,10.471,9.550186
29-Sep-03,761,781,761,4226012,257,32 595 589,-0.26%,4.9,10.499,9.524717
26-Sep-03,763,763,747,3591111,244,28 853 709,1.73%,4.8,10.471,9.550186
25-Sep-03,750,753,740,2632178,206,17 857 382,0.67%,4.9,10.653,9.387027
24-Sep-03,745,745,730,0,0,0,0.00%,5,10.724,9.324879
23-Sep-03,745,745,730,5607645,275,33 141 640,0.00%,5,10.724,9.324879
22-Sep-03,745,758,740,5098049,235,38 412 629,-1.32%,5,10.724,9.324879
19-Sep-03,755,770,755,24052722,220,113 041 788,-1.69%,4.9,10.582,9.450009
18-Sep-03,768,780,768,4084148,404,29 408 537,-0.26%,4.8,10.403,9.612612
17-Sep-03,770,785,768,5047720,322,39 019 686,0.39%,4.8,10.376,9.637625
16-Sep-03,767,775,760,5635639,304,27 951 590,0.66%,4.8,10.417,9.599693
15-Sep-03,762,775,760,5486643,352,39 731 310,0.26%,4.9,10.485,9.537434
12-Sep-03,760,771,760,12194347,340,93 242 855,-1.17%,4.9,10.513,9.512033
11-Sep-03,769,780,769,9221090,329,90 262 279,-0.90%,4.8,10.39,9.624639
10-Sep-03,776,780,770,10460473,261,62 092 763,-0.51%,4.8,10.296,9.71251
9-Sep-03,780,780,760,18598362,498,71 643 918,2.77%,4.7,10.243,9.762765
8-Sep-03,759,760,750,16597206,286,100 227 045,0.93%,4.9,10.527,9.499383
5-Sep-03,752,775,745,25696761,260,89 101 571,0.53%,4.9,10.625,9.411765
4-Sep-03,748,754,741,8448474,310,63 133 281,0.27%,4.9,11.59,8.628128
3-Sep-03,746,751,732,11528981,329,81 359 352,1.91%,5,11.621,8.605111
2-Sep-03,732,740,731,7749646,304,56 246 625,0.41%,5.1,11.844,8.443094
1-Sep-03,729,734,725,8194882,224,56 597 428,0.55%,5.1,11.893,8.408307
29-Aug-03,725,728,713,7048400,237,44 269 894,-0.55%,5.1,11.958,8.362602
28-Aug-03,729,730,720,4307770,244,31 160 917,0.14%,5.1,11.909,8.397011
27-Aug-03,728,738,725,7009728,290,51 093 506,-0.27%,5.1,11.909,8.397011
26-Aug-03,730,741,725,10420994,275,70 792 017,-1.75%,5.1,11.876,8.420344
25-Aug-03,743,758,738,5143094,185,37 327 621,-1.46%,5,11.668,8.570449
22-Aug-03,754,762,745,4780051,216,34 566 663,-0.66%,4.9,11.498,8.697165
21-Aug-03,759,770,745,8774270,295,45 369 185,2.43%,4.9,11.422,8.755034
20-Aug-03,741,755,736,13137771,253,67 138 303,0.54%,5,11.7,8.547009
19-Aug-03,737,744,721,7482575,296,51 776 176,2.22%,5,11.763,8.501233
18-Aug-03,721,725,715,5081689,144,21 169 647,0.70%,5.1,12.024,8.3167
15-Aug-03,716,725,712,2920895,182,17 446 482,0.85%,5.2,12.108,8.259002
14-Aug-03,710,730,710,3720491,194,21 436 552,-2.61%,5.2,11.893,8.408307
13-Aug-03,729,739,727,6334458,233,46 241 014,-0.41%,5.1,11.893,8.408307
12-Aug-03,732,735,725,10692642,298,55 886 926,0.27%,5.1,11.844,8.443094
11-Aug-03,730,735,725,4900830,212,35 463 568,0.00%,5.1,11.876,8.420344
8-Aug-03,730,735,728,5643707,255,40 874 613,-0.27%,5.1,11.876,8.420344
7-Aug-03,732,745,728,8562000,250,44 767 865,-1.35%,5.1,11.844,8.443094
6-Aug-03,742,756,740,7128791,236,49 906 616,-1.85%,5,11.684,8.558713
5-Aug-03,756,765,755,3628050,221,25 514 859,0.13%,4.9,11.468,8.719916
4-Aug-03,755,760,745,7701787,231,57 381 395,0.67%,4.9,11.483,8.708526
1-Aug-03,750,750,745,6343247,211,38 954 360,0.13%,4.9,11.56,8.650519
31-Jul-03,749,750,740,9729483,224,68 195 356,1.22%,4.9,11.575,8.639309
30-Jul-03,740,750,733,3789722,202,27 297 405,-0.67%,5,11.716,8.535336
29-Jul-03,745,750,737,3250834,165,24 006 709,0.13%,5,11.637,8.59328
28-Jul-03,744,745,740,2148822,155,15 636 084,0.54%,5,11.653,8.581481
25-Jul-03,740,745,730,2154149,171,15 860 486,-1.33%,5,11.716,8.535336
24-Jul-03,750,751,735,6135235,316,30 425 516,1.35%,4.9,11.56,8.650519
23-Jul-03,740,755,735,4207764,207,31 493 390,-1.86%,5,11.716,8.535336
22-Jul-03,754,760,725,4880194,215,35 371 412,1.34%,4.9,11.498,8.697165
21-Jul-03,744,760,740,3897936,212,27 897 965,-2.11%,5,11.653,8.581481
18-Jul-03,760,765,751,10006275,295,74 450 040,-0.78%,4.9,11.407,8.766547
17-Jul-03,766,782,760,12131257,419,60 131 524,-1.67%,4.8,11.318,8.835483
16-Jul-03,779,780,768,4928641,333,37 367 611,1.30%,4.7,11.129,8.985533
15-Jul-03,769,785,769,6022337,317,40 382 618,0.26%,4.8,11.274,8.869966
14-Jul-03,767,770,747,4447729,215,32 435 553,2.13%,4.8,11.303,8.847209
11-Jul-03,751,757,750,2059174,156,15 511 535,-0.92%,4.9,11.544,8.662509
10-Jul-03,758,774,750,6139597,295,46 542 596,-1.56%,4.9,11.437,8.743552
9-Jul-03,770,774,768,3025950,152,22 543 007,0.00%,4.8,11.259,8.881783
8-Jul-03,770,775,750,7113262,353,46 304 700,2.67%,4.8,11.259,8.881783
7-Jul-03,750,755,743,3133068,246,23 273 520,0.27%,4.9,11.56,8.650519
4-Jul-03,748,755,730,3288599,227,24 168 328,-0.27%,4.9,11.59,8.628128
3-Jul-03,750,750,718,4294659,280,24 887 163,4.90%,4.9,11.56,8.650519
2-Jul-03,715,732,702,2396407,193,16 398 799,0.70%,5.2,12.125,8.247423
1-Jul-03,710,710,690,5655081,181,39 547 479,1.43%,5.2,12.211,8.189337
30-Jun-03,700,710,695,1858714,129,13 045 284,0.00%,5.3,12.385,8.074283
27-Jun-03,700,704,690,5185544,234,35 360 365,0.00%,5.3,12.385,8.074283
26-Jun-03,700,715,695,11659672,362,81 984 005,-1.69%,5.3,12.385,8.074283
25-Jun-03,712,719,700,6643225,296,37 338 263,-0.42%,5.2,12.176,8.212878
24-Jun-03,715,726,706,7474857,301,52 138 104,-0.69%,5.2,12.125,8.247423
23-Jun-03,720,735,720,7839034,301,56 739 696,-0.69%,5.1,12.041,8.304958
20-Jun-03,725,730,706,6052835,168,37 293 312,0.42%,5.1,11.958,8.362602
19-Jun-03,722,735,705,17516250,594,75 255 383,2.27%,5.1,12.008,8.327781
18-Jun-03,706,713,705,17011613,190,55 493 159,-1.12%,5.2,12.28,8.143322
17-Jun-03,714,735,712,5618657,0,0,0.14%,5.2,12.142,8.235875
16-Jun-03,713,730,705,0,0,0,0.00%,5.2,12.092,8.269931
13-Jun-03,713,730,705,13375331,258,57 214 681,-0.56%,5.2,12.092,8.269931
12-Jun-03,717,726,710,19429621,295,92 051 707,-1.65%,5.2,12.092,8.269931
11-Jun-03,729,740,728,20862775,432,100 406 512,-1.88%,5.1,11.893,8.408307
10-Jun-03,743,750,730,23807643,519,139 188 041,1.78%,5,11.668,8.570449
9-Jun-03,730,730,700,7358777,298,39 296 267,1.39%,5.1,11.876,8.420344
6-Jun-03,720,730,700,3827299,278,26 023 166,1.41%,5.1,12.041,8.304958
5-Jun-03,710,720,690,7386869,401,42 000 616,2.90%,5.2,12.211,8.189337
4-Jun-03,690,690,665,9093941,336,58 219 214,2.22%,5.4,12.565,7.958615
3-Jun-03,675,680,660,2645985,132,17 508 825,0.00%,5.5,12.844,7.785737
2-Jun-03,675,680,668,6838132,300,44 440 696,3.05%,5.5,12.844,7.785737
30-May-03,655,680,655,8281669,221,39 910 390,-0.76%,5.6,13.236,7.555153
29-May-03,660,666,650,5082213,194,28 185 489,0.00%,5.6,13.136,7.612667
28-May-03,660,669,653,7688388,304,36 218 818,0.76%,5.6,13.136,7.612667
27-May-03,655,655,640,7262405,376,47 199 456,2.18%,5.6,13.236,7.555153
26-May-03,641,645,628,2505479,143,15 949 793,1.75%,5.8,13.525,7.393715
23-May-03,630,633,618,6322245,192,32 841 107,1.61%,5.9,13.761,7.266914
22-May-03,620,625,615,1695950,117,10 514 737,0.00%,6,13.983,7.151541
21-May-03,620,620,605,4708509,267,28 436 710,1.64%,6,14.213,7.035812
20-May-03,610,615,605,1864708,113,11 329 071,0.83%,6.1,14.213,7.035812
19-May-03,605,620,605,2595628,166,13 098 931,-1.63%,6.1,14.33,6.978367
16-May-03,615,620,614,3710431,199,22 462 328,-0.49%,6,14.097,7.093708
15-May-03,618,638,618,5851910,259,28 690 208,-1.59%,6,14.029,7.128092
14-May-03,628,634,615,7562616,408,36 332 293,1.29%,5.9,13.805,7.243752
13-May-03,620,628,613,3452960,217,17 441 607,-0.64%,6,13.983,7.151541
12-May-03,624,628,618,2275279,202,14 131 030,0.97%,5.9,14.029,7.128092
9-May-03,618,625,605,1429753,113,8 827 252,1.31%,6,14.213,7.035812
8-May-03,610,620,605,6349415,200,30 295 651,-1.61%,6.1,14.213,7.035812
7-May-03,620,630,618,5095623,200,29 475 920,-0.80%,6,13.983,7.151541
6-May-03,625,625,610,2297057,178,13 885 768,1.96%,5.9,13.872,7.208766
5-May-03,613,615,590,3499034,239,21 137 766,4.79%,6,14.143,7.070636
2-May-03,585,610,580,6271050,244,47 345 220,-2.99%,6.3,14.82,6.747638
1-May-03,603,621,600,0,0,0,0.00%,6.1,14.378,6.95507
30-Apr-03,603,621,600,7289671,190,38 329 102,-1.15%,6.1,14.213,7.035812
29-Apr-03,610,612,596,7114428,217,43 002 112,1.67%,6.1,14.213,7.035812
28-Apr-03,600,602,590,0,0,0,0.00%,6.2,14.45,6.920415
25-Apr-03,600,602,590,4628134,215,27 357 761,0.84%,6.2,14.571,6.862947
24-Apr-03,595,620,595,5264950,224,19 804 831,-4.03%,6.2,14.571,6.862947
23-Apr-03,620,620,610,7981704,191,31 937 699,1.47%,6,13.983,7.151541
22-Apr-03,611,625,608,14424733,172,42 081 034,-2.24%,6.1,14.189,7.047713
21-Apr-03,625,633,615,0,0,0,0.00%,5.9,13.872,7.208766
18-Apr-03,625,633,615,0,0,0,0.00%,5.9,13.696,7.301402
17-Apr-03,625,633,615,3629877,195,22 693 012,-1.26%,0,13.696,7.301402
16-Apr-03,633,640,625,4172918,269,23 567 232,-1.71%,5.8,13.696,7.301402
15-Apr-03,644,644,625,2748133,159,18 691 022,1.74%,5.7,13.462,7.428317
14-Apr-03,633,635,619,3679310,207,23 166 387,1.61%,5.8,13.696,7.301402
11-Apr-03,623,635,611,3788468,159,15 789 216,1.30%,5.9,13.916,7.185973
10-Apr-03,615,620,614,4484037,197,27 532 130,-1.28%,6,14.097,7.093708
9-Apr-03,623,625,611,4812810,171,27 225 328,1.14%,5.9,14.074,7.105301
8-Apr-03,616,639,615,3877335,178,19 649 620,-3.75%,6,14.074,7.105301
7-Apr-03,640,644,620,10827987,271,43 515 887,-2.29%,5.8,13.546,7.382253
4-Apr-03,655,660,648,16168714,409,63 398 812,0.77%,5.6,13.236,7.555153
3-Apr-03,650,657,636,8168221,280,32 971 336,1.56%,5.7,13.338,7.497376
2-Apr-03,640,642,623,11283553,483,52 269 599,2.40%,5.8,13.546,7.382253
1-Apr-03,625,634,607,8828871,327,45 667 112,2.80%,5.9,13.872,7.208766
31-Mar-03,608,625,601,8578980,372,52 222 611,-2.72%,6.1,14.259,7.013115
28-Mar-03,625,634,615,16366378,449,80 436 972,-1.57%,5.9,13.872,7.208766
27-Mar-03,635,639,615,11761880,333,48 794 961,2.25%,5.8,13.653,7.324398
26-Mar-03,621,635,617,5258784,263,26 933 970,-0.64%,6,13.961,7.162811
25-Mar-03,625,625,607,14423754,328,67 130 732,1.63%,5.9,13.872,7.208766
24-Mar-03,615,641,612,9703098,360,43 907 462,-1.76%,6,14.097,7.093708
21-Mar-03,626,638,625,0,0,0,0.00%,5.9,13.849,7.220738
20-Mar-03,626,638,625,12845225,352,46 585 614,-1.73%,5.9,13.61,7.347539
19-Mar-03,637,645,625,12200286,363,52 361 368,1.11%,5.8,13.61,7.347539
18-Mar-03,630,640,625,11937433,416,61 545 298,2.94%,5.9,13.761,7.266914
17-Mar-03,612,620,606,3383205,0,0,-2.39%,6,14.166,7.059156
14-Mar-03,627,635,621,28681215,390,116 475 079,1.95%,5.9,14.097,7.093708
13-Mar-03,615,625,605,27211422,514,68 079 590,-0.81%,6,14.097,7.093708
12-Mar-03,620,650,617,9458151,226,49 632 333,-2.67%,6,13.983,7.151541
11-Mar-03,637,645,633,13326003,481,71 320 579,-2.00%,5.8,13.61,7.347539
10-Mar-03,650,650,635,11722998,375,57 254 356,-0.76%,5.7,13.338,7.497376
7-Mar-03,655,675,640,9102972,420,51 877 496,-3.96%,5.6,13.236,7.555153
6-Mar-03,682,700,680,4750151,218,24 796 433,-0.58%,5.1,19.208,5.206164
5-Mar-03,686,694,680,5986124,189,39 860 272,-1.44%,5.1,19.096,5.236699
4-Mar-03,696,705,680,2887398,171,19 449 648,-0.57%,5,18.821,5.313214
3-Mar-03,700,715,695,6327601,184,34 118 682,-1.41%,5,18.714,5.343593
28-Feb-03,710,724,690,7029110,348,47 243 753,-1.39%,4.9,18.45,5.420054
27-Feb-03,720,730,718,3211402,232,20 092 075,0.00%,4.9,18.194,5.496317
26-Feb-03,720,730,716,7249573,283,40 526 512,-0.69%,4.9,18.194,5.496317
25-Feb-03,725,725,707,5556324,306,36 346 342,-0.68%,4.8,18.068,5.534647
24-Feb-03,730,742,730,2304155,162,16 426 572,-0.95%,4.8,17.945,5.572583
21-Feb-03,737,737,720,2108426,154,14 596 535,1.24%,4.7,17.774,5.626196
20-Feb-03,728,735,723,5058267,195,32 851 991,-1.09%,4.8,17.994,5.557408
19-Feb-03,736,765,736,2216449,167,15 591 646,-2.65%,4.8,17.798,5.618609
18-Feb-03,756,760,740,4632176,258,28 962 708,1.89%,4.6,17.328,5.771006
17-Feb-03,742,754,740,2399730,173,16 774 639,0.27%,4.7,17.654,5.664439
14-Feb-03,740,742,720,2062828,162,15 059 547,2.35%,4.7,17.702,5.649079
13-Feb-03,723,725,712,4094589,264,29 311 750,0.14%,4.8,18.118,5.519373
12-Feb-03,722,735,719,5182550,234,37 437 672,-0.28%,4.8,18.144,5.511464
11-Feb-03,724,735,720,2734014,189,19 867 906,-0.82%,4.8,18.093,5.526999
