Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
10-Jul-00,1375,1389,1369,175285,0,0,0.00%,7.8415,21.029482,4.755229
7-Jul-00,1375,1380,1341,277020,0,0,-0.22%,7.8415,21.029482,4.755229
6-Jul-00,1378,1392,1361,510837,0,0,0.22%,7.8415,21.029482,4.755229
5-Jul-00,1375,1378,1326,1395979,0,0,3.00%,7.8415,21.029482,4.755229
4-Jul-00,1335,1347,1319,449106,0,0,0.30%,7.8415,21.742346,4.59932
3-Jul-00,1331,1364,1313,318513,0,0,1.37%,7.8415,21.742346,4.59932
30-Jun-00,1313,1316,1299,913521,0,0,-0.23%,8.1979,22.098778,4.525137
29-Jun-00,1316,1369,1316,393446,0,0,-3.38%,8.1979,22.098778,4.525137
28-Jun-00,1362,1380,1358,305139,0,0,-0.80%,7.8415,21.385914,4.675975
27-Jun-00,1373,1403,1369,345805,0,0,-0.72%,7.8415,21.029482,4.755229
26-Jun-00,1383,1397,1375,156804,0,0,0.58%,7.8415,21.043739,4.752007
23-Jun-00,1375,1382,1364,330226,0,0,1.03%,7.8415,21.029482,4.755229
22-Jun-00,1361,1361,1330,209982,0,0,1.80%,7.8415,21.385914,4.675975
21-Jun-00,1337,1369,1319,310288,0,0,-1.76%,7.8415,21.742346,4.59932
20-Jun-00,1361,1375,1340,350207,0,0,1.04%,7.8415,21.385914,4.675975
19-Jun-00,1347,1375,1319,218188,0,0,2.05%,7.8415,21.385914,4.675975
16-Jun-00,1320,1386,1305,0,0,0,0.00%,8.1979,21.742346,4.59932
15-Jun-00,1320,1386,1305,958201,0,0,0.00%,8.1979,21.742346,4.59932
14-Jun-00,1320,1321,1296,472326,0,0,1.85%,8.1979,21.742346,4.59932
13-Jun-00,1296,1327,1265,474745,0,0,-1.74%,8.1979,22.45521,4.45331
12-Jun-00,1319,1335,1302,260362,0,0,0.92%,8.1979,22.098778,4.525137
9-Jun-00,1307,1326,1299,169050,0,0,-0.91%,8.1979,22.098778,4.525137
8-Jun-00,1319,1389,1288,3107424,0,0,2.17%,8.1979,22.098778,4.525137
7-Jun-00,1291,1291,1220,347878,0,0,6.52%,8.1979,22.45521,4.45331
6-Jun-00,1212,1220,1178,393138,0,0,0.50%,8.9108,23.880937,4.18744
5-Jun-00,1206,1234,1142,386579,0,0,-2.27%,8.9108,23.880937,4.18744
2-Jun-00,1234,1274,1234,202477,0,0,-2.83%,8.5544,23.524505,4.250886
1-Jun-00,1270,1271,1243,301922,0,0,0.55%,8.1979,22.811642,4.383727
31-May-00,1263,1291,1261,376593,0,0,0.64%,8.5544,22.811642,4.383727
30-May-00,1255,1263,1253,509677,0,0,-0.16%,8.5544,23.168074,4.316285
29-May-00,1257,1263,1230,300900,0,0,2.20%,8.5544,23.168074,4.316285
26-May-00,1230,1240,1206,571671,0,0,-0.32%,8.5544,23.524505,4.250886
25-May-00,1234,1243,1195,260427,0,0,3.26%,8.5544,23.524505,4.250886
24-May-00,1195,1213,1176,167173,0,0,0.59%,8.9108,24.237369,4.12586
23-May-00,1188,1218,1178,337773,0,0,0.85%,8.9108,24.237369,4.12586
22-May-00,1178,1223,1178,234307,0,0,-3.28%,8.9108,24.593801,4.066065
19-May-00,1218,1254,1201,288397,0,0,-2.87%,8.5544,23.880937,4.18744
18-May-00,1254,1260,1236,200761,0,0,-0.71%,8.5544,23.168074,4.316285
17-May-00,1263,1267,1254,236484,0,0,-0.08%,8.5544,22.811642,4.383727
16-May-00,1264,1279,1263,679938,0,0,-0.32%,8.5544,22.811642,4.383727
15-May-00,1268,1288,1268,176853,0,0,-1.55%,8.1979,22.811642,4.383727
12-May-00,1288,1333,1285,214673,0,0,-2.35%,8.1979,22.45521,4.45331
11-May-00,1319,1344,1291,357753,0,0,1.07%,8.1979,22.098778,4.525137
10-May-00,1305,1335,1279,406335,0,0,1.32%,8.1979,22.098778,4.525137
9-May-00,1288,1291,1263,334749,0,0,1.02%,8.1979,22.45521,4.45331
8-May-00,1275,1310,1265,69596,0,0,-0.31%,8.1979,22.811642,4.383727
5-May-00,1279,1338,1253,320786,0,0,-4.41%,8.1979,22.45521,4.45331
4-May-00,1338,1349,1333,90925,0,0,-0.67%,7.8415,21.742346,4.59932
3-May-00,1347,1358,1327,121933,0,0,-1.03%,7.8415,21.385914,4.675975
2-May-00,1361,1420,1302,251333,0,0,-2.99%,7.8415,21.385914,4.675975
1-May-00,1403,1445,1403,0,0,0,0.00%,7.4851,20.67305,4.837216
28-Apr-00,1403,1445,1403,159995,0,0,-3.11%,7.4851,20.67305,4.837216
27-Apr-00,1448,1476,1431,0,0,0,0.00%,7.4851,19.960186,5.009973
26-Apr-00,1448,1476,1431,675573,0,0,1.97%,7.4851,19.960186,5.009973
25-Apr-00,1420,1487,1347,194543,0,0,6.53%,7.4851,20.316618,4.922079
24-Apr-00,1333,1347,1270,0,0,0,0.00%,7.8415,21.742346,4.59932
21-Apr-00,1333,1347,1270,0,0,0,0.00%,7.8415,21.742346,4.59932
20-Apr-00,1333,1347,1270,254784,0,0,4.39%,7.8415,21.742346,4.59932
19-Apr-00,1277,1292,1234,336125,0,0,0.00%,8.1979,22.811642,4.383727
18-Apr-00,1277,1277,1157,483110,0,0,13.21%,8.1979,22.811642,4.383727
17-Apr-00,1128,1150,1094,532853,0,0,-9.03%,9.2672,25.663097,3.896646
14-Apr-00,1240,1305,1206,734147,0,0,-4.76%,8.5544,23.168074,4.316285
13-Apr-00,1302,1383,1302,282084,0,0,-6.26%,8.1979,22.098778,4.525137
12-Apr-00,1389,1408,1389,145255,0,0,-1.35%,7.4851,20.67305,4.837216
11-Apr-00,1408,1450,1397,320306,0,0,-3.10%,7.4851,20.67305,4.837216
10-Apr-00,1453,1462,1439,62144,0,0,-0.41%,7.1286,19.960186,5.009973
7-Apr-00,1459,1459,1389,171082,0,0,1.96%,7.1286,19.960186,5.009973
6-Apr-00,1431,1431,1417,99209,0,0,0.99%,7.4851,20.316618,4.922079
5-Apr-00,1417,1445,1403,178444,0,0,-1.32%,7.4851,20.316618,4.922079
4-Apr-00,1436,1462,1436,307079,0,0,0.35%,7.4851,20.316618,4.922079
3-Apr-00,1431,1436,1403,368569,0,0,2.00%,7.4851,20.316618,4.922079
31-Mar-00,1403,1465,1403,392650,0,0,-1.96%,7.4851,20.67305,4.837216
30-Mar-00,1431,1445,1417,302755,0,0,-0.76%,7.4851,20.316618,4.922079
29-Mar-00,1442,1450,1431,329991,0,0,0.42%,7.4851,19.960186,5.009973
28-Mar-00,1436,1476,1436,258985,0,0,-3.43%,7.4851,20.316618,4.922079
27-Mar-00,1487,1537,1470,213064,0,0,-3.25%,7.1286,19.603755,5.101064
24-Mar-00,1537,1557,1529,154654,0,0,0.52%,6.7722,18.890891,5.293557
23-Mar-00,1529,1557,1521,261690,0,0,0.53%,6.7722,18.890891,5.293557
22-Mar-00,1521,1543,1498,211451,0,0,1.54%,7.1286,18.890891,5.293557
21-Mar-00,1498,1518,1498,0,0,0,0.00%,7.1286,19.247323,5.195528
20-Mar-00,1498,1518,1498,151050,0,0,-1.12%,7.1286,19.247323,5.195528
17-Mar-00,1515,1546,1515,252625,0,0,1.88%,7.1286,19.247323,5.195528
16-Mar-00,1487,1557,1459,787412,0,0,0.00%,7.1286,19.603755,5.101064
15-Mar-00,1487,1515,1481,450534,0,0,-0.20%,7.1286,19.603755,5.101064
14-Mar-00,1490,1504,1473,524706,0,0,1.92%,7.1286,19.247323,5.195528
13-Mar-00,1462,1487,1445,347279,0,0,-1.68%,7.1286,19.960186,5.009973
10-Mar-00,1487,1501,1445,323874,0,0,-0.40%,7.1286,19.603755,5.101064
9-Mar-00,1493,1509,1459,261779,0,0,2.33%,7.1286,19.247323,5.195528
8-Mar-00,1459,1487,1453,381764,0,0,-2.28%,7.1286,19.960186,5.009973
7-Mar-00,1493,1501,1481,364541,0,0,-1.06%,7.1286,19.247323,5.195528
6-Mar-00,1509,1515,1459,283577,0,0,4.43%,7.1286,19.247323,5.195528
3-Mar-00,1445,1481,1403,660846,0,0,-2.43%,7.4851,19.960186,5.009973
2-Mar-00,1481,1515,1473,171215,0,0,-1.33%,7.1286,19.603755,5.101064
1-Mar-00,1501,1501,1459,302284,0,0,2.88%,7.1286,19.247323,5.195528
29-Feb-00,1459,1473,1442,1028648,0,0,0.62%,7.1286,19.960186,5.009973
28-Feb-00,1450,1459,1422,1034297,0,0,-0.21%,7.4851,19.960186,5.009973
25-Feb-00,1453,1473,1431,493958,0,0,-0.41%,7.1286,19.960186,5.009973
24-Feb-00,1459,1484,1445,219519,0,0,0.00%,7.1286,19.960186,5.009973
23-Feb-00,1459,1470,1431,684894,0,0,1.96%,7.1286,19.960186,5.009973
22-Feb-00,1431,1434,1397,476753,0,0,0.99%,7.4851,20.316618,4.922079
21-Feb-00,1417,1459,1380,357505,0,0,-4.32%,2.495,18.534459,5.395356
18-Feb-00,1481,1490,1453,325121,0,0,-0.20%,2.1386,17.465163,5.725684
17-Feb-00,1484,1493,1459,564532,0,0,0.75%,2.1386,17.465163,5.725684
16-Feb-00,1473,1515,1445,349094,0,0,-0.41%,2.1386,17.821595,5.61117
15-Feb-00,1479,1501,1459,488947,0,0,-0.34%,2.1386,17.821595,5.61117
14-Feb-00,1484,1515,1459,398411,0,0,-1.13%,2.1386,17.465163,5.725684
11-Feb-00,1501,1580,1473,385620,0,0,-4.46%,2.1386,17.465163,5.725684
10-Feb-00,1571,1627,1543,208376,0,0,-5.08%,2.1386,16.752299,5.96933
9-Feb-00,1655,1664,1616,204313,0,0,2.92%,2.1386,15.683004,6.37633
8-Feb-00,1608,1608,1551,214320,0,0,2.55%,2.1386,16.395867,6.099098
7-Feb-00,1568,1585,1549,261120,0,0,-1.94%,2.1386,16.752299,5.96933
4-Feb-00,1599,1686,1599,255692,0,0,-4.99%,2.1386,16.395867,6.099098
3-Feb-00,1683,1683,1650,293704,0,0,0.84%,2.1386,15.683004,6.37633
2-Feb-00,1669,1683,1661,322679,0,0,4.38%,2.1386,15.683004,6.37633
1-Feb-00,1599,1605,1537,720710,0,0,4.58%,2.1386,16.395867,6.099098
31-Jan-00,1529,1543,1484,260396,0,0,0.00%,2.1386,17.108731,5.844969
28-Jan-00,1529,1585,1498,471513,0,0,-4.74%,2.1386,17.108731,5.844969
27-Jan-00,1605,1655,1557,506223,0,0,0.00%,2.1386,16.395867,6.099098
26-Jan-00,1605,1655,1599,642537,0,0,-1.89%,2.1386,16.395867,6.099098
25-Jan-00,1636,1711,1636,894114,0,0,-5.16%,2.1386,16.039436,6.234633
24-Jan-00,1725,1790,1723,361962,0,0,-3.95%,2.1386,14.97014,6.679964
21-Jan-00,1796,1798,1776,399590,0,0,0.00%,1.7822,14.613708,6.84289
20-Jan-00,1796,1838,1768,654756,0,0,1.47%,1.7822,14.613708,6.84289
19-Jan-00,1770,1779,1739,229459,0,0,-0.67%,1.7822,14.613708,6.84289
18-Jan-00,1782,1796,1756,753141,0,0,-0.11%,1.7822,14.613708,6.84289
17-Jan-00,1784,1796,1683,640674,0,0,6.70%,1.7822,14.613708,6.84289
14-Jan-00,1672,1697,1627,416259,0,0,3.08%,2.1386,15.683004,6.37633
13-Jan-00,1622,1641,1619,549565,0,0,-0.31%,2.1386,16.039436,6.234633
12-Jan-00,1627,1652,1613,764246,0,0,-1.39%,2.1386,16.039436,6.234633
11-Jan-00,1650,1683,1650,1016651,0,0,-1.96%,2.1386,15.683004,6.37633
10-Jan-00,1683,1711,1655,721542,0,0,1.51%,2.1386,15.683004,6.37633
7-Jan-00,1658,1683,1644,551444,0,0,0.85%,2.1386,15.683004,6.37633
6-Jan-00,1644,1655,1641,290390,0,0,0.00%,2.1386,16.039436,6.234633
5-Jan-00,1644,1655,1585,472615,0,0,-1.85%,2.1386,16.039436,6.234633
4-Jan-00,1675,1725,1675,113427,0,0,-0.65%,2.1386,15.683004,6.37633
3-Jan-00,1686,1703,1681,0,0,0,0.00%,2.1386,15.326572,6.524616
31-Dec-99,1686,1703,1681,0,0,0,0.00%,2.1386,15.326572,6.524616
30-Dec-99,1686,1703,1681,0,0,0,0.00%,2.1386,15.326572,6.524616
29-Dec-99,1686,1703,1681,750103,0,0,0.30%,2.1386,15.326572,6.524616
28-Dec-99,1681,1681,1667,85603,0,0,0.72%,2.1386,15.683004,6.37633
27-Dec-99,1669,1683,1664,0,0,0,0.00%,2.1386,15.683004,6.37633
24-Dec-99,1669,1683,1664,48266,0,0,0.85%,2.1386,15.683004,6.37633
23-Dec-99,1655,1661,1650,221890,0,0,0.00%,2.1386,15.683004,6.37633
22-Dec-99,1655,1667,1627,407539,0,0,2.41%,2.1386,15.683004,6.37633
21-Dec-99,1616,1641,1596,458933,0,0,0.00%,2.1386,16.039436,6.234633
20-Dec-99,1616,1636,1585,246620,0,0,2.15%,2.1386,16.039436,6.234633
17-Dec-99,1582,1596,1571,841090,0,0,0.70%,2.1386,16.395867,6.099098
16-Dec-99,1571,1571,1529,0,0,0,0.00%,2.1386,16.752299,5.96933
15-Dec-99,1571,1571,1529,691059,0,0,0.71%,2.1386,16.752299,5.96933
14-Dec-99,1560,1571,1515,457257,0,0,1.30%,2.1386,16.752299,5.96933
13-Dec-99,1540,1571,1490,297388,0,0,3.36%,2.1386,17.108731,5.844969
10-Dec-99,1490,1515,1490,387155,0,0,-1.65%,2.1386,17.465163,5.725684
9-Dec-99,1515,1526,1462,459048,0,0,3.63%,2.1386,17.108731,5.844969
8-Dec-99,1462,1465,1459,1050799,0,0,0.00%,2.495,17.821595,5.61117
7-Dec-99,1462,1465,1459,478194,0,0,-0.20%,2.495,17.821595,5.61117
6-Dec-99,1465,1493,1459,506005,0,0,-1.48%,2.495,17.821595,5.61117
3-Dec-99,1487,1515,1473,845601,0,0,-1.46%,2.1386,17.465163,5.725684
2-Dec-99,1509,1518,1507,394509,0,0,0.13%,2.1386,17.465163,5.725684
1-Dec-99,1507,1543,1459,542573,0,0,2.10%,2.1386,17.465163,5.725684
30-Nov-99,1476,1490,1431,422380,0,0,-2.06%,2.1386,17.821595,5.61117
29-Nov-99,1507,1515,1487,338455,0,0,0.60%,2.1386,17.465163,5.725684
26-Nov-99,1498,1498,1448,640785,0,0,2.67%,2.1386,17.465163,5.725684
25-Nov-99,1459,1459,1425,413623,0,0,2.39%,2.495,17.821595,5.61117
24-Nov-99,1425,1431,1408,485582,0,0,-0.42%,2.495,18.178027,5.501147
23-Nov-99,1431,1439,1403,624710,0,0,0.99%,2.495,18.178027,5.501147
22-Nov-99,1417,1417,1399,391824,0,0,0.00%,2.495,18.534459,5.395356
19-Nov-99,1417,1417,1366,236039,0,0,4.04%,2.495,18.534459,5.395356
18-Nov-99,1362,1397,1358,490683,0,0,-2.30%,2.495,19.247323,5.195528
17-Nov-99,1394,1403,1361,825422,0,0,4.03%,2.495,18.890891,5.293557
16-Nov-99,1340,1347,1303,197511,0,0,2.60%,2.495,19.603755,5.101064
15-Nov-99,1306,1333,1275,297507,0,0,3.24%,2.495,19.960186,5.009973
12-Nov-99,1265,1268,1263,216449,0,0,0.16%,2.8515,20.67305,4.837216
11-Nov-99,1263,1267,1261,829506,0,0,0.48%,2.8515,20.67305,4.837216
10-Nov-99,1257,1277,1248,697331,0,0,-0.87%,2.8515,20.67305,4.837216
9-Nov-99,1268,1288,1236,482874,0,0,2.59%,2.8515,20.67305,4.837216
8-Nov-99,1236,1237,1230,840521,0,0,0.49%,2.8515,21.029482,4.755229
5-Nov-99,1230,1233,1215,330905,0,0,0.00%,2.8515,21.385914,4.675975
4-Nov-99,1230,1241,1229,208339,0,0,-0.16%,2.8515,21.385914,4.675975
3-Nov-99,1232,1232,1218,531525,0,0,0.00%,2.8515,21.029482,4.755229
2-Nov-99,1232,1237,1229,168541,0,0,-0.16%,2.8515,21.029482,4.755229
1-Nov-99,1234,1263,1213,322182,0,0,-1.36%,2.8515,21.029482,4.755229
29-Oct-99,1251,1282,1220,431427,0,0,-0.95%,2.8515,21.029482,4.755229
28-Oct-99,1263,1277,1234,429551,0,0,1.36%,2.8515,20.67305,4.837216
27-Oct-99,1246,1260,1234,295452,0,0,0.00%,2.8515,21.029482,4.755229
26-Oct-99,1246,1268,1220,296567,0,0,-0.16%,2.8515,21.029482,4.755229
25-Oct-99,1248,1277,1234,296615,0,0,2.30%,2.8515,21.029482,4.755229
22-Oct-99,1220,1282,1206,307308,0,0,2.35%,2.8515,21.385914,4.675975
21-Oct-99,1192,1220,1190,312991,0,0,-2.30%,2.8515,21.742346,4.59932
20-Oct-99,1220,1241,1181,218007,0,0,2.35%,2.8515,21.385914,4.675975
19-Oct-99,1192,1206,1139,208491,0,0,3.65%,2.8515,21.742346,4.59932
18-Oct-99,1150,1162,1133,202921,0,0,-0.52%,2.8515,22.811642,4.383727
15-Oct-99,1156,1246,1131,267039,0,0,-7.22%,2.8515,22.45521,4.45331
14-Oct-99,1246,1268,1212,205684,0,0,0.16%,2.8515,21.029482,4.755229
13-Oct-99,1244,1254,1223,149762,0,0,-1.66%,2.8515,21.029482,4.755229
12-Oct-99,1265,1282,1248,292990,0,0,-0.71%,2.8515,20.67305,4.837216
11-Oct-99,1274,1277,1260,481470,0,0,0.31%,2.8515,20.316618,4.922079
8-Oct-99,1270,1291,1206,580922,0,0,3.34%,2.8515,20.67305,4.837216
7-Oct-99,1229,1250,1220,385989,0,0,0.00%,2.8515,21.385914,4.675975
6-Oct-99,1229,1263,1192,200821,0,0,-0.41%,2.8515,21.385914,4.675975
5-Oct-99,1234,1291,1234,877182,0,0,0.08%,2.8515,21.029482,4.755229
4-Oct-99,1233,1255,1223,971034,0,0,2.07%,2.8515,21.029482,4.755229
1-Oct-99,1208,1220,1119,357889,0,0,7.66%,2.8515,21.742346,4.59932
30-Sep-99,1122,1136,1094,401396,0,0,3.89%,3.2079,23.168074,4.316285
29-Sep-99,1080,1094,1077,322020,0,0,0.28%,3.2079,24.237369,4.12586
28-Sep-99,1077,1093,1075,977649,0,0,-0.28%,3.2079,24.237369,4.12586
27-Sep-99,1080,1100,1073,324997,0,0,0.28%,3.2079,24.237369,4.12586
24-Sep-99,1077,1080,1038,0,0,0,0.00%,3.2079,24.237369,4.12586
23-Sep-99,1077,1080,1038,104615,0,0,2.38%,3.2079,24.237369,4.12586
22-Sep-99,1052,1059,1016,821930,0,0,-1.87%,3.2079,24.950233,4.007979
21-Sep-99,1072,1122,1066,299475,0,0,-3.51%,3.2079,24.237369,4.12586
20-Sep-99,1111,1112,1108,89335,0,0,0.00%,3.2079,23.524505,4.250886
17-Sep-99,1111,1126,1108,310702,0,0,-1.33%,3.2079,23.524505,4.250886
16-Sep-99,1126,1136,1115,1374157,0,0,-0.18%,2.8515,23.168074,4.316285
15-Sep-99,1128,1146,1122,886263,0,0,-0.44%,2.8515,23.168074,4.316285
14-Sep-99,1133,1150,1129,336675,0,0,0.71%,2.8515,23.168074,4.316285
13-Sep-99,1125,1145,1125,140388,0,0,-1.92%,3.2079,23.168074,4.316285
10-Sep-99,1147,1154,1133,1073153,0,0,0.09%,2.8515,22.811642,4.383727
9-Sep-99,1146,1150,1103,895379,0,0,3.71%,2.8515,22.811642,4.383727
8-Sep-99,1105,1133,1080,469561,0,0,-2.73%,3.2079,23.524505,4.250886
7-Sep-99,1136,1187,1122,390390,0,0,-4.30%,2.8515,22.811642,4.383727
6-Sep-99,1187,1220,1181,199791,0,0,-1.41%,2.8515,22.098778,4.525137
3-Sep-99,1204,1218,1150,385146,0,0,1.69%,2.8515,21.742346,4.59932
2-Sep-99,1184,1206,1150,391986,0,0,-2.55%,2.8515,22.098778,4.525137
1-Sep-99,1215,1230,1213,283441,0,0,-0.65%,2.8515,21.385914,4.675975
31-Aug-99,1223,1243,1206,360799,0,0,-1.61%,2.8515,21.385914,4.675975
30-Aug-99,1243,1272,1223,160183,0,0,-2.81%,2.8515,21.029482,4.755229
27-Aug-99,1279,1279,1248,131552,0,0,0.71%,2.495,20.316618,4.922079
26-Aug-99,1270,1291,1270,74110,0,0,-0.39%,2.8515,20.67305,4.837216
25-Aug-99,1275,1291,1257,208754,0,0,0.95%,2.8515,20.316618,4.922079
24-Aug-99,1263,1305,1255,295770,0,0,-2.77%,2.8515,20.67305,4.837216
23-Aug-99,1299,1305,1282,102477,0,0,-0.23%,2.495,19.960186,5.009973
20-Aug-99,1302,1319,1285,274298,0,0,-0.23%,0.7129,17.108731,5.844969
19-Aug-99,1305,1331,1296,252284,0,0,0.77%,0.7129,17.108731,5.844969
18-Aug-99,1295,1313,1263,276295,0,0,2.78%,0.7129,17.108731,5.844969
17-Aug-99,1260,1260,1204,308081,0,0,5.44%,1.0693,17.821595,5.61117
16-Aug-99,1195,1206,1192,254383,0,0,0.25%,1.0693,18.534459,5.395356
13-Aug-99,1192,1206,1173,319379,0,0,-1.41%,1.0693,18.890891,5.293557
12-Aug-99,1209,1263,1192,240947,0,0,-2.97%,1.0693,18.534459,5.395356
11-Aug-99,1246,1251,1199,861444,0,0,4.09%,1.0693,17.821595,5.61117
10-Aug-99,1197,1268,1178,419598,0,0,-5.60%,1.0693,18.534459,5.395356
9-Aug-99,1268,1299,1263,0,0,0,0.00%,1.0693,17.465163,5.725684
6-Aug-99,1268,1299,1263,139819,0,0,-1.32%,1.0693,17.465163,5.725684
5-Aug-99,1285,1338,1285,175422,0,0,-3.38%,1.0693,17.465163,5.725684
4-Aug-99,1330,1352,1319,306084,0,0,-1.12%,0.7129,16.752299,5.96933
3-Aug-99,1345,1361,1333,253123,0,0,-0.96%,0.7129,16.752299,5.96933
2-Aug-99,1358,1368,1352,285533,0,0,-0.22%,0.7129,16.395867,6.099098
30-Jul-99,1361,1368,1349,177661,0,0,0.89%,0.7129,16.395867,6.099098
29-Jul-99,1349,1389,1349,255455,0,0,-2.88%,0.7129,16.395867,6.099098
28-Jul-99,1389,1389,1375,450260,0,0,1.46%,0.7129,16.039436,6.234633
27-Jul-99,1369,1375,1349,1303822,0,0,1.48%,0.7129,16.395867,6.099098
26-Jul-99,1349,1359,1347,341252,0,0,-0.74%,0.7129,16.395867,6.099098
23-Jul-99,1359,1375,1303,1522072,0,0,4.14%,0.7129,16.395867,6.099098
22-Jul-99,1305,1326,1291,596330,0,0,-0.38%,0.7129,17.108731,5.844969
21-Jul-99,1310,1347,1307,93112,0,0,-2.82%,0.7129,17.108731,5.844969
20-Jul-99,1348,1361,1341,916608,0,0,-0.74%,0.7129,16.395867,6.099098
19-Jul-99,1358,1372,1358,290668,0,0,-0.73%,0.7129,16.395867,6.099098
16-Jul-99,1368,1372,1347,289068,0,0,-0.51%,0.7129,16.395867,6.099098
15-Jul-99,1375,1386,1366,529609,0,0,0.95%,0.7129,16.395867,6.099098
14-Jul-99,1362,1375,1341,1765577,0,0,1.11%,0.7129,16.395867,6.099098
13-Jul-99,1347,1375,1344,425999,0,0,-0.37%,0.7129,16.752299,5.96933
12-Jul-99,1352,1403,1338,270329,0,0,1.27%,0.7129,16.395867,6.099098
9-Jul-99,1335,1361,1333,395164,0,0,-1.40%,0.7129,16.752299,5.96933
8-Jul-99,1354,1411,1354,217569,0,0,-3.08%,0.7129,16.395867,6.099098
7-Jul-99,1397,1436,1397,159307,0,0,-3.12%,0.7129,16.039436,6.234633
6-Jul-99,1442,1495,1442,131637,0,0,-2.83%,0.7129,15.326572,6.524616
5-Jul-99,1484,1487,1445,99132,0,0,2.70%,0.7129,14.97014,6.679964
2-Jul-99,1445,1515,1442,76221,0,0,-1.70%,0.7129,15.326572,6.524616
1-Jul-99,1470,1476,1439,891726,0,0,3.96%,0.7129,15.326572,6.524616
30-Jun-99,1414,1417,1366,302594,0,0,3.67%,0.7129,15.683004,6.37633
29-Jun-99,1364,1375,1354,267386,0,0,-0.87%,0.7129,16.395867,6.099098
28-Jun-99,1376,1390,1361,401585,0,0,-0.94%,0.7129,16.395867,6.099098
25-Jun-99,1389,1456,1380,338026,0,0,-4.80%,0.7129,16.039436,6.234633
24-Jun-99,1459,1493,1431,550261,0,0,-2.28%,0.7129,15.326572,6.524616
23-Jun-99,1493,1515,1493,553782,0,0,-0.33%,0.7129,14.97014,6.679964
22-Jun-99,1498,1501,1487,134334,0,0,0.54%,0.7129,14.97014,6.679964
21-Jun-99,1490,1495,1453,417514,0,0,2.55%,0.7129,14.97014,6.679964
18-Jun-99,1453,1453,1378,724656,0,0,5.60%,0.7129,15.326572,6.524616
17-Jun-99,1376,1380,1347,1188807,0,0,2.38%,0.7129,16.395867,6.099098
16-Jun-99,1344,1344,1330,0,0,0,0.00%,0.7129,16.752299,5.96933
15-Jun-99,1344,1344,1330,443584,0,0,0.00%,0.7129,16.752299,5.96933
14-Jun-99,1344,1378,1333,648839,0,0,-1.25%,0.7129,16.752299,5.96933
11-Jun-99,1361,1408,1361,199677,0,0,-2.79%,0.7129,16.395867,6.099098
10-Jun-99,1400,1417,1393,340399,0,0,-0.21%,0.7129,16.039436,6.234633
9-Jun-99,1403,1403,1375,581649,0,0,0.65%,0.7129,16.039436,6.234633
8-Jun-99,1394,1408,1386,339032,0,0,-0.99%,0.7129,16.039436,6.234633
7-Jun-99,1408,1408,1379,275737,0,0,1.08%,0.7129,16.039436,6.234633
4-Jun-99,1393,1425,1389,91819,0,0,-2.04%,0.7129,16.039436,6.234633
3-Jun-99,1422,1445,1389,527545,0,0,4.48%,0.7129,15.683004,6.37633
2-Jun-99,1361,1375,1263,0,0,0,0.00%,0.7129,16.395867,6.099098
1-Jun-99,1361,1375,1263,709522,0,0,8.27%,0.7129,16.395867,6.099098
31-May-99,1257,1258,1236,343897,0,0,1.29%,1.0693,17.821595,5.61117
28-May-99,1241,1263,1241,614719,0,0,-1.27%,1.0693,17.821595,5.61117
27-May-99,1257,1277,1257,880686,0,0,-0.48%,1.0693,17.821595,5.61117
26-May-99,1263,1271,1257,367302,0,0,-0.16%,1.0693,17.821595,5.61117
25-May-99,1265,1274,1263,223095,0,0,-1.63%,1.0693,17.821595,5.61117
24-May-99,1286,1291,1263,465609,0,0,-0.16%,1.0693,17.465163,5.725684
21-May-99,1288,1291,1279,311882,0,0,0.47%,1.0693,17.465163,5.725684
20-May-99,1282,1291,1268,245555,0,0,0.39%,1.0693,17.465163,5.725684
19-May-99,1277,1289,1271,797883,0,0,-1.08%,1.0693,17.465163,5.725684
18-May-99,1291,1291,1271,152441,0,0,-0.15%,0.7129,17.465163,5.725684
17-May-99,1293,1347,1277,222254,0,0,-4.29%,0.7129,17.108731,5.844969
14-May-99,1351,1361,1321,281449,0,0,0.30%,0.7129,16.395867,6.099098
13-May-99,1347,1361,1338,523792,0,0,-0.37%,0.7129,16.752299,5.96933
12-May-99,1352,1375,1319,309126,0,0,-1.53%,0.7129,16.395867,6.099098
11-May-99,1373,1373,1331,619836,0,0,2.46%,0.7129,16.395867,6.099098
10-May-99,1340,1361,1277,1049859,0,0,5.68%,0.7129,16.752299,5.96933
7-May-99,1268,1268,1218,379594,0,0,1.36%,1.0693,17.465163,5.725684
6-May-99,1251,1284,1246,195279,0,0,-2.57%,1.0693,17.821595,5.61117
5-May-99,1284,1319,1282,361407,0,0,-4.68%,1.0693,17.465163,5.725684
4-May-99,1347,1352,1316,152677,0,0,-0.37%,0.7129,16.752299,5.96933
3-May-99,1352,1366,1347,575299,0,0,-3.01%,0.7129,16.395867,6.099098
30-Apr-99,1394,1417,1375,195731,0,0,-0.21%,0.7129,16.039436,6.234633
29-Apr-99,1397,1431,1375,787448,0,0,1.38%,0.7129,16.039436,6.234633
28-Apr-99,1378,1383,1347,310221,0,0,3.38%,0.7129,16.039436,6.234633
27-Apr-99,1333,1333,1288,0,0,0,0.00%,0.7129,16.752299,5.96933
26-Apr-99,1333,1333,1288,288578,0,0,1.83%,0.7129,16.752299,5.96933
