Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
8-Jun-05,368,387,363,79419,13,302 054,0.00%,9.1707,9.260033,10.799098
7-Jun-05,368,368,353,13455,4,50 626,4.55%,9.1707,9.260033,10.799098
6-Jun-05,352,353,349,1248027,30,4 530 031,0.86%,9.6003,9.69371,10.315968
3-Jun-05,349,352,349,461640,23,1 662 764,-0.85%,9.6803,9.77425,10.230965
2-Jun-05,352,353,352,2619435,13,9 686 463,-1.68%,9.6003,9.69371,10.315968
1-Jun-05,358,363,358,457727,22,1 713 426,-1.38%,9.4186,9.509913,10.515343
31-May-05,363,363,360,1235381,16,4 632 299,1.40%,9.2931,9.38394,10.656504
30-May-05,358,362,358,1646600,30,6 096 478,0.00%,9.4186,9.509913,10.515343
27-May-05,358,363,358,1032949,26,3 869 224,-0.83%,9.4186,9.509913,10.515343
26-May-05,361,363,358,1346245,26,4 994 575,-0.28%,9.3428,9.433503,10.600516
25-May-05,362,363,354,143200,17,530 396,1.12%,9.3179,9.408722,10.628436
24-May-05,358,358,353,392446,18,1 447 136,0.56%,9.4186,9.509913,10.515343
23-May-05,356,358,353,274656,15,1 009 852,0.85%,9.4697,9.561541,10.458565
20-May-05,353,360,353,354804,17,1 310 073,-1.40%,9.5476,9.640016,10.373427
19-May-05,358,358,354,559362,12,2 069 523,0.00%,9.4186,9.509913,10.515343
18-May-05,358,358,353,504352,20,1 863 778,1.42%,9.4186,9.509913,10.515343
17-May-05,353,358,353,70900,15,261 058,0.00%,9.5476,9.640016,10.373427
16-May-05,353,353,344,507391,26,1 818 746,1.73%,9.5476,9.640016,10.373427
13-May-05,347,349,347,417861,14,1 496 965,0.00%,9.7343,9.828975,10.174
12-May-05,347,353,347,518965,25,1 885 732,-1.14%,9.7343,9.828975,10.174
11-May-05,351,352,350,137800,12,499 991,-0.57%,9.6268,9.720556,10.287477
10-May-05,353,353,349,390732,29,1 421 216,0.00%,9.5738,9.666863,10.344618
9-May-05,353,353,346,60000,10,215 184,0.00%,9.5476,9.640016,10.373427
6-May-05,353,359,353,3843148,31,14 215 203,0.00%,9.5476,9.640016,10.373427
5-May-05,353,358,353,210846,26,774 068,-1.40%,9.5476,9.640016,10.373427
4-May-05,358,358,353,356900,16,1 320 153,0.00%,9.4186,9.509913,10.515343
3-May-05,358,358,353,4180800,40,15 452 017,1.70%,9.4186,9.509913,10.515343
2-May-05,352,358,344,0,0,0,0.00%,9.6003,9.69371,10.315968
29-Apr-05,352,358,344,516653,31,1 869 879,0.86%,9.6003,9.69371,10.315968
28-Apr-05,349,353,340,1613430,23,5 814 742,-1.13%,9.6803,9.77425,10.230965
27-Apr-05,353,359,353,0,0,0,0.00%,9.5476,9.640016,10.373427
26-Apr-05,353,359,353,802252,31,2 943 990,-1.40%,9.5476,9.640016,10.373427
25-Apr-05,358,368,356,2399763,18,8 879 321,0.28%,9.4186,9.509913,10.515343
22-Apr-05,357,358,356,2112656,30,7 804 137,-0.28%,9.4441,9.535727,10.486877
21-Apr-05,358,358,353,263000,19,970 173,0.00%,9.4186,9.509913,10.515343
20-Apr-05,358,361,357,564686,25,2 090 283,0.00%,9.4186,9.509913,10.515343
19-Apr-05,358,362,358,391052,26,1 452 244,0.00%,9.4186,9.509913,10.515343
18-Apr-05,358,360,351,501339,30,1 846 603,1.42%,8.9302,8.937873,11.188345
15-Apr-05,353,353,349,1463262,59,5 286 773,0.57%,9.0526,9.060748,11.036617
14-Apr-05,351,351,339,896860,40,3 154 936,5.09%,9.1276,9.136125,10.945559
13-Apr-05,334,334,329,144739,15,499 250,0.00%,9.5773,9.586323,10.431528
12-Apr-05,334,334,324,387204,30,1 310 323,3.09%,9.5773,9.586323,10.431528
11-Apr-05,324,324,320,582044,31,1 925 762,0.62%,9.8633,9.872343,10.129308
8-Apr-05,322,325,314,547430,17,1 828 775,-0.92%,9.9524,9.961144,10.039008
7-Apr-05,325,328,324,2667439,30,8 991 138,0.00%,9.8339,9.842399,10.160125
6-Apr-05,325,327,320,454966,30,1 526 056,1.56%,9.8339,9.842399,10.160125
5-Apr-05,320,320,311,196935,24,641 028,1.59%,10.0127,10.022065,9.977984
4-Apr-05,315,315,310,386351,39,1 238 511,1.61%,10.1667,10.175917,9.827124
1-Apr-05,310,313,309,1132274,29,3 622 622,0.00%,10.3256,10.334932,9.675923
31-Mar-05,310,315,302,2046961,70,6 481 675,1.97%,10.3256,10.334932,9.675923
30-Mar-05,304,310,295,1087508,39,3 431 510,-1.94%,10.5229,10.532151,9.494736
29-Mar-05,310,319,310,1158863,53,3 735 015,-2.82%,10.3256,10.334932,9.675923
28-Mar-05,319,324,315,0,0,0,0.00%,10.0431,10.052009,9.94826
25-Mar-05,319,324,315,0,0,0,0.00%,10.0431,10.052009,9.94826
24-Mar-05,319,324,315,2298662,42,7 518 878,-2.74%,10.0431,10.052009,9.94826
23-Mar-05,328,345,328,385207,24,1 342 239,-5.48%,9.7469,9.755663,10.250456
22-Mar-05,347,352,346,313500,16,1 122 802,-1.70%,9.2296,9.237316,10.825655
21-Mar-05,353,354,353,0,0,0,0.00%,9.0526,9.060748,11.036617
18-Mar-05,353,354,353,158410,16,578 247,0.00%,9.0526,9.060748,11.036617
17-Mar-05,353,355,353,197444,18,722 988,0.00%,9.0526,9.060748,11.036617
16-Mar-05,353,353,349,309068,27,1 119 068,1.15%,9.0526,9.060748,11.036617
15-Mar-05,349,353,349,735429,23,2 648 292,0.00%,9.1783,9.186721,10.885277
14-Mar-05,349,353,340,915042,32,3 294 178,0.00%,9.1783,9.186721,10.885277
11-Mar-05,349,353,341,684030,16,2 461 702,-1.13%,9.1783,9.186721,10.885277
10-Mar-05,353,353,344,1604761,56,5 785 437,1.15%,9.0526,9.060748,11.036617
9-Mar-05,349,349,339,152624,15,543 352,2.95%,9.1783,9.186721,10.885277
8-Mar-05,339,349,339,283170,27,1 006 586,-1.45%,9.4405,9.448992,10.58314
7-Mar-05,344,349,339,556225,24,1 974 721,1.47%,9.3075,9.315791,10.734461
4-Mar-05,339,358,334,76305,7,265 997,2.42%,9.4405,9.448992,10.58314
3-Mar-05,331,339,329,110463,13,385 753,0.61%,9.6614,9.669961,10.341304
2-Mar-05,329,331,324,1366838,47,4 631 164,0.92%,9.7182,9.726752,10.280925
1-Mar-05,326,327,322,216833,18,728 219,1.24%,9.8047,9.813487,10.190058
28-Feb-05,322,324,320,130053,8,433 458,-0.62%,9.9225,9.931199,10.069277
25-Feb-05,324,324,320,343223,23,1 138 943,0.00%,9.8633,9.872343,10.129308
24-Feb-05,324,324,320,325231,31,1 087 434,0.00%,9.8633,9.872343,10.129308
23-Feb-05,324,324,320,1290663,49,4 323 591,0.00%,9.8633,9.872343,10.129308
22-Feb-05,324,329,324,3117833,62,10 512 083,0.00%,9.8633,9.872343,10.129308
21-Feb-05,324,324,320,304306,33,1 018 987,0.00%,9.8633,9.872343,10.129308
18-Feb-05,324,334,320,5207137,44,17 443 638,-1.52%,9.8633,9.872343,10.129308
17-Feb-05,329,339,323,596786,31,2 030 405,1.54%,9.7182,9.726752,10.280925
16-Feb-05,324,329,320,14292750,28,42 996 497,1.25%,9.8633,9.872343,10.129308
15-Feb-05,320,334,320,166800,26,561 096,0.00%,10.0127,10.022065,9.977984
14-Feb-05,320,320,315,1355165,20,4 466 027,1.59%,10.0127,10.022065,9.977984
11-Feb-05,315,317,312,2513293,37,8 168 141,1.61%,10.1667,10.175917,9.827124
10-Feb-05,310,315,310,124670,19,401 338,-0.96%,10.3256,10.334932,9.675923
9-Feb-05,313,315,302,4994611,41,15 601 941,3.64%,10.2297,10.238903,9.766671
8-Feb-05,302,302,300,226908,10,703 504,0.67%,10.5904,10.600301,9.433695
7-Feb-05,300,305,300,436160,13,1 352 724,0.00%,10.6586,10.66845,9.373433
4-Feb-05,300,312,300,3605671,37,11 421 217,-2.28%,10.6586,10.66845,9.373433
3-Feb-05,307,307,303,710241,26,2 239 979,1.66%,10.4233,10.433025,9.584948
2-Feb-05,302,302,300,949433,19,2 947 434,0.67%,10.5904,10.600301,9.433695
1-Feb-05,300,302,298,253150,31,784 818,0.00%,10.6586,10.66845,9.373433
31-Jan-05,300,302,298,303799,30,944 132,0.67%,10.6586,10.66845,9.373433
28-Jan-05,298,298,295,1297587,30,3 981 902,1.02%,10.7279,10.737632,9.313041
27-Jan-05,295,298,295,417763,31,1 282 115,0.34%,10.8335,10.842953,9.22258
26-Jan-05,294,294,292,282117,15,856 029,0.68%,10.8691,10.879093,9.191943
25-Jan-05,292,292,292,230328,23,695 161,0.00%,10.9774,10.987512,9.101241
24-Jan-05,292,295,286,292793,20,884 486,-2.67%,10.941,10.95034,9.132137
21-Jan-05,300,302,300,1157287,34,3 587 869,0.67%,10.6586,10.66845,9.373433
20-Jan-05,298,300,298,546605,50,1 692 751,-1.65%,10.7279,10.737632,9.313041
19-Jan-05,303,310,300,204038,19,647 598,-0.98%,10.5565,10.566226,9.464117
18-Jan-05,306,310,305,1710387,57,5 426 057,-1.29%,10.4563,10.466067,9.554687
17-Jan-05,310,315,310,261297,34,837 134,0.00%,10.3256,10.334932,9.675923
14-Jan-05,310,310,309,328600,18,1 051 470,0.00%,10.3256,10.334932,9.675923
13-Jan-05,310,310,310,475517,13,1 521 654,0.00%,10.3256,10.334932,9.675923
12-Jan-05,310,310,309,54444,13,174 216,0.00%,10.3256,10.334932,9.675923
11-Jan-05,310,310,309,443076,24,1 417 737,0.00%,10.3256,10.334932,9.675923
10-Jan-05,310,310,310,776272,31,2 484 070,0.00%,10.3256,10.334932,9.675923
7-Jan-05,310,315,310,316264,16,1 014 378,-1.59%,10.3256,10.334932,9.675923
6-Jan-05,315,318,315,93692,12,305 844,-0.94%,10.1667,10.175917,9.827124
5-Jan-05,318,322,315,40986,13,134 609,0.95%,10.0737,10.082986,9.917697
4-Jan-05,315,320,315,368000,18,1 207 829,-1.56%,10.1667,10.175917,9.827124
3-Jan-05,320,320,316,905302,23,2 984 341,0.00%,10.0127,10.022065,9.977984
31-Dec-04,320,320,317,5000,3,16 408,0.00%,10.0127,10.022065,9.977984
30-Dec-04,320,320,315,245150,18,797 696,0.00%,10.0127,10.022065,9.977984
29-Dec-04,320,320,315,314645,42,1 035 131,1.59%,10.0127,10.022065,9.977984
28-Dec-04,315,315,311,463625,12,1 504 343,1.29%,10.1667,10.175917,9.827124
27-Dec-04,311,315,311,0,0,0,0.00%,10.2934,10.302922,9.705984
24-Dec-04,311,315,311,290542,15,937 855,0.32%,10.2934,10.302922,9.705984
23-Dec-04,310,310,310,240337,16,769 078,0.00%,10.3256,10.334932,9.675923
22-Dec-04,310,310,305,513989,13,1 644 260,1.64%,10.3256,10.334932,9.675923
21-Dec-04,305,309,300,276486,37,867 962,-1.29%,10.4895,10.499109,9.524617
20-Dec-04,309,309,300,4438433,38,13 767 629,3.69%,10.358,10.366941,9.646047
17-Dec-04,298,300,298,431930,14,1 338 063,-0.67%,10.7279,10.737632,9.313041
16-Dec-04,300,300,298,0,0,0,0.00%,10.6586,10.66845,9.373433
15-Dec-04,300,300,298,754803,31,2 331 489,-1.64%,10.6586,10.66845,9.373433
14-Dec-04,305,305,298,117516,21,364 832,2.35%,10.4895,10.499109,9.524617
13-Dec-04,298,298,295,3222799,44,9 833 333,0.00%,10.7279,10.737632,9.313041
10-Dec-04,298,300,296,1972817,35,6 100 629,0.00%,10.7279,10.737632,9.313041
9-Dec-04,298,300,293,5533624,15,16 879 505,1.02%,10.7279,10.737632,9.313041
8-Dec-04,295,297,295,2115750,28,6 465 416,-1.34%,10.8335,10.842953,9.22258
7-Dec-04,299,299,297,154362,10,475 456,-0.33%,10.6931,10.702524,9.34359
6-Dec-04,300,305,300,36200,6,112 970,0.00%,10.6586,10.66845,9.373433
3-Dec-04,300,300,298,3954715,25,12 258 676,0.00%,10.6586,10.66845,9.373433
2-Dec-04,300,300,295,2554835,31,7 907 689,0.00%,10.6586,10.66845,9.373433
1-Dec-04,300,303,292,6727635,23,21 161 277,-0.99%,10.6586,10.66845,9.373433
30-Nov-04,303,310,301,4675708,29,14 653 962,-1.30%,10.5565,10.566226,9.464117
29-Nov-04,307,310,303,1355808,33,4 269 906,1.32%,10.4233,10.433025,9.584948
26-Nov-04,303,303,300,1842230,13,5 531 744,3.41%,10.5565,10.566226,9.464117
25-Nov-04,293,295,292,164492,10,499 968,0.00%,10.9049,10.9142,9.162376
24-Nov-04,293,294,287,496117,30,1 495 227,3.17%,10.9049,10.9142,9.162376
23-Nov-04,284,285,284,532603,12,1 560 726,0.00%,11.2771,11.286956,8.859785
22-Nov-04,284,286,281,971896,21,2 853 529,1.07%,11.2771,11.286956,8.859785
19-Nov-04,281,282,276,2375938,38,6 884 578,0.36%,11.3937,11.403635,8.769133
18-Nov-04,280,282,280,1960352,37,5 679 971,0.00%,11.4332,11.443905,8.738276
17-Nov-04,280,280,279,762811,23,2 203 866,0.00%,11.4332,11.443905,8.738276
16-Nov-04,280,281,278,466002,22,1 344 510,1.45%,11.4332,11.443905,8.738276
15-Nov-04,276,278,275,1778480,32,5 069 533,0.73%,11.5936,11.603953,8.617753
12-Nov-04,274,276,274,391498,18,1 112 797,-0.72%,11.6756,11.686558,8.55684
11-Nov-04,276,277,275,573839,17,1 632 807,0.00%,11.5936,11.603953,8.617753
10-Nov-04,276,276,274,333763,39,948 281,0.00%,11.5936,11.603953,8.617753
9-Nov-04,276,276,272,1583111,12,4 506 150,0.00%,11.5936,11.603953,8.617753
8-Nov-04,276,276,271,670111,23,1 906 856,0.00%,11.5936,11.603953,8.617753
5-Nov-04,276,279,269,3135148,29,8 924 798,-1.78%,11.5936,11.603953,8.617753
4-Nov-04,281,281,278,181632,19,525 338,1.08%,11.3937,11.403635,8.769133
3-Nov-04,278,283,278,110912,13,320 613,-1.42%,11.5129,11.523413,8.677985
2-Nov-04,282,286,281,479179,29,1 398 768,0.00%,11.3546,11.364398,8.79941
1-Nov-04,282,284,281,224090,21,654 180,-0.70%,11.3546,11.364398,8.79941
29-Oct-04,284,285,283,1109028,20,3 248 504,1.07%,11.2771,11.286956,8.859785
28-Oct-04,281,281,276,30600,7,88 414,2.55%,11.3937,11.403635,8.769133
27-Oct-04,274,281,273,2798636,30,7 932 521,-2.14%,11.6756,11.686558,8.55684
26-Oct-04,280,280,279,144941,20,418 712,-0.71%,11.4332,11.443905,8.738276
25-Oct-04,282,286,282,20618,10,60 121,-3.75%,11.3546,11.364398,8.79941
22-Oct-04,293,294,293,1188562,23,3 603 076,-0.34%,10.9049,10.9142,9.162376
21-Oct-04,294,295,293,1840872,35,5 579 382,0.34%,10.8691,10.879093,9.191943
20-Oct-04,293,295,293,571233,24,1 732 814,0.34%,10.9049,10.9142,9.162376
19-Oct-04,292,293,290,533770,22,1 607 396,1.74%,10.9774,10.987512,9.101241
18-Oct-04,287,287,286,74026,14,218 714,0.35%,11.1628,11.172341,8.950676
15-Oct-04,286,290,286,118561,18,353 118,0.00%,11.2006,11.210546,8.920172
14-Oct-04,286,290,286,220414,24,656 168,-1.04%,11.2006,11.210546,8.920172
13-Oct-04,289,289,286,809371,20,2 393 587,1.05%,11.0879,11.097996,9.010635
12-Oct-04,286,290,286,90559,15,268 082,-1.38%,11.2006,11.210546,8.920172
11-Oct-04,290,290,281,118893,11,351 980,3.20%,11.0508,11.060824,9.040918
8-Oct-04,281,290,281,816395,27,2 408 071,-1.75%,11.3937,11.403635,8.769133
7-Oct-04,286,290,286,269657,19,796 829,-1.72%,11.2006,11.210546,8.920172
6-Oct-04,291,291,281,479440,37,1 431 931,3.56%,11.0139,11.023652,9.071404
5-Oct-04,281,289,281,142736,15,417 957,-2.77%,11.3937,11.403635,8.769133
4-Oct-04,289,291,286,290541,22,870 095,-0.69%,11.0879,11.097996,9.010635
1-Oct-04,291,291,275,571905,28,1 635 908,5.43%,10.4117,9.664798,10.346828
30-Sep-04,276,276,271,207860,15,592 381,0.00%,10.9596,10.172819,9.830117
29-Sep-04,276,276,268,787598,8,2 197 833,3.76%,10.9596,10.172819,9.830117
28-Sep-04,266,273,266,2283317,35,6 341 585,-2.56%,11.3582,10.542477,9.485437
27-Sep-04,273,275,271,283249,19,800 429,-0.36%,11.0762,10.281238,9.726455
24-Sep-04,274,274,272,0,0,0,0.00%,11.0371,10.245099,9.760765
23-Sep-04,274,274,272,193250,10,545 232,0.37%,11.0371,10.245099,9.760765
22-Sep-04,273,276,273,247535,15,698 352,0.00%,11.0762,10.281238,9.726455
21-Sep-04,273,273,271,66238,11,185 956,2.25%,8.6961,10.281238,9.726455
20-Sep-04,267,271,262,103531,20,285 487,0.38%,8.8852,10.504272,9.519936
17-Sep-04,266,277,266,2097088,27,5 767 267,0.00%,8.9175,10.542477,9.485437
16-Sep-04,266,266,264,4941416,42,13 362 578,0.38%,8.9175,10.542477,9.485437
15-Sep-04,265,266,264,296405,14,814 560,-0.38%,8.9501,10.581714,9.450264
14-Sep-04,266,270,261,2587832,36,7 118 895,-0.75%,8.9175,10.542477,9.485437
13-Sep-04,268,271,268,412864,22,1 148 770,-1.11%,8.8532,10.4671,9.553745
10-Sep-04,271,274,267,400448,21,1 125 654,-1.09%,8.7583,10.35455,9.65759
9-Sep-04,274,281,274,4931631,20,14 424 226,-2.49%,8.6655,10.245099,9.760765
8-Sep-04,281,289,281,110751,18,325 055,-1.75%,8.4563,9.997283,10.002717
7-Sep-04,286,287,281,1240533,34,3 646 987,0.00%,8.313,9.827943,10.175069
6-Sep-04,286,286,279,2882053,41,8 483 733,0.00%,8.313,9.827943,10.175069
3-Sep-04,286,286,282,1752611,35,5 157 862,1.78%,8.313,9.827943,10.175069
2-Sep-04,281,281,274,218674,12,628 707,2.55%,8.4563,9.997283,10.002717
1-Sep-04,274,274,270,1205260,31,3 384 677,1.11%,8.6655,10.245099,9.760765
31-Aug-04,271,271,266,425885,22,1 175 999,1.88%,8.7583,10.35455,9.65759
30-Aug-04,266,266,261,223325,18,611 796,1.92%,8.9175,10.542477,9.485437
27-Aug-04,261,261,260,221415,26,595 432,0.77%,9.0826,10.738664,9.312145
26-Aug-04,259,259,257,54727,11,145 919,1.97%,9.1848,10.858442,9.209425
25-Aug-04,254,257,254,142070,20,373 273,0.40%,9.36,11.065987,9.0367
24-Aug-04,253,261,253,92527,17,245 483,-3.07%,9.3959,11.108322,9.00226
23-Aug-04,261,261,261,73358,2,194 487,0.00%,9.0826,10.738664,9.312145
20-Aug-04,261,261,257,1884920,7,4 995 062,3.57%,9.0826,10.738664,9.312145
19-Aug-04,252,255,252,216118,16,563 974,0.00%,9.4321,11.15169,8.967251
18-Aug-04,252,261,252,1957451,25,5 091 232,0.00%,9.4321,11.15169,8.967251
17-Aug-04,252,257,250,201700,21,526 697,0.00%,9.4321,11.15169,8.967251
16-Aug-04,252,253,250,469131,30,1 220 029,0.00%,9.4321,11.15169,8.967251
13-Aug-04,252,252,249,555650,30,1 444 312,1.20%,9.4321,11.15169,8.967251
12-Aug-04,249,251,247,2060561,31,5 301 258,0.00%,9.5421,11.281793,8.863839
11-Aug-04,249,252,248,157342,16,405 780,0.81%,9.5421,11.281793,8.863839
10-Aug-04,247,258,247,356393,19,929 741,-4.26%,9.617,11.369561,8.795415
9-Aug-04,258,261,258,0,0,0,0.00%,9.2192,10.899744,9.174527
6-Aug-04,258,261,258,782561,9,2 109 150,-1.15%,9.2192,10.899744,9.174527
5-Aug-04,261,263,261,378745,19,1 024 772,0.00%,9.0826,10.738664,9.312145
4-Aug-04,261,261,261,294802,10,795 965,0.00%,9.0826,10.738664,9.312145
3-Aug-04,261,263,256,322774,15,870 860,1.56%,9.0826,10.738664,9.312145
2-Aug-04,257,257,255,162504,10,429 821,0.78%,9.254,10.941047,9.139893
30-Jul-04,255,255,251,309770,11,811 390,2.00%,9.3245,11.023652,9.071404
29-Jul-04,250,252,250,70115,14,181 148,0.00%,9.5052,11.237392,8.898862
28-Jul-04,250,254,250,62929,11,162 617,-0.79%,9.5052,11.237392,8.898862
27-Jul-04,252,252,250,9714,6,25 244,0.00%,9.4321,11.15169,8.967251
26-Jul-04,252,255,252,274121,17,716 840,-0.40%,9.4321,11.15169,8.967251
23-Jul-04,253,257,253,257779,31,680 375,-1.94%,9.3959,11.108322,9.00226
22-Jul-04,258,258,253,159069,10,422 475,1.18%,9.2192,10.899744,9.174527
21-Jul-04,255,257,254,1669150,21,4 390 409,-0.78%,9.3245,11.023652,9.071404
20-Jul-04,257,257,249,429008,16,1 118 807,3.21%,9.254,10.941047,9.139893
19-Jul-04,249,252,249,212708,17,553 040,-3.11%,9.5421,11.281793,8.863839
16-Jul-04,257,261,257,3568401,30,9 561 001,-1.15%,9.254,10.941047,9.139893
15-Jul-04,260,260,258,553497,13,1 473 435,1.17%,9.1505,10.818172,9.243706
14-Jul-04,257,258,257,34362,10,91 102,-0.39%,9.254,10.941047,9.139893
13-Jul-04,258,258,257,82708,10,219 562,0.00%,9.2192,10.899744,9.174527
12-Jul-04,258,258,257,1111007,13,2 946 168,0.39%,9.2192,10.899744,9.174527
9-Jul-04,257,258,257,202813,5,537 534,0.00%,9.254,10.941047,9.139893
8-Jul-04,257,259,257,2134815,17,5 658 103,0.00%,9.254,10.941047,9.139893
7-Jul-04,257,258,257,1212563,16,3 213 573,0.78%,9.254,10.941047,9.139893
6-Jul-04,255,257,252,47167,6,123 150,-1.16%,9.3245,11.023652,9.071404
5-Jul-04,258,261,257,200867,19,533 937,0.39%,9.2192,10.899744,9.174527
2-Jul-04,257,257,255,214477,16,568 077,0.78%,9.254,10.941047,9.139893
1-Jul-04,255,255,252,72378,8,189 160,0.00%,9.3245,11.023652,9.071404
30-Jun-04,255,255,248,137850,12,357 944,2.82%,9.3245,11.023652,9.071404
29-Jun-04,248,249,246,644985,14,1 645 113,0.81%,11.3944,11.32516,8.829897
28-Jun-04,246,247,242,159940,18,279 443,0.00%,11.4842,11.414993,8.760408
25-Jun-04,246,247,241,482832,34,1 225 944,2.07%,11.4842,11.414993,8.760408
24-Jun-04,241,242,240,143300,17,356 622,0.00%,11.7147,11.644223,8.58795
23-Jun-04,241,242,233,571149,48,1 404 790,-0.41%,11.7147,11.644223,8.58795
22-Jun-04,242,246,242,283131,19,709 568,-1.63%,11.668,11.597757,8.622357
21-Jun-04,246,246,242,84904,15,213 615,0.82%,11.4842,11.414993,8.760408
18-Jun-04,244,244,240,168208,0,0,0.83%,11.5754,11.504827,8.692004
17-Jun-04,242,247,239,227183,22,569 306,1.26%,11.668,11.738186,8.519204
16-Jun-04,239,242,239,0,0,0,0.00%,11.7712,11.738186,8.519204
15-Jun-04,239,242,239,113862,9,284 234,-1.24%,11.7712,11.738186,8.519204
14-Jun-04,242,242,239,45315,8,112 884,0.00%,11.668,11.597757,8.622357
11-Jun-04,242,242,241,111791,8,279 475,0.00%,11.668,11.597757,8.622357
10-Jun-04,242,242,238,125269,12,312 597,0.00%,11.668,11.597757,8.622357
9-Jun-04,242,242,238,36000,14,89 466,0.00%,11.668,11.597757,8.622357
8-Jun-04,242,242,237,1051148,43,2 609 632,1.68%,11.668,11.597757,8.622357
7-Jun-04,238,241,238,347252,30,857 822,-0.42%,11.8745,11.785684,8.48487
4-Jun-04,239,242,239,21670,5,53 824,-0.83%,11.7712,11.738186,8.519204
3-Jun-04,241,242,237,158744,8,396 768,-0.41%,11.668,11.644223,8.58795
2-Jun-04,242,244,241,1670709,18,4 179 486,-0.82%,11.668,11.597757,8.622357
1-Jun-04,244,245,244,286584,14,723 721,-0.81%,11.5647,11.504827,8.692004
31-May-04,246,246,244,216000,14,548 582,0.00%,11.4615,11.414993,8.760408
28-May-04,246,246,245,1062449,17,2 689 938,0.00%,11.4615,11.414993,8.760408
27-May-04,246,246,244,147615,14,374 770,0.41%,11.4615,11.414993,8.760408
26-May-04,245,246,243,2505314,9,6 264 720,0.82%,11.5647,11.459394,8.726465
25-May-04,243,244,242,494244,15,1 237 580,0.41%,11.668,11.551292,8.65704
24-May-04,242,245,242,323349,22,808 986,0.00%,11.668,11.597757,8.622357
21-May-04,242,242,242,175644,8,439 110,-0.41%,11.668,11.597757,8.622357
20-May-04,243,246,242,481578,27,1 210 575,-1.22%,11.668,11.551292,8.65704
19-May-04,246,246,237,173409,20,436 462,3.80%,11.4615,11.414993,8.760408
18-May-04,237,237,232,344539,26,838 323,1.28%,11.8745,11.834214,8.450075
17-May-04,234,237,226,632209,31,1 518 791,0.86%,12.081,11.980838,8.346661
14-May-04,232,232,230,1558995,17,1 808 347,-0.85%,12.1843,12.080997,8.277462
13-May-04,234,236,232,505034,22,1 219 633,-0.43%,12.081,11.980838,8.346661
12-May-04,235,237,235,366185,29,891 800,-0.84%,11.9777,11.931275,8.381334
11-May-04,237,241,237,1014574,31,2 499 618,-1.66%,11.8745,11.834214,8.450075
10-May-04,241,242,240,83290,13,207 366,-0.41%,11.668,11.644223,8.58795
7-May-04,242,242,240,276123,14,688 072,0.00%,11.668,11.597757,8.622357
6-May-04,242,243,240,369361,35,921 255,-1.63%,11.668,11.597757,8.622357
5-May-04,246,247,243,222354,14,564 913,-0.40%,11.4615,11.414993,8.760408
4-May-04,247,247,243,280245,19,711 591,1.65%,11.4615,11.369561,8.795415
3-May-04,243,247,242,652241,26,1 662 458,0.41%,11.668,11.551292,8.65704
30-Apr-04,242,250,242,1374567,40,3 486 924,-2.02%,11.668,11.597757,8.622357
29-Apr-04,247,251,247,318308,28,820 726,0.00%,11.4615,11.369561,8.795415
28-Apr-04,247,252,243,68675,13,176 761,-1.98%,11.4615,11.369561,8.795415
27-Apr-04,252,254,242,0,0,0,0.00%,11.2549,11.15169,8.967251
26-Apr-04,252,254,242,278552,21,710 501,0.00%,11.2549,11.15169,8.967251
23-Apr-04,252,257,252,471296,24,1 245 610,-3.45%,11.2549,11.15169,8.967251
22-Apr-04,261,261,258,255516,18,686 730,0.00%,10.8419,10.738664,9.312145
21-Apr-04,261,263,261,286800,15,776 672,-0.38%,10.8419,10.777902,9.278244
20-Apr-04,262,266,262,652346,23,1 785 677,-1.50%,10.7387,10.698394,9.347197
19-Apr-04,266,266,263,581641,21,1 596 122,1.14%,10.6354,10.542477,9.485437
16-Apr-04,263,263,261,1556476,39,4 223 646,0.38%,10.7387,10.659157,9.381605
15-Apr-04,262,263,260,1056882,18,2 847 919,0.38%,10.7387,10.698394,9.347197
14-Apr-04,261,263,261,0,0,0,0.00%,10.8419,10.777902,9.278244
13-Apr-04,261,263,261,82300,13,221 783,-0.38%,10.8419,10.777902,9.278244
12-Apr-04,262,262,261,0,0,0,0.00%,10.7387,10.698394,9.347197
9-Apr-04,262,262,261,0,0,0,0.00%,10.7387,10.698394,9.347197
8-Apr-04,262,262,261,289644,18,783 812,0.00%,10.7387,10.698394,9.347197
7-Apr-04,262,263,262,431254,27,1 171 633,0.38%,10.7387,10.698394,9.347197
6-Apr-04,261,261,261,206978,25,557 982,0.38%,10.8419,10.738664,9.312145
5-Apr-04,260,270,260,737319,40,1 987 932,0.00%,10.8419,10.818172,9.243706
2-Apr-04,260,261,260,252743,22,682 394,0.78%,10.8419,10.818172,9.243706
1-Apr-04,258,259,256,187856,11,500 547,0.39%,11.5647,11.48211,8.709201
31-Mar-04,257,257,254,220169,21,582 006,1.18%,11.5647,11.525478,8.67643
30-Mar-04,254,254,252,98963,16,259 086,0.79%,11.7712,11.657646,8.578061
29-Mar-04,252,256,252,13792,0,0,0.00%,11.7712,11.746446,8.513213
26-Mar-04,252,261,252,330297,23,863 688,-1.56%,11.7712,11.568845,8.643905
25-Mar-04,256,256,251,31658,8,82 155,1.99%,11.668,11.568845,8.643905
24-Mar-04,251,256,251,592991,35,1 542 388,-0.79%,11.8745,11.791879,8.480412
