Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
8-Jun-01,697,701,693,5964308,0,0,0.58%,3.0588,8.564706,11.675824
7-Jun-01,693,703,684,4887258,0,0,-1.14%,3.0588,8.617647,11.604096
6-Jun-01,701,714,698,3626946,0,0,0.00%,3.0588,8.512941,11.746821
5-Jun-01,701,712,701,2155163,0,0,-0.71%,3.0588,8.512941,11.746821
4-Jun-01,706,717,706,4837426,0,0,0.00%,3.0588,8.461176,11.818687
1-Jun-01,706,723,706,7548452,0,0,-2.35%,3.0588,8.461176,11.818687
31-May-01,723,733,714,7186524,0,0,-0.41%,2.9412,8.262353,12.10309
30-May-01,726,727,710,9477498,0,0,1.97%,2.9412,8.223529,12.160229
29-May-01,712,713,710,2118725,0,0,-0.28%,2.9412,8.361176,11.960039
28-May-01,714,714,706,1404340,0,0,0.56%,2.9412,8.361176,11.960039
25-May-01,710,717,706,3041904,0,0,0.00%,2.9412,8.410588,11.889775
24-May-01,710,714,697,2184327,0,0,1.28%,2.9412,8.410588,11.889775
23-May-01,701,706,697,3784815,0,0,-0.14%,3.0588,8.512941,11.746821
22-May-01,702,712,701,3160289,0,0,-0.85%,3.0588,8.502353,11.76145
21-May-01,708,711,700,4613556,0,0,1.14%,3.0588,8.430588,11.861569
18-May-01,700,702,693,3072858,0,0,0.14%,3.0588,8.523529,11.732229
17-May-01,699,714,697,3221476,0,0,-0.29%,3.0588,8.543529,11.704765
16-May-01,701,701,679,4937299,0,0,3.24%,3.0588,8.512941,11.746821
15-May-01,679,692,673,5913097,0,0,-1.45%,3.1765,8.789412,11.377326
14-May-01,689,693,676,2086568,0,0,-0.58%,3.0588,8.670588,11.533243
11-May-01,693,706,684,3670972,0,0,-1.56%,3.0588,8.617647,11.604096
10-May-01,704,714,689,7016116,0,0,-1.12%,3.0588,8.482353,11.789182
9-May-01,712,714,710,9571308,0,0,0.28%,2.9412,8.381176,11.931499
8-May-01,710,714,706,2083475,0,0,0.00%,2.9412,8.410588,11.889775
7-May-01,710,714,704,4543596,0,0,0.57%,2.9412,8.410588,11.889775
4-May-01,706,710,689,5207538,0,0,1.88%,3.0588,8.461176,11.818687
3-May-01,693,717,693,18213229,0,0,-2.94%,3.0588,8.617647,11.604096
2-May-01,714,726,709,5775135,0,0,2.00%,2.9412,8.361176,11.960039
1-May-01,700,700,681,0,0,0,0.00%,3.0588,8.532941,11.719289
30-Apr-01,700,700,681,3925584,0,0,1.60%,3.0588,8.670588,11.533243
27-Apr-01,689,690,681,0,0,0,0.00%,3.0588,8.756471,11.420126
26-Apr-01,689,690,681,3925584,0,0,1.03%,3.0588,8.756471,11.420126
25-Apr-01,682,690,676,2697631,0,0,-1.16%,3.0588,8.756471,11.420126
24-Apr-01,690,693,684,3018212,0,0,0.00%,3.0588,8.649412,11.56148
23-Apr-01,690,690,680,3658701,0,0,0.15%,3.0588,8.649412,11.56148
20-Apr-01,689,689,680,11698603,0,0,0.73%,3.0588,8.670588,11.533243
19-Apr-01,684,700,663,10998502,0,0,0.15%,3.0588,8.724706,11.461704
18-Apr-01,683,684,664,5670487,0,0,2.55%,3.0588,8.745882,11.433952
17-Apr-01,666,667,642,6195731,0,0,2.62%,3.1765,8.957647,11.163646
16-Apr-01,649,655,635,0,0,0,0.00%,3.2941,9.338824,10.707987
13-Apr-01,649,655,635,0,0,0,0.00%,3.2941,9.338824,10.707987
12-Apr-01,649,655,635,5261911,0,0,1.56%,3.2941,9.338824,10.707987
11-Apr-01,639,650,609,7477333,0,0,5.79%,3.2941,9.338824,10.707987
10-Apr-01,604,612,595,6092603,0,0,1.51%,3.5294,9.877647,10.123869
9-Apr-01,595,598,565,5211655,0,0,1.36%,3.5294,10.032941,9.967167
6-Apr-01,587,607,570,6567824,0,0,-1.84%,3.6471,10.178824,9.824318
5-Apr-01,598,616,592,6675146,0,0,-0.99%,3.5294,9.976471,10.023585
4-Apr-01,604,604,574,4798588,0,0,2.20%,3.5294,9.891765,10.10942
3-Apr-01,591,608,587,7675242,0,0,-4.21%,3.6471,10.104706,9.896379
2-Apr-01,617,640,615,9347920,0,0,-1.91%,3.4118,9.674118,10.33686
30-Mar-01,629,656,628,3646530,0,0,-3.23%,3.4118,9.490588,10.536755
